state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,"Kendall Healthcare Facility 1909 N. E. 25th Avenue Ocala, FL 34470-4848",kendall healthcare facility 1909 n e 25th avenue ocala fl 34470 4848,Industry Not Provided,,,,,,,,,,,,1998-02-03,1998-04-03,215,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,955fbfed5b49ab8bbf27fb4ae835233245330561,2026-07-26,2026-07-26
FL,"Bluegreen Corporation 12995 Cleveland Ave Ste. 164 Ft. Myers, FL 33907",bluegreen corporation 12995 cleveland ave ste 164 ft myers fl 33907,Industry Not Provided,,,,,,,,,,,,1998-02-04,1998-07-31,95,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,eb40f14e0a159588d75ce2aa750dd1684153200a,2026-07-26,2026-07-26
FL,"Russell Corporation 5520 Industrial Boulevard Milton, FL 32583",russell corporation 5520 industrial boulevard milton fl 32583,Manufacturing,31-33,sector-name,,,,,,,,,,1998-02-05,1998-04-30,200,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,9c2a4fde593b5545d4b8c1a4a3f969d4ac459b49,2026-07-26,2026-07-26
FL,"Commerce Clearing House 10100 9th Street, N. St. Petersburg, FL 33716",commerce clearing house 10100 9th street n st petersburg fl 33716,Industry Not Provided,,,,,,,,,,,,1998-02-06,1997-12-17,60,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,fc8c43c04bd8a3c592775347220d2ad6e8365661,2026-07-26,2026-07-26
FL,"Environmental Air Technologies 501 Codisco Way Sanford, FL 32771",environmental air technologies 501 codisco way sanford fl 32771,Industry Not Provided,,,,,,,,,,,,1998-02-06,1998-04-30,135,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f08352c734f6d81e72eaedab8ed5db0d2d970a16,2026-07-26,2026-07-26
FL,"Florida Aquarium At DBM 2502 N. Rocky Point Dr Ste. 350 Tampa, FL 33637",florida aquarium at dbm 2502 n rocky point dr ste 350 tampa fl 33637,Industry Not Provided,,,,,,,,,,,,1998-02-06,1998-02-06,25,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,e6cf2bf944517ba2e64296394f5e5d0c8c219f43,2026-07-26,2026-07-26
FL,"LICO 360 East Drive West Melbourne, FL 32904",lico 360 east drive west melbourne fl 32904,Industry Not Provided,,,,,,,,,,,,1998-02-06,1998-02-06,35,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,98b43e888595ce4dc5a12b24e0f4447334653c1a,2026-07-26,2026-07-26
FL,"White Rose Stores 4435 U.S. Highway 98 North Lakeland, FL 38090",white rose stores 4435 u s highway 98 north lakeland fl 38090,Industry Not Provided,,,,,,,,,,,,1998-02-06,1998-01-31,14,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,00a620f748d6d9f91f3628e17f412e5fec963548,2026-07-26,2026-07-26
FL,"Holiday Inn 999 N. Atlantic Blvd Ft. Lauderdale, FL 33304",holiday inn 999 n atlantic blvd ft lauderdale fl 33304,Industry Not Provided,,,,,,,,,,,,1998-02-10,1998-02-16,117,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,c6fe8fde2c2bd3b3c950b6f949daaa301bed5a61,2026-07-26,2026-07-26
FL,"Amcut Central Services 4400 N. W. 135th Street Opa Locka, FL 33054",amcut central services 4400 n w 135th street opa locka fl 33054,Industry Not Provided,,,,,,,,,,,,1998-02-13,1998-03-13,62,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,2cce603ca704e4bef9c79704a3f7a3d0935b78a6,2026-07-26,2026-07-26
FL,"Greenwich Air Services 4590 N. W. 36th Street 9114 N. W. 106th St. Miami, FL 33178",greenwich air services 4590 n w 36th street 9114 n w 106th st miami fl 33178,Industry Not Provided,,,,,,,,,,,,1998-02-13,1998-03-14,550,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,acfc05f24e3d5c8aed279dc2d986abfe035e1206,2026-07-26,2026-07-26
FL,"Relm Communications 7505 Technology Drive Melbourne, FL 32925",relm communications 7505 technology drive melbourne fl 32925,Industry Not Provided,,,,,,,,,,,,1998-02-13,1998-02-13,17,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,5e401c75017fd33f2c7724dea8da34cd4cc6d6ac,2026-07-26,2026-07-26
FL,"G&K; Services 2400 Dineen Avenue Orlando, FL 32804",g k services 2400 dineen avenue orlando fl 32804,Industry Not Provided,,,,,,,,,,,,1998-02-16,1998-03-01,45,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,94cb26620a32da04545d538bb0ad9a4e0053997e,2026-07-26,2026-07-26
FL,"Ramada Resort Deauville 6701 Collins Avenue Miami Beach, FL 33141",ramada resort deauville 6701 collins avenue miami beach fl 33141,Industry Not Provided,,,,,,,,,,,,1998-02-24,1998-02-24,200,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,a5a1be23f3d2590eb1bb742309900ec77c7c98ff,2026-07-26,2026-07-26
FL,"Monier Life Tile 4425 U.S. Highway 92 East Lakeland, FL 33801",monier life tile 4425 u s highway 92 east lakeland fl 33801,Industry Not Provided,,,,,,,,,,,,1998-02-25,1998-04-02,33,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,77e240713fe15bba4d6cea610e3993c499b3fdd1,2026-07-26,2026-07-26
FL,"Pan American Corp. 5455 N. W. 72nd Avenue Miami, FL 33166",pan american corp 5455 n w 72nd avenue miami fl 33166,Industry Not Provided,,,,,,,,,,,,1998-02-26,1998-02-27,1200,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,4f00a67c13fb8ed9854a953e2d0a50d3aeef08cc,2026-07-26,2026-07-26
FL,"First Union Consumer Credit Service 3470 Beach Blvd. Jacksonville, FL 32231-0010",first union consumer credit service 3470 beach blvd jacksonville fl 32231 0010,Industry Not Provided,,,,,,,,,,,,1998-02-27,1998-05-01,85,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,879d061451f2ff3397de21788d1236e927b62652,2026-07-26,2026-07-26
FL,"K-Mart Corp #3550 14539 Military Trail Delray Beach, FL 33484",k mart corp 3550 14539 military trail delray beach fl 33484,Industry Not Provided,,,,,,,,,,,,1998-02-27,1998-03-27,82,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,a47deb3c804101cec43fbe6615874fa91252c4f1,2026-07-26,2026-07-26
FL,"St. Petersburg Healthcare Center 4121 9th Avenue South St. Petersburg, FL 33711",st petersburg healthcare center 4121 9th avenue south st petersburg fl 33711,Industry Not Provided,,,,,,,,,,,,1998-03-06,1998-03-20,200,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,4854655dfc1dc6419b3380c845a10def1845b987,2026-07-26,2026-07-26
FL,"Encore Computer Corp. 100 N. Badcock St. Melbourne, FL 32935",encore computer corp 100 n badcock st melbourne fl 32935,Industry Not Provided,,,,,,,,,,,,1998-03-09,1998-03-31,129,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,9d99d85c4dded74140aa320b332fe31c14d8072e,2026-07-26,2026-07-26
FL,"Union Camp Corp. 2802 New Tampa Hwy P. O. Box 1608 Lakeland, FL 32317",union camp corp 2802 new tampa hwy p o box 1608 lakeland fl 32317,Industry Not Provided,,,,,,,,,,,,1998-03-11,1998-05-11,157,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,fab3cd86900338cba439f1dde394ccfb70b00a3e,2026-07-26,2026-07-26
FL,"Simmons Market Research 3802 Corporex Drive Tampa, FL 32317",simmons market research 3802 corporex drive tampa fl 32317,Industry Not Provided,,,,,,,,,,,,1998-03-13,1998-02-27,60,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,a1dc2ba6d5041a090470f1cc7cf29f26ba75ed95,2026-07-26,2026-07-26
FL,"Harris Semi-Conductor 2401 Palm Bay Rd. NE Palm Bay, FL 32905",harris semi conductor 2401 palm bay rd ne palm bay fl 32905,Industry Not Provided,,,,,,,,,,,,1998-03-19,1998-04-20,124,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f409b0d88968780c62b22e382ad4eef62787e6af,2026-07-26,2026-07-26
FL,"Q-BIT Corporation 2144 Franklin Drive Palm Bay, FL 32905",q bit corporation 2144 franklin drive palm bay fl 32905,Industry Not Provided,,,,,,,,,,,,1998-03-19,1998-03-20,52,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,28f81b6141e078364dfef3a237c54810f380e8ea,2026-07-26,2026-07-26
FL,"The Hamilton Collection 4810 Executive Park Ct. P. O. 2567 Jacksonville, FL 32212-0008",the hamilton collection 4810 executive park ct p o 2567 jacksonville fl 32212 0008,Industry Not Provided,,,,,,,,,,,,1998-03-20,1998-05-15,149,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,ebc2c97a71ba020a06b4180946165a32b6aede50,2026-07-26,2026-07-26
FL,"Florida Medical Center South 6701 West Sunrise Blvd Plantation, FL 33313",florida medical center south 6701 west sunrise blvd plantation fl 33313,Industry Not Provided,,,,,,,,,,,,1998-03-24,1998-04-30,325,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,dc05c80fb23e36fc3d867fd034ab7bfb426d5a7b,2026-07-26,2026-07-26
FL,"Salomon Smith Barney 8800 Hidden River Pkwy Tampa, FL 33637",salomon smith barney 8800 hidden river pkwy tampa fl 33637,Industry Not Provided,,,,,,,,,,,,1998-03-26,1998-03-31,650,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,83923cc65ce9c11ae855c0ad06a0cb865ca1ff2f,2026-07-26,2026-07-26
FL,"Auto Nation USA 2412 Willamette Road Plant City, FL 33566",auto nation usa 2412 willamette road plant city fl 33566,Industry Not Provided,,,,,,,,,,,,1998-03-27,1998-03-27,70,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,13caff5fa26f0e9f727de7a450f901abda162609,2026-07-26,2026-07-26
FL,"Auto Nations USA 7451 Rivera Blvd. Miramar, FL 33012",auto nations usa 7451 rivera blvd miramar fl 33012,Industry Not Provided,,,,,,,,,,,,1998-03-27,1998-03-27,142,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f4c24c236a42256ada4eddf5a43c9e8b535d85f4,2026-07-26,2026-07-26
FL,"Everglades Regional Medical Center 555 Fifth Street Pahokee, FL 32555",everglades regional medical center 555 fifth street pahokee fl 32555,Industry Not Provided,,,,,,,,,,,,1998-03-27,1998-03-27,325,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,ad1b7816f96d68657cb6d1b85658399a3fd19c45,2026-07-26,2026-07-26
FL,"Senior Flexonics Inc.Metal Fab Division 1203 North U.S. Hwy. Ormond Beach, FL 32175-2611",senior flexonics inc metal fab division 1203 north u s hwy ormond beach fl 32175 2611,Industry Not Provided,,,,,,,,,,,,1998-03-27,1998-02-15,109,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8de4d89811ccf70d7cf55522eab50ab58efcf68d,2026-07-26,2026-07-26
FL,"Sunrise Medical, Inc /Respiratory Divisi 4106 AVENUE D Ft. Pierce, FL 34847",sunrise medical inc respiratory divisi 4106 avenue d ft pierce fl 34847,Industry Not Provided,,,,,,,,,,,,1998-03-27,1998-05-29,55,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,b832715d1200bca23aa587619e4fd2c61097e5c6,2026-07-26,2026-07-26
FL,"Kmart #3612 Corp. 4346 Okeechobee Blvd West Palm Beach, FL 33409",kmart 3612 corp 4346 okeechobee blvd west palm beach fl 33409,Industry Not Provided,,,,,,,,,,,,1998-03-31,1998-05-27,105,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,c0f4d814b4855e770dc35f853d17673e68d67c60,2026-07-26,2026-07-26
FL,"Deafness Edu.Advocacy Found.Inc. 200 South Biscayne Blvd. Ste. 600 Miami, FL 33131",deafness edu advocacy found inc 200 south biscayne blvd ste 600 miami fl 33131,Industry Not Provided,,,,,,,,,,,,1998-04-09,1998-06-04,300,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,fb461e2012dd34bcbf585c80d9d3bb03cc27b890,2026-07-26,2026-07-26
FL,"The Harvest Life Ins. Comp. 510 Crescent Executive Ct. Ste. 40 Lake Mary, FL 32795-6002",the harvest life ins comp 510 crescent executive ct ste 40 lake mary fl 32795 6002,Industry Not Provided,,,,,,,,,,,,1998-04-17,1998-06-30,200,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,d69b40602ffacbb3e8880112c3ca826e7641c4a0,2026-07-26,2026-07-26
FL,"Port Of The Island 3710 Corporex Park Dr. Ste. 300 Tampa, FL 33619",port of the island 3710 corporex park dr ste 300 tampa fl 33619,Industry Not Provided,,,,,,,,,,,,1998-04-20,1998-04-19,50,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,dc75b5a01fb72374de402b40cce5d158ad2f81e0,2026-07-26,2026-07-26
FL,"Prudental Health Care Grp. Of Prudential One Imerson Park Bldg. 100 2nd Floor Jacksonville, FL 32207",prudental health care grp of prudential one imerson park bldg 100 2nd floor jacksonville fl 32207,Industry Not Provided,,,,,,,,,,,,1998-04-20,1998-06-01,2,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,86e663beb8c3be3619c89f35cbb31e10fc6d0f92,2026-07-26,2026-07-26
FL,"Johnson Controls World Serv.,Inc. Post Office Box 1228 Cape Canaveral Air Statio Cape Canaveral, FL 32920-1228",johnson controls world serv inc post office box 1228 cape canaveral air statio cape canaveral fl 32920 1228,Industry Not Provided,,,,,,,,,,,,1998-05-01,1998-05-30,70,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,c60e67959c2a88cde831a2ce49302f8e86b82438,2026-07-26,2026-07-26
FL,"Energizer Power System P. O Box 147114 Gainsville, FL 32614",energizer power system p o box 147114 gainsville fl 32614,Industry Not Provided,,,,,,,,,,,,1998-05-04,1998-05-11,136,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,fdc289aacf0541a6f59d3454870dc313f6493cef,2026-07-26,2026-07-26
FL,"Liberty Intermediate Care Facility P. O. Box 66 Bristol, FL 32321",liberty intermediate care facility p o box 66 bristol fl 32321,Industry Not Provided,,,,,,,,,,,,1998-05-04,1998-07-15,125,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,9eda16697ee2bad596cb8dd9ccc10d607ce94371,2026-07-26,2026-07-26
FL,"Dania Jai-alai 301 E. Dania Beach Blvd. Dania, FL 33004",dania jai alai 301 e dania beach blvd dania fl 33004,Industry Not Provided,,,,,,,,,,,,1998-05-05,1998-06-04,388,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,1864ab8bf0468b3672f848a8683810db81b27574,2026-07-26,2026-07-26
FL,"U.S. Food Service 4060 Doctor Love Road Orlando, FL 32810",u s food service 4060 doctor love road orlando fl 32810,Industry Not Provided,,,,,,,,,,,,1998-05-05,1998-07-01,40,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,7a1a5886bc5cc850fcc8bf4b72a31eab01073e37,2026-07-26,2026-07-26
FL,"Kleinert""s 2300 Belcher Road Largo, FL 34649",kleinert s 2300 belcher road largo fl 34649,Industry Not Provided,,,,,,,,,,,,1998-05-07,1998-06-11,70,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,1be78f0e16c2e03b3e333b85509f77628eda6a7d,2026-07-26,2026-07-26
FL,"NAL Acceptance Corporation 500 Cypress Creek Road, Suite Ft. Lauderdale, FL 33309",nal acceptance corporation 500 cypress creek road suite ft lauderdale fl 33309,Industry Not Provided,,,,,,,,,,,,1998-05-07,1998-06-23,138,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,ed0999d53f1715f01766e2c00714528696ed2d7c,2026-07-26,2026-07-26
FL,"K-Mart #7900 750 Ives Dairy Road Miami, FL 33179",k mart 7900 750 ives dairy road miami fl 33179,Industry Not Provided,,,,,,,,,,,,1998-05-11,1998-07-15,66,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,a788d6ca28951ddfed6c3a9d2567bdd6e85635a9,2026-07-26,2026-07-26
FL,"Kitchens Of The Oceans 104 S.E. 5th Court Deerfield Beach, FL 33441",kitchens of the oceans 104 s e 5th court deerfield beach fl 33441,Industry Not Provided,,,,,,,,,,,,1998-05-19,1998-07-18,220,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f0b5c4a758d759da2ff0ac81ace2f31ae84d5279,2026-07-26,2026-07-26
FL,"Nations Bank(Tampa,Fl.) 4109 Gandy Boulevard 101 East Kennedy Boulevar Tampa, FL 33611",nations bank tampa fl 4109 gandy boulevard 101 east kennedy boulevar tampa fl 33611,Industry Not Provided,,,,,,,,,,,,1998-06-01,1998-03-14,84,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,ecde0a917c4bd893f01313f4cd0426cfc8f2820a,2026-07-26,2026-07-26
FL,"The Hertz Corp (Fort Lauderdale) 2150 N. E. 7th Ave Dania, FL 33004",the hertz corp fort lauderdale 2150 n e 7th ave dania fl 33004,Industry Not Provided,,,,,,,,,,,,1998-06-03,1998-07-20,35,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,3e692c59bcfdca13234f4d12d484cccd4495a6a7,2026-07-26,2026-07-26
FL,"The Hertz Corp (Miami) 2150 N.E 7th Ave Dania, FL 33004",the hertz corp miami 2150 n e 7th ave dania fl 33004,Industry Not Provided,,,,,,,,,,,,1998-06-03,1998-07-20,39,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,9d322b1f2c50ae3e82e341df59481828339d9734,2026-07-26,2026-07-26
FL,"The Hertz Corp.(Westpalm Bch.) 2150 N.E. 7th Ave Dania, FL 33004",the hertz corp westpalm bch 2150 n e 7th ave dania fl 33004,Industry Not Provided,,,,,,,,,,,,1998-06-03,1998-07-20,38,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,482ce85dd97f5ddfa33eb665e53dc3aaf1e663d5,2026-07-26,2026-07-26
FL,"EG & G Florida, Inc. P.O BOX 21267 Kennedy Space Center, FL 32815",eg g florida inc p o box 21267 kennedy space center fl 32815,Industry Not Provided,,,,,,,,,,,,1998-06-04,1998-10-01,1499,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8433426a6326b5cfc4f9fccb363307ba0e352ce6,2026-07-26,2026-07-26
FL,"Nations Bank (Orlando) 707 Mendham Boulevard 390 North Orange Ave Orlando, FL 32825",nations bank orlando 707 mendham boulevard 390 north orange ave orlando fl 32825,Industry Not Provided,,,,,,,,,,,,1998-06-08,1998-01-09,77,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,966fc84420d376d5a03ffe2625b611b68f9cc83f,2026-07-26,2026-07-26
FL,"Spec's Music 1666-68-70-80&82 N.W.82 Ave. 1672 & 74 Miami, FL 33126",spec s music 1666 68 70 80 82 n w 82 ave 1672 74 miami fl 33126,Industry Not Provided,,,,,,,,,,,,1998-06-11,1998-08-10,68,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,052d7df2cfbe6c53a0ac3c4425d5c1a02948107b,2026-07-26,2026-07-26
FL,"Fleetwood Homes 3804 Sidney Road Plant City, FL 33567",fleetwood homes 3804 sidney road plant city fl 33567,Industry Not Provided,,,,,,,,,,,,1998-06-18,1998-08-17,171,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,9517572fc704b6481e07d372ceacbc25c1ecc378,2026-07-26,2026-07-26
FL,"Entemann's Bakery 3325 N. W. 62nd Street Miami, FL 33147",entemann s bakery 3325 n w 62nd street miami fl 33147,Industry Not Provided,,,,,,,,,,,,1998-06-22,1998-08-21,463,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,e87aa78f6315aaff05fbc0874065dca021a41ab5,2026-07-26,2026-07-26
FL,"Dillard's, Inc. 20505 U.S. Hwy. 19 N(162) Clearwater, FL 34624",dillard s inc 20505 u s hwy 19 n 162 clearwater fl 34624,Industry Not Provided,,,,,,,,,,,,1998-07-13,1998-09-12,129,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8c2b64dd8edb15d8a4eabeda12201a8514942e6a,2026-07-26,2026-07-26
FL,"J.C. Penney 1701 Biscayne Blvd. Miami, FL 33132",j c penney 1701 biscayne blvd miami fl 33132,Industry Not Provided,,,,,,,,,,,,1998-07-13,1998-12-17,120,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,2f53012bbdffe1c4e36ee8d0f14f5482ea988100,2026-07-26,2026-07-26
FL,"Fine Host Corp.Orange County Civic Centr 9800 International Drive Orlando, FL 32819-8199",fine host corp orange county civic centr 9800 international drive orlando fl 32819 8199,Industry Not Provided,,,,,,,,,,,,1998-07-15,1998-08-06,100,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,9243ff1a23c4f0a126f12019a49719b05dd1f0a4,2026-07-26,2026-07-26
