state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
DC,Gregorys Coffee Management LLC,Washington D.C.,2020-03-19,2020-03-19,30,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,a6e6bfbb454b7d64d4a43ee8bf97f92ef36a07e8f238bcaca9457fbe,9c0566d02389f527fa9c0667fc83795960de9acf,2026-07-16,2026-07-16
DC,Four Seasons Hotel,Washington D.C.,2020-03-20,2020-03-23,413,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,bf1f86066575b10efc4112daf1472645cf8d3c0bb49a8e4c0cc5bde2,8964d45036d3e34d1deff0053ccb8ee96b5ae12a,2026-07-16,2026-07-16
DC,Mynd Salon and Spa,Washington D.C.,2020-03-20,2020-03-19,82,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0b302ef1e025d4095a83527ea9b179e486ea4fa85327d5f00a6328b9,0cf288990d307a57dadbe709e8522883168ae688,2026-07-16,2026-07-16
DC,St. Anselm,Washington D.C.,2020-03-20,2020-03-23,96,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,8f625af454ffa1616f7c4be21bcd507e035c8110d613b03525cf28ab,3543a802f687d2babec5eca1eea66432e145fe9d,2026-07-16,2026-07-16
DC,Boquiera,Washington D.C.,2020-03-23,2020-03-20,152,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,7832e2e4829899fb875801624f7a373694cb9e085f05b9de004e68ce,fb3a9f89aaed3ad60c5d103c6d61a37de41bd133,2026-07-16,2026-07-16
DC,Embassy Row,Washington D.C.,2020-03-26,2020-03-26,67,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,de1f68b1771b4ebffb428004b478d290726f211e238f67d1a5339de4,cc20ef8cb18d41eb4ab5098293b98fdbbc3b7e81,2026-07-16,2026-07-16
DC,Le Diplomate,Washington D.C.,2020-03-27,2020-03-16,244,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,7cd68aca4484beb1e4e5309eaa862720c783b866fc3c2df3c825fb76,735b4f0a9e1220d0060f1a5ecc07b2efdacdf926,2026-07-16,2026-07-16
DC,Sequoia,Washington D.C.,2020-03-30,2020-03-16,128,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,60712190ca14d0237d3a6f599ba47975d013d974ccbbbae8053ebe7d,58ada4f7e9a1bd059e13c09b1719a9e92563a45c,2026-07-16,2026-07-16
DC,Thunder Grill,Washington D.C.,2020-03-30,2020-03-16,41,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,b347b787e91651a1bb037cc15d0500a789ab748cec73e5e58f471f8b,fd7169315537b472f18ee2eb51e5a6f4a6eae8dc,2026-07-16,2026-07-16
DC,Trump Interational Hotel,Washington D.C.,2020-04-03,2020-04-03,237,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,cfaac5d20812593f9e83925398d205f6076b1167a0b99b4465efbab5,24ec1a4f9b5de830fb168224ae7206855d5eef87,2026-07-16,2026-07-16
DC,MomoFuku,Washington D.C.,2020-04-06,2020-04-06,67,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,908ad137edbc205d5e57b22c32a53e0a70afa7eff1403ff347c47fb4,ba64c59d1807fa754bcb2c20a07602dbf303b919,2026-07-16,2026-07-16
DC,Visionworks,Washington D.C.,2020-04-23,2020-04-04,18,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,4b7b298bbbf65b9a04837ed3bd03b0304d4934f2f450a6fe7de451a8,44895676f5b430cd49c101597b817343692acb7e,2026-07-16,2026-07-16
DC,"Barcelona Restaurants, LLC",Washington D.C.,2020-05-02,2020-03-26,151,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,31f763e10f0d3dfcd799e02320b3b3e7d1f74d8bf42a1fcaccc673fb,7d0d548389ad10c9f3a013454f84ca2c4d5004c8,2026-07-16,2026-07-16
DC,Medical Facility Associates,Washington D.C.,2020-05-06,2020-07-05,136,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,17ce6d33283fafb55c0e1710635594296375c16dfac1900dfb2658c3,c9596fc7e3f93f60736fa1c27adb4a85b4496a10,2026-07-16,2026-07-16
DC,Embassy Suites Chevy Chase,Washington D.C.,2020-05-21,2020-03-16,60,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0b9bbfbf4389c64cb22b9dfaf2267ebce3cf3b93bdcf07df29ae5a1a,1443a03b7fbcdfa98c62742afe102a9534a69121,2026-07-16,2026-07-16
DC,Westin Georgetown,Washington D.C.,2020-06-01,2020-03-16,96,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,52a083dca09a3c3f3b394d316da2c745000f74fc902f992384c86e0d,1e5601072dd76b05c006e5ad56827092c1408764,2026-07-16,2026-07-16
DC,St. Regis,Washington D.C.,2020-06-02,2020-03-07,2020,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,ea4d3fcd7f1c14ea79581375952e1b7fe23ddcd0a80987d876b59848,6e6d20c689748da2a20df4a22340de0327862d8e,2026-07-16,2026-07-16
DC,The Mayflower Hotel,Washington D.C.,2020-06-04,2020-03-20,426,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,4919c3ac411eae8fba90d232c3db1340623e467cb291ec2cbaafb157,bb46b759d5f726bb7d15da5974c82cd4ee3ff364,2026-07-16,2026-07-16
DC,The Ritz,Washington D.C.,2020-06-05,2020-03-16,361,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,a710f2b0da6cf73a9832060f0983d5d35323478b90629053609e21cf,130c8ff54dbe12a4204205f4a80e2955b83a5722,2026-07-16,2026-07-16
DC,Washington Marriott Georgetown,Washington D.C.,2020-06-05,2020-03-16,176,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,020a61af25cc45c9252a378331135e169b149a9ed68d71f990de8ba9,8a44c39f48cc7e0456c91801953e095b6bfb54a5,2026-07-16,2026-07-16
DC,Marriott Washington Wardman Park,Washington D.C.,2020-06-08,2020-03-14,731,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,6005f9dd4979335d2832fe66d5db99671e30d8f7b2bd6bd9e091309c,4e5a8989f72b789c60999bbb1eb63b3c436f7917,2026-07-16,2026-07-16
DC,The W Hotel,Washington D.C.,2020-06-08,2020-03-14,351,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,ccf99d956e575afbc15099ef41d1253dedc3aeb1a2cade764c1c2b84,9cf004f98c2a47b7abde4a5e7287a11854d175bf,2026-07-16,2026-07-16
DC,JW Marriott Washington DC,Washington D.C.,2020-06-09,2020-03-16,376,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,114e7216f9229e75dc19f3439bdf6d0c7cd158ea5f5854a2386d9bbe,316049ba4911b3cd993464fcac4509b54ed7f6d2,2026-07-16,2026-07-16
DC,"Residence Inn Washington DC, Downtown",Washington D.C.,2020-06-09,2020-03-13,56,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,111a5228ac41b47aa12098d94c71fba4b1710a2c78404d1f58a92ca9,8698d8d6e59ed4e4eea231680670322cfafc96f4,2026-07-16,2026-07-16
DC,Hay-Adams Hotel,Washington D.C.,2020-06-11,2020-03-21,182,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,e46c3147f882acb1fdc8cd6d86d46cd3a3685996656f3a4f362267fb,79c76a90e0594a78e9913694e62a725739b87a42,2026-07-16,2026-07-16
DC,Hyatt Regency Hotel,Washington D.C.,2020-06-17,2020-04-04,178,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,d79e0cbbdab7293cc6d78407c090bda1c8996fc05840317c8ccc879e,374c11daae072390c7704ec245b46b8c8ba1ca1a,2026-07-16,2026-07-16
DC,Park Hyatt/Blue Duck Tavern Washington,Washington D.C.,2020-06-26,2020-03-21,152,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,e87108ac72a47294f93b7b1307a719d56f5b74dd44abc4b6fbff995b,611c60fbcc461c404f4a8f5743eb85d6de5a5478,2026-07-16,2026-07-16
DC,Pret A Manger,Washington D.C.,2020-07-17,2020-03-16,152,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,8bca5c995349726143e52d8ce929fad2acbf2575588b82504c7436c8,609bf3e7435af95d64d2154ba3609611aabb3b71,2026-07-16,2026-07-16
DC,Dupont Circle Hotel,Washington D.C.,2020-07-21,2020-03-22,157,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,e55bab2b2cc95da13d4fbb408046d0ed470b8896de436d49ffb0d681,9c1432148e1e2fe760b1b250d2fbde35ad1a10ae,2026-07-16,2026-07-16
DC,Conrad Hotel,Washington D.C.,2020-07-23,2020-03-20,359,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,f11997237eb44cdbc3c6e37dd6c5e8f7cc8a0b4402c42be9f2caeed3,e7e8bea8bc2f638f06fcfcfdc1f333128fc06910,2026-07-16,2026-07-16
DC,Omni Shoreham Hotel,Washington D.C.,2020-07-23,2020-03-27,599,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,04293655c1f45ebbcd1ead7d7deac3bc00b948611d0b6df216c9b146,8d75836f813333e4d9229b5feddb0bbdf2ffc060,2026-07-16,2026-07-16
DC,Washington Hilton,Washington D.C.,2020-07-24,2020-03-19,533,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0f7ebb51137019dc9c435acde05365fac92546acc8e0f367c42cc147,5c58b9238e1594ecfb5a5d062f2470ba11c31062,2026-07-16,2026-07-16
DC,"Compass Group USA, Inc. d/b/a/ Restaurant Associates @ World Bank",Washington D.C.,2020-07-29,2020-10-01,261,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,ff3f3a125dbc32482209c8c902d5ac476840d10dd4c274365597797f,b17d3eae03b35841907bcf814ecc79d1b62b33f2,2026-07-16,2026-07-16
DC,"Compass Group USA, Inc. d/b/a/ Restaurant Associates @ CVC",Washington D.C.,2020-07-30,2020-08-01,48,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,97f57d1df1cc42bddc1fdb207787bdda3b91c04b3c5fcca886214d06,37d570b735c8507563ca68afb649bc7cd145bfe2,2026-07-16,2026-07-16
DC,"Compass Group USA, Inc. d/b/a/ Restaurant Associates @ Senate",Washington D.C.,2020-07-30,2020-10-01,199,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,8209d5e0d4821ce256d72061edbe4304017c4fe56e633476d67f5754,96b2feb53ebc40b9964eeb4d94819295f1175752,2026-07-16,2026-07-16
DC,Embassy Suites Hilton- DC Convention Center,Washington D.C.,2020-08-06,2020-03-20,106,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,9945dd3fa6c595543fd762acfaf3f1b480a7eb809596db72e3b78c54,ad2e370688db360a0c07e292bc5a75c8e414c471,2026-07-16,2026-07-16
DC,HMS Hosts - DCA,Washington D.C.,2020-08-11,2020-03-16,79,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,845cd6e520c7be1039771c7b5a4f589df5726e7746432805b37b8e18,4ffa9a65b583f708a465d7bca764457428fed057,2026-07-16,2026-07-16
DC,Monumental Sports and Entertainment,Washington D.C.,2020-08-17,2020-10-16,175,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,c7fcd0b1bddfa0e037767b831f97f141209d27c65a0650bacd51d302,c68ada3a8f930236ae4e4c15381088cddf3b0ec9,2026-07-16,2026-07-16
DC,Restaurant Associates (Kennedy Center),Washington D.C.,2020-08-17,2020-08-15,88,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,f97afb2211e69be553bfef24992b32afba1bc8fca94916ab62f90a73,ad551cf744265444c4d7f537d651b20b3294aa72,2026-07-16,2026-07-16
DC,"Rose Restaurant Group, LLC and affiliates (Rose’s Luxury, Pineapple and Pearl, Little Pearl)",Washington D.C.,2020-08-19,2020-09-15,72,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,0e6a67d690640f722a6864d8a5372cf7b7e0643ccec01677eb2c5466,59ce5dd3093f91c7fd329603f1b90a46b3cdbc4c,2026-07-16,2026-07-16
DC,Compass Group USA Inc. dba Chartwells,Washington D.C.,2020-08-20,2020-08-20,220,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,01d1cae3db68c9c77e8378199bd04de451a6bbe130283100721f5299,66d075f27df0cbd538d5a2c6f0ab1d2bc1cb15e5,2026-07-16,2026-07-16
DC,Phoenix Park Hotel,Washington D.C.,2020-08-20,2020-10-07,57,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,43663ecb09be8cdf08c24c83c580946c9249588d1e8c2b40c83bc692,01eb10a12f4fe0dcc4f7c2592c60d08716ac9ace,2026-07-16,2026-07-16
DC,Neiman Marcus Group,Washington D.C.,2020-08-23,2020-10-23,78,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,d95f25f06ca20d924f8680f7d78e46839ab8cff1ae86a470889d9fe1,d62f5bfc5fbbc6d8065f5bb3df41ef28856f1213,2026-07-16,2026-07-16
DC,Marriot Washington Metro Center,Washington D.C.,2020-09-14,2020-11-20,91,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,9f3ad80dccdb58d9cfe4326aaccb07db826dbb6b52c2367cafab8124,ee8c8aeb6352e58dbe8ad9e1c9d7ced8e616eda5,2026-07-16,2026-07-16
DC,Kimpton Hotel Palomar,Washington D.C.,2020-09-30,,55,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,c8a9e33eea77a22e4ea30e4299045630de16f4b30bc4db33f1de845a,66ea42d8a95ad0c0bfb3f4c232c7152fb881f75e,2026-07-16,2026-07-16
DC,"LeTote, Inc.",Washington D.C.,2020-10-01,2020-12-01,33,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,91ad08497c7d369930041a9843d496daff6384201a38bd309d4d972a,f6ea09d187f5fc7bf57418bcb32daf288d75d421,2026-07-16,2026-07-16
DC,Aramark at Georgetown Hotel and Conference Center,Washington D.C.,2020-10-12,,55,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,cc2901e34fa83f2624780470186f7b00918688f9aada05ea439d44c2,f27358442fffbfe3719b6e68534e53c38327de4d,2026-07-16,2026-07-16
DC,Aramark at Capital One Area,Washington D.C.,2020-10-16,,738,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,8d2c0887720af05b37f94bfcce53d87744536a7943b943bf120f2805,8b3c0111c1e005852e9671cc5a00b69b7be34d2a,2026-07-16,2026-07-16
DC,Aramark at Washington Convention Center,Washington D.C.,2020-10-16,,123,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,2bf1a8082e89032930ea208ba95507fb6f112fe71a002a353ad0fe35,6c486c53fddd255f288b1f4cacf96e24840b5f5a,2026-07-16,2026-07-16
DC,Cosmos Club,Washington D.C.,2020-10-22,2020-05-04,70,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,42e51c5696ca1d1621d5a7c79fac5170c88d46984a41013063666982,f84f01a0b2c81fc0af068f069a7995eebd5bf152,2026-07-16,2026-07-16
DC,Washington Metropolitan Area Transit Authority,Washington D.C.,2020-10-22,2020-12-25,1604,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,8d256a1955053c911a4f4f58b8b8e5e95496297794ca07e382e2f02f,d9e6e9c3b555a2969c47f2052f5e161564eafdaf,2026-07-16,2026-07-16
DC,"CACI Technologies, Inc.",Washington D.C.,2021-03-02,2021-04-30,77,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,c9f9cee4ac53ae5faa0f834ec489b02a73b46987dc8bef7dff56682c,f2ae018749504e25e947743898a9d1dd0d51e065,2026-07-16,2026-07-16
DC,"Curative, Inc",Washington D.C.,2021-03-16,2021-05-15,187,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,de1aae25aae1c48177cab8230de73aeae106a206c940068d0ecf7500,d2a19bb5aa61097854446a6aa1129a0d50d7d904,2026-07-16,2026-07-16
DC,"ABM Industry Group, LLC",Washington D.C.,2022-01-14,2020-02-28,42,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,4ff882655f99c69dd4be870cdd7707384bea6488eff48d834c4708e1,9453f09a60a747779aba30993030c30c52db7452,2026-07-16,2026-07-16
DC,Aramark at Georg Washington University,Washington D.C.,2022-05-31,2022-07-31,192,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,a69f15e70f62a40f73405b76a2e31820362890fb0c16f8a0102811ec,0f4c2791114f53b1cff4cb07487d67a75b6d00af,2026-07-16,2026-07-16
DC,"Golden Services, LLZC",Washington D.C.,2022-07-27,2022-09-30,82,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,b3a744cda230ab7c9345e42673bce8d25e88d74ddaba426f7a86f52d,bfc821d17582e2dafff5c51c46df14823df7b06e,2026-07-16,2026-07-16
DC,Democratic Congressional Committee,Washington D.C.,2022-09-15,2022-11-15,385,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,1a4839859fe20dc69fbc84d7908484e3fbc19d0eb9ea3030328105c4,8f49e4a5d62fe481efeb43f671ca99cadebef0d2,2026-07-16,2026-07-16
DC,Democratic Congressional Committee (DNC),Washington D.C.,2022-09-15,2022-11-30,291,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,d8165c0dff7ef9afefaa837469c94bec1a823348794f1cc3f1d7158a,c474ed987666a26471bd5b5d9304615eccedf3d0,2026-07-16,2026-07-16
DC,Democratic Senatorial Campaign Committee,Washington D.C.,2022-10-03,2022-12-03,121,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,53f72bd15c236e374b4c395facba49a3c29747b99efd54593f8f3142,2a6395508982a09536d92c1669439a0ed9b698fc,2026-07-16,2026-07-16
DC,"CAMRIS International, LLC",Washington D.C.,2022-10-31,2022-12-30,140,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,74489f4a56e3cc6320a89777186df7c394cd52dbd0535c65b093ae12,8263e575a0538ac871673ec98f6edb3c8662b69c,2026-07-16,2026-07-16
DC,"Curative, Inc.",Washington D.C.,2022-10-31,2022-12-30,66,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,81c9940fab08701b4f7490bfac0f5ed968e64b08b7a771c1a384ae10,53c11d677711689a49ae9790353d4a7d78c70c39,2026-07-16,2026-07-16
DC,Walmart,Washington D.C.,2023-03-02,2023-06-02,267,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,b95d7330ed77d5b52a9d5c8119ebea0ceeed93fc3ba5b11148f095a2,bd45308ed70d0992b84ed8a091d92cea41bffe45,2026-07-16,2026-07-16
DC,"Cityblock Health, Inc and Cityblock Medical Practice, P.A.",Washington D.C.,2023-05-09,2023-07-10,60,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,c8038872962867c739d279101904c14d66bd95c32d1e10bae772bca0,4ff96a9d923f7d8ad295ffa9ac4fcdddb4ac0ab5,2026-07-16,2026-07-16
DC,Yellow Corporation and Affiliates,Washington D.C.,2023-08-01,2023-07-30,,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,decb7c236a174646ea43398cc6d476d5a816562bd256d5e57c59611a,afd809f66fbf0440c3d8a120098e5fd462f96a01,2026-07-16,2026-07-16
