state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AL,ARCON HEALTH CARE,arcon health care,ARCON HEALTH CARE,filed,,,,,,,,,,,,,,,,,,n:arcon health care,Heflin city,0133976,Cleburne County,01029,33.6474,-85.569339,place,Heflin,,1998-09-25,1998-10-09,39,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,2d1c2de579d8c7052417055b89fa6ca2fbbc8ab2ec6a19d1c40f7822,a2dda8b36ce893acca93e741c75826730ca96d76,2026-07-16,
AL,LUVERNE SLACKS COMPANY,luverne slacks,LUVERNE SLACKS COMPANY,filed,,,,,,,,,,,,,,,,,,n:luverne slacks,Luverne city,0144728,Crenshaw County,01041,31.718941,-86.269082,place,Luverne,,1998-09-25,1998-12-11,156,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,94b81eaefe0681b46c2ebe7ced44f933d22de848502c7482a7fe1499,fc9e951ed03fbb11dae3f900c597bafba2ba9ad4,2026-07-16,
AL,DRUMMOND COMPANY,drummond,Drummond Company,wikidata,,,,,,,,,,,,549300W7AU1YP8OZYE48,Q4349112,label,,,automatic,qid:Q4349112,Graysville city,0131384,Jefferson County,01073,33.633756,-86.941398,place,Graysville,,1998-10-05,1998-12-01,88,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,048584e4254ca39f33735f620ef0822123fe17a54dce24bd82fb2b26,b0e7476eb3fc268ae06c2f1f6a51d2b4811a2b35,2026-07-16,
AL,RUSSELL CORP.(SYLACAUGA),russell corp sylacauga,RUSSELL CORP.,cleaned,,31,sec-sic,enterprise,85812,,override,2253,Knit Outerwear Mills,,,,,,,,override,cik:85812,Sylacauga city,0174352,Talladega County,01121,33.18867,-86.274799,place,Sylacauga,,1998-10-06,1998-10-30,300,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,1d21a01636385f732ffaac7cb68e21885151547caae616ac4942a110,715009e015846a0e89df01b8d048e878fae3f08b,2026-07-16,
AL,WALLS INDUSTRIES-LIBERTY TROUSERS,walls industries liberty trousers,WALLS INDUSTRIES-LIBERTY TROUSERS,filed,,,,,,,,,,,,,,,,,,n:walls industries liberty trousers,Ashville city,0102908,St. Clair County,01115,33.835197,-86.270015,place,Ashville,,1998-10-29,1998-12-20,69,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,0085a66014f7f3a53a9a6a3e5107327c30906eae0540057222fd72f9,f6c17b9a88c479d2e74ace401fb55e9cab48a40d,2026-07-16,
AL,DOTHAN INDUSTRIES,dothan industries,DOTHAN INDUSTRIES,filed,,,,,,,,,,,,,,,,,,n:dothan industries,Dothan city,0121184,Houston County,01069,31.233698,-85.406823,place,Dothan,,1998-10-30,1998-12-31,89,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,03b5fb45052cc70a6cd93a001cb6c12f180e90153a1d8b0ac668cac2,2e7f677caf478f1b271ce30a3b5845825071a6a4,2026-07-16,
AL,"IMAGEWARE TECHNOLOGIES, L.L.C.",imageware technologies,"IMAGEWARE TECHNOLOGIES, L.L.C.",filed,,,,,,,,,,,,,,,,,,n:imageware technologies,Opelika city,0157048,Lee County,01081,32.660739,-85.37889,place,Opelika,,1998-10-30,1998-10-28,116,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,329fc9ca69ff11b40518e0b2bdad93a4ac7e906b24f738ce39b2445c,a45a25b37c9acb74e4490a8880af7e856dd89fc0,2026-07-16,
AL,REYNOLDS METALS COMPANY,reynolds metals,REYNOLDS METALS COMPANY,filed,,331312,sec-sic,enterprise,83604,,exact,3334,Primary Production of  Aluminum,,,,,,,,automatic,cik:83604,Muscle Shoals city,0153016,Colbert County,01033,34.742657,-87.633767,place,Muscle Shoals,,1998-11-02,1999-03-31,1600,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a98cdb7e7d4f988ff2aa5d6298f9aca2bd6b4f51b7303e132727e62a,58e014dad99c4b5da94c58ee51d4c6aed493ed3d,2026-07-16,
AL,AUBURN SPORTSWEAR,auburn sportswear,AUBURN SPORTSWEAR,filed,,,,,,,,,,,,,,,,,,n:auburn sportswear,Tallassee city,0174688,Elmore County,01051,32.532665,-85.891993,place,Tallassee,,1998-11-03,1998-12-31,82,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c9e8fe60162bbd0916b6fd574b691caef8a222d3eff45648322eba6b,1d2d7d8c7f785bc5c07e9b45d634449f570f84b5,2026-07-16,
AL,"AMERICAN APPAREL, INC.",american apparel,"AMERICAN APPAREL, INC.",filed,,,,,,,,,,,,,,,,,,n:american apparel,Brantley town,0109016,Crenshaw County,01041,31.581992,-86.256784,place,Brantley,,1998-11-10,1998-08-31,91,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c5a2b9afa3e2685bc993bf6518f60825e7d9b2be2feb57880b35ebaa,e719af547a0e4d8a1e43e561153aa273f96cbe42,2026-07-16,
AL,"RUST CONSTRUCTORS, INC.",rust constructors,"RUST CONSTRUCTORS, INC.",filed,,,,,,,,,,,,,,,Shimmick Corp,1887944,,n:rust constructors,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,1998-11-19,1998-11-22,282,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a741412e0f821aca47bcff93da272f084e35a7ecb0d57991c3c9e112,590aa4f526673d6ce79e383edcaaad2333871a6e,2026-07-16,
AL,INTERNATIONAL PAPER,international paper,International Paper,wikidata,,32212,sec-sic,enterprise,51434,IP,exact,2621,Paper Mills,,,,Q202972,cik,International Power and Paper Company,,automatic,qid:Q202972,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,1998-12-08,1998-02-01,450,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,90cc8e1865ef78e5c6b66b07d6208e8971ed6dd2537b6ec9990477ef,ac973f60cf6dc947b623d7a5b5c3686dba0bb7b3,2026-07-16,
AL,PILLOWTEX CORPORATION,pillowtex,Pillowtex Corporation,wikidata,,,,,,,,,,,,,Q7194214,label,,896265,automatic,qid:Q7194214,Opelika city,0157048,Lee County,01081,32.660739,-85.37889,place,Opelika,,1998-12-09,1999-02-05,473,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,f29d78b05044dc1999bc8f4cfef47a9fd1876aa6abd8f9b8cdbd76da,2f4075130f8a0c24d16d8d84e4f71d6354bbedbb,2026-07-16,
AL,"BARBER DAIRIES, INC.",barber dairies,"BARBER DAIRIES, INC.",filed,,,,,,,,,,,,,,,,,,n:barber dairies,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,1999-01-05,1999-03-12,76,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1c195487832da1c0d65098ffef962652f832c0c7edc57057a8ec4691,c20eff7c702662edf3f4db04088864d16fab74ac,2026-07-16,
AL,MONTGOMERY WARD & CO.,montgomery ward,MONTGOMERY WARD & CO.,filed,,45211,sec-sic,enterprise,836974,,suffix,5311,Retail-Department Stores,,,,,,,,automatic,cik:836974,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,1999-01-22,1999-03-21,81,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,efe18c6a39b05ebc885560ab77184da6b3fed08cfd5c6534c8f2d3b1,e442097919d2fad4519d12a1654ba82d25394773,2026-07-16,
AL,MONTGOMERY WARD & CO.,montgomery ward,MONTGOMERY WARD & CO.,filed,,45211,sec-sic,enterprise,836974,,suffix,5311,Retail-Department Stores,,,,,,,,automatic,cik:836974,Dothan city,0121184,Houston County,01069,31.233698,-85.406823,place,Dothan,,1999-01-22,1999-03-21,59,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,df9c54a92c419f3e4f258dcbcad97859aeb3b8a63c485bd9c15699fa,e7fa1026fd458a3f56b6e8317436371cf0d00faa,2026-07-16,
AL,RUSSELL CORP.-WETUMPKA,russell corp wetumpka,RUSSELL CORP.-WETUMPKA,filed,,,,,,,,,,,,,,,,,,n:russell corp wetumpka,Wetumpka city,0181720,Elmore County,01051,32.540376,-86.206999,place,Wetumpka,,1999-01-22,1999-02-15,90,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,874cc75d0a696840d70d4a048c59e966852615b8c4225422bd17ee2c,67e053be1b81a86d4f4da44df472621a491215fd,2026-07-16,
AL,COLUMBUS MILLS,columbus mills,COLUMBUS MILLS,filed,,,,,,,,,,,,,,,,,,n:columbus mills,Phenix City city,0159472,Russell County,01113,32.453709,-85.031019,place,Phenix City,,1999-01-25,1999-04-30,175,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,bb0d761457e90b79d4a01a1326225281b16305f340c6ab46c13683b4,95056ad3c7089a5137ed38575d4787b0cf7928e9,2026-07-16,
AL,TENCEL-ACORDIS FIBERS,tencel acordis fibers,TENCEL-ACORDIS FIBERS,filed,,,,,,,,,,,,,,,,,,n:tencel acordis fibers,Axis CDP,0103508,Mobile County,01097,30.922171,-88.02262,place,Axis,,1999-01-28,1999-03-31,96,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,576151f935a0abf91656d24fd0198ab3ca1cc38f288f223700a6ca2c,2908ecadeafe4221663aadd3d80aab804adab761,2026-07-16,
AL,KMART,kmart,KMART,filed,,45299,sec-sic,enterprise,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Selma city,0169120,Dallas County,01047,32.416983,-87.035702,place,Selma,,1999-02-01,1999-04-14,71,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1e73b55c707f868121f9e44cf9270b1ba8ddd226c8a8d79afd1b5b60,8da9c3d9ddc89baabf4f15534793a26092f9a6b7,2026-07-16,
AL,FRISCO MANUFACTURING COMPANY,frisco manufacturing,FRISCO MANUFACTURING COMPANY,filed,,,,,,,,,,,,,,,,,,n:frisco manufacturing,Frisco City town,0128312,Monroe County,01099,31.439485,-87.404182,place,Frisco City,,1999-02-04,1999-02-11,67,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,57d58aac4227b6ded40392e9767718978036eaa736fc4413b474e2f5,108024b49b2f13f9aee4620b91fb8684329ffead,2026-07-16,
AL,"DILLARD'S, INC.",dillard s,Dillard's,wikidata,,45211,parent-sic,enterprise,,,,,,,,,Q844805,label,,28917,automatic,qid:Q844805,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,1999-03-02,1999-04-30,47,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,af0f97889c44862193dbe590a37c8066a3596a27da236b900a146352,4e34688710c86ccc2f3b7084b8fa603587d25c0b,2026-07-16,
AL,NIEMAND INDUSTRIES,niemand industries,NIEMAND INDUSTRIES,filed,,,,,,,,,,,,,,,,,,n:niemand industries,Marion city,0146768,Perry County,01105,32.631968,-87.317333,place,Marion,,1999-03-03,1999-05-03,81,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,52d8d2e9474b3f61e62ac6e03e3258e988661ace49bc7559666931a2,f3659ecc8bd3ff21157ffa5f66d3f9ea3021c5e8,2026-07-16,
AL,SALANT CORPORATION,salant,SALANT CORPORATION,filed,,,,,86346,,exact,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",,,,,,,,automatic,cik:86346,Andalusia city,0101708,Covington County,01039,31.309436,-86.478031,place,Andalusia,,1999-03-09,1999-05-07,188,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,f4cc202d40933acfd6f3a31acb03ed31f3477c712b6a9eee7dd294f1,ac62ff9b5f5ee2c099c66e9e36d2a33611ef96ef,2026-07-16,
AL,"MEDLINE INDUSTRIES, INC.",medline industries,"MEDLINE INDUSTRIES, INC.",gleif,,,,,,,,,,,,BFU6OK7LIKHO5ZXU3397,,,Medline Inc.,2046386,automatic,lei:BFU6OK7LIKHO5ZXU3397,Pell City city,0158896,St. Clair County,01115,33.560312,-86.263634,place,Pell City,,1999-03-16,1999-06-01,75,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,63cd7a1af4a86fed60e4d86e8614a0dfe5177d1062b9afde2ce59b4b,24766828ad5d8f5ace5e8a73aa088c8b7a051376,2026-07-16,
AL,"ONEITA INDUSTRIES, INC.",oneita industries,"ONEITA INDUSTRIES, INC.",filed,,31,sec-sic,enterprise,820957,,exact,2253,Knit Outerwear Mills,,,,,,,,automatic,cik:820957,Cullman city,0118976,Cullman County,01043,34.17687,-86.840656,place,Cullman,,1999-03-16,1999-04-30,311,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,75f86128a4a0dc91922f466ff016c96d82b07070d37c632e52743bee,4fdd7ddfa8e726a2e8ce42fcc43ecaf920a77253,2026-07-16,
AL,"ONEITA INDUSTRIES, INC.",oneita industries,"ONEITA INDUSTRIES, INC.",filed,,31,sec-sic,enterprise,820957,,exact,2253,Knit Outerwear Mills,,,,,,,,automatic,cik:820957,Fayette city,0125840,Fayette County,01057,33.694215,-87.831169,place,Fayette,,1999-03-16,1999-03-19,355,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6443b8a663f0a4154a9b3543dc04211756625b1c59b50dbb5ba2dbfa,c22155398278149eef0f09ec17b2739fdd9503ce,2026-07-16,
AL,"TRAIL KING INDUSTRIES, INC.",trail king industries,"TRAIL KING INDUSTRIES, INC.",filed,,,,,,,,,,,,,,,,,,n:trail king industries,,,,,,,,Green Pond,,1999-03-18,1999-05-07,54,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7565fe8b6fbbdee98168f0de3688842397fa7441e24c76d45d0f965a,f5274044c74e0ba8efcc210ed1d616be1f11540a,2026-07-16,
AL,REFORM MANUFACTURING COMPANY,reform manufacturing,REFORM MANUFACTURING COMPANY,filed,,,,,,,,,,,,,,,,,,n:reform manufacturing,Reform town,0164104,Pickens County,01107,33.37826,-88.017273,place,Reform,,1999-03-22,1999-05-21,269,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e9362c2dc866a7eacdaa1bc6e112114f28cbabe5e66bfda665c2ca9a,c481b51ce1771bea8759687e9e707846b1f932ba,2026-07-16,
AL,"JOHNSON CONTROLS, INC.",johnson controls,"JOHNSON CONTROLS, INC.",filed,,,,,53669,,exact,7380,Services-Miscellaneous Business Services,,,,,,,,automatic,cik:53669,,,,,,,,Fort McClellan,,1999-03-31,1999-06-30,112,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,57becb1a249aa3f80b0228f9a1c20ad1e9f670542d870845a90920c6,e5bba9a3f94c7a6179873e9774cdb066130ccfb6,2026-07-16,
AL,BAPTIST MEDICAL CENTER-DOWNTOWN,baptist medical center downtown,BAPTIST MEDICAL CENTER-DOWNTOWN,filed,,,,,,,,,,,,,,,,,,n:baptist medical center downtown,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,1999-04-03,1999-06-30,12,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7a0e0b03627bb4bb274e07175a6f5d92affdaf6859f9adb595af7679,eebc1a5a711ac92ac3477b0b862c45003545f7d1,2026-07-16,
AL,KIMBERLY-CLARK,kimberly clark,Kimberly-Clark,wikidata,,,,,55785,KMB,exact,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,,,Q1741634,cik,,,automatic,qid:Q1741634,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,1999-04-07,1999-07-17,500,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,c9eee6649421e04a9203486e89d4624ae25a0603e5bb6585a0181a9e,5017e70d40b462fd2992d994d1d874ec33fc4ab5,2026-07-16,
AL,ALL LOCK COMPANY INC.,all lock,ALL LOCK COMPANY INC.,filed,,,,,,,,,,,,,,,,,,n:all lock,Selma city,0169120,Dallas County,01047,32.416983,-87.035702,place,Selma,,1999-04-22,1999-07-01,315,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9913ecf1fe89ff7aa974527666c67a2309bb611fb5c75398a4018633,82e3656ce38284458879f56541994ed520c0c3b1,2026-07-16,
AL,RUSSELL CORPORATION-GREENVILLE,russell corporation greenville,RUSSELL CORPORATION-GREENVILLE,filed,,,,,,,,,,,,,,,,,,n:russell corporation greenville,Greenville city,0131912,Butler County,01013,31.843072,-86.636951,place,Greenville,,1999-05-03,1999-06-30,252,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,f7b3988beb734d51eae4ea97e8e15bc88f3f5136a385e214997e6caa,4171d2b7c206e1871e8a86a7468d0fc04a13e12f,2026-07-16,
AL,"WEX TEX INDUSTRIES, INC.",wex tex industries,"WEX TEX INDUSTRIES, INC.",filed,,,,,,,,,,,,,,,,,,n:wex tex industries,Ashford town,0102836,Houston County,01069,31.185284,-85.236236,place,Ashford,,1999-05-17,1999-07-31,90,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,777800910752e3b0cb22f245b203c6e6e1a404eacbb23df7e14f0b7c,18e070ed09a81a62fd9061e2611981975fd21dbf,2026-07-16,
AL,"LONDON INTERNATIONAL GROUP, LLC",london international group,"LONDON INTERNATIONAL GROUP, LLC",filed,,,,,,,,,,,,,,,,,,n:london international group,Dothan city,0121184,Houston County,01069,31.233698,-85.406823,place,Dothan,,1999-05-26,1999-09-01,500,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b694431150b7b3d324fbab9014d1041c6bc3e40e2f583ed1d055fdb9,3d2ae1b315eba75b63e8eade95a8c6e5229f9185,2026-07-16,
AL,"S & C BEEF PROCESSORS, L.L.C.",s c beef processors,"S & C BEEF PROCESSORS, L.L.C.",filed,,,,,,,,,,,,,,,,,,n:s c beef processors,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,1999-05-27,1999-05-28,650,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,c20bf159e478bd3a65c5b070cc49deb6a47bf66fcc71d2e026f3cd85,1a476e7daadff9c14371501daecd94db449c5748,2026-07-16,
AL,FLORENCE HOSPITAL,florence hospital,FLORENCE HOSPITAL,filed,,,,,,,,,,,,,,,,,,n:florence hospital,Florence city,0126896,Lauderdale County,01077,34.82981,-87.662202,place,Florence,,1999-05-28,1999-07-25,205,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,57873bb4cca79e97ebe574e53f1ebf02ca3a67a0f7ffa73d09fb778b,e67fd12af29afe47e5c7f250d1749a7270346368,2026-07-16,
AL,"INTER-NATIONAL CHILDRENSWEAR, LLC",inter national childrenswear,"INTER-NATIONAL CHILDRENSWEAR, LLC",filed,,,,,,,,,,,,,,,,,,n:inter national childrenswear,Snead town,0171280,Blount County,01009,34.116228,-86.390916,place,Snead,,1999-06-04,1999-07-01,50,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7a1f7b69bb14d034b7d0095bdf2217229a7c38370b5953ead4a61cce,9038499147bbdb213a3091cf7be706c099f6718b,2026-07-16,
AL,"PRAEGITZER INDUSTRIES, INC.",praegitzer industries,"PRAEGITZER INDUSTRIES, INC.",filed,,,,,1007519,,exact,3670,Electronic Components & Accessories,,,,,,,,automatic,cik:1007519,Madison city,0145784,Madison County,01089,34.710533,-86.76228,place,Madison,,1999-06-04,1999-06-08,195,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,990d5498e57352b8e0231d94c8d126771b5155ea7ea8fdce8d3816b9,61788bfc7aa3596aa0524e819910e5090d57b463,2026-07-16,
AL,SCHNEIDER NATIONAL CARRIERS,schneider national carriers,Schneider National,wikidata,,,,,1692063,SNDR,override,,,,,,Q7431894,cik,,,override,qid:Q7431894,Evergreen city,0124808,Conecuh County,01035,31.433216,-86.976081,place,Evergreen,,1999-06-04,1999-07-01,91,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,0737d9f520358124f1bdabedaf4b0889ab4be8f8d56b15814c0924a0,39c81061d82798942d1a81d8baef205736ef5f29,2026-07-16,
AL,INTER-NATIONAL CHILDRENSWEAR,inter national childrenswear,INTER-NATIONAL CHILDRENSWEAR,filed,,,,,,,,,,,,,,,,,,n:inter national childrenswear,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,1999-06-14,1999-07-01,50,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e93c699b75cbdee8839b0a6b9de6f50c96549cba3eda7d08c7fb0d02,fdd70cfe44bbe00c111f765cfd848a335b387616,2026-07-16,
AL,SHAPE GLOBAL TECHNOLOGY INC.,shape global technology,SHAPE GLOBAL TECHNOLOGY INC.,filed,,,,,,,,,,,,,,,,,,n:shape global technology,Dadeville city,0119336,Tallapoosa County,01123,32.826114,-85.776201,place,Dadeville,,1999-06-16,1999-08-16,113,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7ade3695dc46d4b74abc9ed2ec14f1fddc55e60c78ab7fd22bb88515,dc938430d9a2ac68c661767375916847d745e90c,2026-07-16,
AL,"TREAT ENTERTAINMENT, INC.",treat entertainment,"TREAT ENTERTAINMENT, INC.",filed,,,,,,,,,,,,,,,,,,n:treat entertainment,Florence city,0126896,Lauderdale County,01077,34.82981,-87.662202,place,Florence,,1999-07-01,1999-08-30,76,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,49ff4095d044bb156620915c5368a76225c298cf1e11a40b8b2a76a9,3fad491617381d94bf6d5e9ac16747a8af3a9e63,2026-07-16,
AL,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",northrop grumman technical services,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",filed,,334511,parent-sic,enterprise,,,,,,,,,,,Northrop Grumman Corporation,1133421,,n:northrop grumman technical services,Redstone Arsenal CDP,0163912,Madison County,01089,34.687763,-86.661172,place,Redstone Arsenal,,1999-07-23,1999-09-30,396,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,064e7eb79b2be706120ed54413cc691b0cdc32eb57fe40e5cd734281,e14f1b4926c95f45673c6615ccd752017a5363da,2026-07-16,
