state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,Remington Outdoor Company,remington outdoor,Remington Outdoor Company,wikidata,,332994,employer,establishment,,,,,,,,,Q5500548,label,,,automatic,qid:Q5500548,Pineville town,3752220,Mecklenburg County,37119,35.093703,-80.893517,place,Pineville,,2014-05-14,2015-08-15,65,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,355721f678c807bfdd5f9c43113a1183697ee241682eb20ccb638da4,4780fee1d4d26dcf1baec540f346345ded835848,2026-07-26,
NC,Heritage Home Group,heritage home group,Heritage Home Group,filed,,,,,,,,,,,,,,,,,,n:heritage home group,Morganton city,3744400,Burke County,37023,35.740848,-81.700292,place,Morganton,,2014-05-30,2014-07-31,87,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9ae0e8a5898c2b08b8457e39c9292f4e2e6cbcbc181b173fec033bb0,54f73e3196ea22989a2755b79df8e974e31b4572,2026-07-26,
NC,Fluor Federal Solutions LLC,fluor federal solutions,Fluor Federal Solutions LLC,filed,,,,,,,,,,,,,,,Fluor Corporation,1124198,,n:fluor federal solutions,Kittrell town,3736020,Vance County,37181,36.221807,-78.441334,place,K i t t r ell,,2014-06-04,2014-07-31,140,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,494d795aa75719f92dbb6e4e54451461d5c5215e7ab9c87cc03c34ba,8d30d574624ca439bbb24ed2df10589a8ba84b7b,2026-07-26,
NC,Kmart Store #7278,kmart store 7278,Kmart,cleaned,,45299,sec-sic,enterprise,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,High Point city,3731400,Guilford County,37081,35.990803,-79.992713,place,High Point,,2014-06-12,2014-09-07,71,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2c62a6c1358a4a7aec6f6ec38e208e21d477a3d52d2d004b49f007fb,52672384259cb165234750aa22b9cebe48a3053a,2026-07-26,
NC,Bank of America,bank of america,Bank of America,wikidata,,522,sec-sic,enterprise,70858,BAC,exact,6021,National Commercial Banks,,,,Q487907,cik,,,automatic,qid:Q487907,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-06-25,2014-08-24,382,mass_layoff,0,0,1,2,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8dc5ea175b526d76b101460008bec083c7d7dd4e08f2914912f49a1e,22908f54f47091f363ced5fb84153cbd5ec2e951,2026-07-26,
NC,AAR Manufacturing Group,aar manufacturing group,AAR Manufacturing Group,filed,,,,,,,,,,,,,,,,,,n:aar manufacturing group,Goldsboro city,3726880,Wayne County,37191,35.378226,-77.971869,place,Goldsboro,,2014-06-27,2014-08-29,102,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a83e98507a07f0cf7537be8f0ec42bf640c951256d47928b14be8120,01cddbcb119f43defd4424015e4754a85700bc84,2026-07-26,
NC,"Datrose Industries, Inc.",datrose industries,"Datrose Industries, Inc.",filed,,,,,,,,,,,,,,,,,,n:datrose industries,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,Durham,,2014-06-30,2014-08-29,167,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,714f0133d923828ceedf745a0df41823bc901d9f417e30bb1deaa58a,97da9003d682de5767d3f53afa3e9b79901cbd23,2026-07-26,
NC,QBE North America,qbe north america,QBE North America,filed,,,,,,,,,,,,,,,,,,n:qbe north america,Morrisville town,3744520,Wake County,37183,35.836356,-78.839001,place,Morrisville,,2014-07-02,2014-11-07,107,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7e9e0b796968f96e965c03ca953972749dcfe07f3fdc21bbe465cc0b,91b861f3f994a7bf82ccc0ffad9c0de08440bb82,2026-07-26,
NC,CoreLogic,corelogic,CoreLogic,wikidata,,51421,sec-sic,enterprise,36047,,exact,7374,Services-Computer Processing & Data Preparation,,,,Q5170137,cik,,,automatic,qid:Q5170137,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-07-15,2014-09-30,62,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c273c5bc162399c22808e64e8b009e0d79fbf35fc85792ea15976f41,0b58e5cbb64ce2cd79b1b4ded572def1ea4535fa,2026-07-26,
NC,RoundPoint Mortgage Company,roundpoint mortgage,RoundPoint Mortgage Company,filed,,522310,employer,establishment,,,,,,,,,,,,,,n:roundpoint mortgage,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-07-21,2014-09-19,166,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,35facd311fa7c5462c0dda18336530b1932e1edc88ea0989b0ce9b5b,c5729d3cd62486c9a8a240f9ec7bc0be72d71f50,2026-07-26,
NC,"Maidenform Brands, Inc.",maidenform brands,"Maidenform Brands, Inc.",filed,,31-33,employer,establishment,1323531,,exact,2340,"Women's, Misses':  Children's & Infants' Undergarments",,,,,,,,automatic,cik:1323531,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,Fayetteville,,2014-07-28,2014-09-26,176,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c47db9d34dac1a3603f173d114e81e0969171b414925533134dd2f62,791c3716d6f44128831f484ced74858c739f0e4e,2026-07-26,
NC,"United Airlines, Inc.",united airlines,United Airlines,wikidata,,48111,sec-sic,enterprise,319687,,exact,4512,"Air Transportation, Scheduled",,,,Q174769,cik,UAL Corporation,,automatic,qid:Q174769,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-08-01,2014-10-01,71,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,39c5cab50a095eaa46b0bb63f03272e98536756914f0d0e0c27bd5ef,38d1db7db5014698228913a1eec9c5de450af6c1,2026-07-26,
NC,Kmart Store #4956,kmart store 4956,Kmart,cleaned,,45299,sec-sic,enterprise,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,Greensboro,,2014-08-05,2014-10-26,96,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,01575f2c586dc3b5afc7e1699286fcc1fa1a5ed7d169942e3edf2b90,b05fbc48fdf4b93c7b6b0220e5dfa03c60dc9bbd,2026-07-26,
NC,Eaton Vehicle Group,eaton vehicle group,Eaton Vehicle Group,filed,,,,,,,,,,,,,,,,,,n:eaton vehicle group,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-08-15,2014-10-15,84,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,764ca79e3a61da15bd0fecb58698c20cb8f50a737c99b8b8337f5cf5,b2e715070a6f080e1bc9a044994981055f313318,2026-07-26,
NC,Kellogg’s Charlotte Bakery,kellogg s charlotte bakery,Kellogg’s Charlotte Bakery,filed,,,,,,,,,,,,,,,,,,n:kellogg s charlotte bakery,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-08-26,2014-11-17,161,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7b867893b310aa3de9d400d17872cacce37490eb451342ddb46c7deb,c5d56f9f73575f98a4c7318e7b911d5f796a5c59,2026-07-26,
NC,Performance Fibers,performance fibers,Performance Fibers,filed,,,,,,,,,,,,,,,,,,n:performance fibers,,,,,,,,New Hill,,2014-08-29,2014-11-03,206,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8fa93798d2f8b7cbca92d6eb36c22303145660ab1ad2fcacaec22d8b,9e1a8ab45cf7818e338e25766491fbe61f205668,2026-07-26,
NC,AAR Manufacturing Group,aar manufacturing group,AAR Manufacturing Group,filed,,,,,,,,,,,,,,,,,,n:aar manufacturing group,Goldsboro city,3726880,Wayne County,37191,35.378226,-77.971869,place,G o l d sboro,,2014-09-26,2014-11-26,11,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,04d0129f44b760d82f97c37c7787ba25822e6ac11a93b0ff069f5b62,fd81c6555dc8a63f33bf19dc15efbed64310c73e,2026-07-26,
NC,"J.R. Statesville, Inc.",j r statesville,"J.R. Statesville, Inc.",filed,,,,,,,,,,,,,,,,,,n:j r statesville,Statesville city,3764740,Iredell County,37097,35.785493,-80.872962,place,Statesville,,2014-10-06,2014-12-31,77,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,45fc6cce8c3645b18ff10f663f9cb28e8c2a33aec1271eea4bc6bbef,130e06f551078d0e4d513ec12ce4b6269053bff7,2026-07-26,
NC,Superior Essex International LP,superior essex international,Superior Essex International LP,filed,,,,,,,,,,,,,,,,,,n:superior essex international,Tarboro town,3766700,Edgecombe County,37065,35.905219,-77.557211,place,Tarboro,,2014-10-08,2014-12-07,119,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,761266c93af7c85db8ddd7e478b3afa14c76f5d8461bdae8edc24c15,cb2cda37235a1f9662ef42488513ddf9f2e20e74,2026-07-26,
NC,"House of Raeford Farms, Inc.",house of raeford farms,"House of Raeford Farms, Inc.",filed,,,,,,,,,,,,,,,,,,n:house of raeford farms,Raeford city,3754580,Hoke County,37093,34.981303,-79.229567,place,Raeford,,2014-10-10,2014-12-09,416,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,08bf7fbbf37493750bad8e15149d8c159fafba9a85af2577e42503a9,8c0a35cb5f05bbb3b6e4bba87c8303510a644a34,2026-07-26,
NC,Mohawk Industries,mohawk industries,Mohawk Industries,wikidata,,31411,sec-sic,enterprise,851968,MHK,exact,2273,Carpets & Rugs,,,,Q6893780,cik,,,automatic,qid:Q6893780,Greenville city,3728080,Pitt County,37147,35.596431,-77.375256,place,Greenville,,2014-10-14,2014-12-12,56,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1f1b23ed4fd79979957213ea50081ae65bb149e034791cfd0333d3ef,700041c649d582929dd18cc2c0389ddef442c5c7,2026-07-26,
NC,QSL of Concord Inc.,qsl of concord,QSL of Concord Inc.,filed,,,,,,,,,,,,,,,,,,n:qsl of concord,Concord city,3714100,Cabarrus County,37025,35.392094,-80.63551,place,Concord,,2014-10-14,2014-10-12,58,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,07619435edaa503b12e260ec72ada7503e2c2309f37f223e04bbf675,1f5c7e7b6b19b38be37c1f608a6f6ff3c752c8d4,2026-07-26,
NC,"SYKES Enterprises, Inc.",sykes enterprises,Sykes Enterprises,wikidata,,541512,sec-sic,enterprise,1010612,,exact,7373,Services-Computer Integrated Systems Design,,,,Q2373884,cik,,,automatic,qid:Q2373884,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,Fayetteville,,2014-10-14,2014-12-11,226,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f438068f3239a2cfec0dab9b72e11802d6fefc4c4a93eaa4fa0dc090,8dd2270a002eca3e3ede4fa285beda702bf2d79b,2026-07-26,
NC,Mesa Airlines,mesa airlines,Mesa Airlines,filed,,,,,786427,,exact:post-era,,,,,,,,,,automatic,cik:786427,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-10-17,2014-12-19,631,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,811653813b5ed8e5290a7fbd2d5bbef7ce124d6668fe28bfcf3a1bca,12b15737b2742fa79f0d4efde01b02533e78d56b,2026-07-26,
NC,Heritage Home Group,heritage home group,Heritage Home Group,filed,,,,,,,,,,,,,,,,,,n:heritage home group,Hickory city,3731060,Catawba County,37035,35.739671,-81.320237,place,Hickory,,2014-10-29,2014-12-28,255,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b7731300cd6e3b14a11eb3c822c01cebc541ba5e495711a3517ae433,7b8eafd34b8729cdb176445cd478722834d8097d,2026-07-26,
NC,Bottom Dollar Food Stores S a l i,bottom dollar food stores s a l i,Bottom Dollar Food Stores S a l i,filed,,,,,,,,,,,,,,,,,,n:bottom dollar food stores s a l i,,,,,,,,s b u r y,,2014-11-05,2014-12-31,65,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,4a73daba0c3101631dc8b59d03c8bdbf218badacad84497e8a7678ec,76495948c4bf298d0974523fc428311a9ea50c74,2026-07-26,
NC,"Turbomeca Manufacturing, LLC Monroe",turbomeca manufacturing llc monroe,"Turbomeca Manufacturing, LLC Monroe",filed,,,,,,,,,,,,,,,,,,n:turbomeca manufacturing llc monroe,,,,,,,,,,2014-11-05,2014-12-23,112,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a2214acaf423e105f47fabfa3456f2140b68fd3ffb47a23b18e16aab,925bb041462e3bd6be8875def7a0a591dc14f249,2026-07-26,
