state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
MN,Advance Corporation,Cottage Grove,,,42,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,2c6e55d6d01ebddc749953732d8500d392ef356c44003c89bfbb4c97,fe477cdf1a9e77670a1f35e4cfe0fc2823216a27,2026-07-16,2026-07-20
MN,Agate Housing and Services 2024,Minneapolis,,,20,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,b69bd185e27856e7c28d3c181c80b67918943d20390908474e2e3adf,14bba0a065fb5b8c14f6e4d2bb3cc40a30c881f0,2026-07-16,2026-07-20
MN,Agra Culture 2023,St Paul,,2023-08-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,5afe1fb6fdefc03ae09175039756ab020e99ef5ffdb0dad4cac0e72b,c938fba8f86b9f2fa9fc04dcb5f14bf3e3666818,2026-07-16,2026-07-20
MN,Agra Culture and Sotarol Mpls 2024,Minneapolis,,2024-01-19,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,99d036cc7eeee8b1a42f8a46b129d80537d17c9b53d72960bca3d083,7aeab366c94e00779956c039716443ecaa807fc1,2026-07-16,2026-07-20
MN,Alamo Annies Brownsdale 2024,Brownsdale,,2024-02-19,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,31c7947f9a6735cb9693884def536944cacd81400ac16fdef55c1ee4,855398ad0071f33209bfc2754360cf59d3200580,2026-07-16,2026-07-20
MN,Alamo Drafthouse Cinema 2024,Woodbury,,,15,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,84f8b59f7f940725fa74f83589f3791380c1bb646013268bb75a8a17,a9bf3ed931508a4dc18af5f109865cac89181062,2026-07-16,2026-07-20
MN,Alary's Bar 2023,New Brighton,,2023-06-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,9656b0f3ce0305793e3ce6923e2d9b2d5aa40db11b60a0ae3bc101ea,cc47db08112a8b5b2d69f55a3c71261ea69e413c,2026-07-16,2026-07-20
MN,Alchemy 365,St Paul,,2024-11-16,4,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,105e24415862c0c2d4b6a68264c0d2b2865ed80303896f4c89a8b05b,0e954a20e0d2056eeb83ec48efca5105c1954e0c,2026-07-16,2026-07-20
MN,Alchemy 365 2024,St Paul,,2024-01-16,4,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,fb7e2cc9c0b867a07913d6214924243fc80a8fc35837c4c31f7a89dd,adda020058b10c91ad2e18213c084dc32855163f,2026-07-16,2026-07-20
MN,Aldi - N Mpls 2023,Minneapolis,,2023-02-12,15,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,986a279d4ed38f9e7ba146a9d59e55db18cbdeee65bfba6b186d4e7d,0fdf88157dd6277301a8bf6af986eb308a143dee,2026-07-16,2026-07-20
MN,Ally's in BEMIDJI - 2024,Bemidji,,2024-03-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,69a2eb7881cf7c52b3125cc333387ebe1aa26c4aeff999e9dbf987ff,ad5769bae212c4a26f2d3147e0297d14beda339f,2026-07-16,2026-07-20
MN,Alphonsus Catholic School,Brooklyn Center,,2024-05-31,15,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,5edbf18c954cc08230f17f7594ffdc91a9bd85a83ceb9dc47959ddc4,4c6bafffeeb61a8c568e90dbd07e5ef5c39868a8,2026-07-16,2026-07-20
MN,Altony's Italian Cafe and Wine Bar,Moorhead,,2024-07-12,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,131ee650fffa02f89b8b1c3988a4a9a9c7ffbf75beed35bb49f53461,beb422a14bdb5ee088f486dadde017e2c7f56211,2026-07-16,2026-07-20
MN,Altony's Italian Café,Moorhead,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,9a5b76d94a22caf98b47c5b8deb996f647b49f51e040c12c46ab40b6,90eb2c1f428da4404ed897f72e421fa7a3c39f91,2026-07-16,2026-07-20
MN,American Beverage Corporation,Elk River,,2021-09-20,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ec314dc90c268370bf814f899b87dc20956bab928814a8851b1a6fbd,00c4bf37afbaae3496fee43b2ce321183b201fa1,2026-07-16,2026-07-20
MN,American Freight - Burnsville 2024,Burnsville,,2024-01-20,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c360b6b540ce4f0effd44782c4bd5e4beac472d8688f688420991193,9ed8b60cc615e6167830ed587852c272a0e5f7e6,2026-07-16,2026-07-20
MN,American Freight - Coon Rapids 2024,Coon Rapids,,2024-01-22,4,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,7c7b6573161d07abd7979b7726284278995eae4eb259a37d555e3789,b5a165c8ae7d8a944f8abd934f258b21fcc3042b,2026-07-16,2026-07-20
MN,American Freight - St Paul 2024,St Paul,,2024-01-20,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f24979285ae4b47d24b10baddcbc7e5fa9ebd329062a1af687cce473,60d87244ad13f2160b29a5e96fdb9c83e1b39a82,2026-07-16,2026-07-20
MN,Anheuser - Busch,Moorhead,,,42,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f4b5e925c0b25064b01b60168382bbf77db2f95d038fbe79c3a9f7b1,39e271aee2e603198d5a6fb5e2b45f4b625fdbbb,2026-07-16,2026-07-20
MN,Anytime Fitness - Barnesville,Barnesville,,2024-04-01,5,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c2b716e08377eb59d53d7d678accf923b08b7d97f03b2e28b15650ab,a4266741d58d68e1ec11b34aa8d1c31ef117df18,2026-07-16,2026-07-20
MN,Anytime Fitness in Edina,Edina,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,8e9439e55415c9ee439327db212998a98d1348df822d3a1b0314f6cc,84df0e7a704f004f99655d7c840356ab70299880,2026-07-16,2026-07-20
MN,Anytime Fitness in Edina 2023,Edina,,2023-07-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,3deb9af0576492e28d5ce55ddeca40680ac67a3a514930fbe5464415,3354e2814d1367e6bc9e962ad63b313babe42f05,2026-07-16,2026-07-20
MN,Apostle Supper Club St Paul,St Paul,,2025-06-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,bf2c235dc7accf8e0e0b9c5440a9861081fa8fbd48620ef0a5591eb0,c3e48aa4f1c467e9d8055cb36b4097ad83da60d5,2026-07-16,2026-07-20
MN,Apoy 2024,Minneapolis,,2024-02-27,20,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,657f92c5bfd0ceaf7999e26141d865d844cdd4e869fae358396d665f,70e3e9fa7790a32e252dc44fedaf4c6e04f7906c,2026-07-16,2026-07-20
MN,Apoy 2024 Minneapolis Dining Establishments 2/27,,,,20,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,7abfa2b2dbe106f3f3c4f4e9930d402bdeed4641c5bb00e549c9e0b2,db900d4f6a78c368a608eaad71e731d622256db6,2026-07-16,2026-07-20
MN,Apple Valley Foods,Chaska,,2025-07-11,95,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,882acb1687d500dd0e9a2fdb4c727d7eb07bb3909d83a002ac7ed1e9,1f538162089c3a09e2a913b0daf879d57bd0f747,2026-07-16,2026-07-20
MN,Applebee – 2023,Brooklyn Ctr,,2023-03-29,39,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,2bcddf03e11a3a9af8f08d8173f04f6a184db91b5e845b1968b9e88d,5c340534ad13470020d34fbec27f0741c0069326,2026-07-16,2026-07-20
MN,Applebee – 2023,Brooklyn Center,,2023-03-29,39,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,5d972abfb6c146be06df0963f85a001f7c9289ed41d6aba2db75dc74,5c3b8b1d1f378e73ff611150c3ffa5758cc574d4,2026-07-16,2026-07-20
MN,Applebee's Baxter Dining Establishments,,,2023-12-31,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f7057600d724559382ce5ce76bffbdc9387ac6592baf1b226b647822,e46a22efa4daa8ba2f94317194dd03244599280b,2026-07-16,2026-07-20
MN,Applebee's Brainerd/Baxter 2024,Baxter,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,dfc786606a3b10aebb027a852e959bc6dfd7b5deb5827f6146c1120e,1b0035ab6ab156cffe60ebae606d6801b23f524f,2026-07-16,2026-07-20
MN,Aramark-3M Locations 2020,Cottage Grove,,2021-04-30,80,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,2616ac6748181bcab7d675569dcde4f9431c64b475df48f06b6b7f09,e07c85d1c8d1f45e2bad2f1ed146ea8ed97d1067,2026-07-16,2026-07-20
MN,Archery Headquarters 2024,Rochester,,2024-02-01,50,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,9fababc5d69d807aa9c2920a1ea0282b871ce575f875654f8a788aa8,4048843a7940ce77d7da24374f88616726ddb2ae,2026-07-16,2026-07-20
MN,"Archery Headquarters 2024 Rochester Forestry, Fishing, Hunting 2/1",,,,50,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,31574cd49092da78f4654930c677b3085ad9ebf6ac6176b0d3c4c622,dfe8ebfa82c9f629c5eb754f3b4bf680f77861c0,2026-07-16,2026-07-20
MN,Ardent Mills 2024,Mankato,,2025-01-16,44,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,12a9f9856659ef9415d0dc36ad5b224c9c096cb426333f72cd7a381d,8c4859bea0bf4f3e804f33aacb973f4dae020a5d,2026-07-16,2026-07-20
MN,Arrow Ace- Shakopee 2024,Shakopee,,,10,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,26dc9153093b8c62d209794e8596fc74384dd8dbbcbff8d82786394f,b56c3c735f0bf93b9f567484fb19357b4709f04c,2026-07-16,2026-07-20
MN,Arrow Ace- St.Peter 2024,St Peter,,,10,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,64e7e6c0b462ac298af80a6f3cfc231d03e71ec66e2dfd9c2d09be99,e95fd4df90d941acab12055c099f5e661bd53799,2026-07-16,2026-07-20
MN,As It's Greek to Me Taverna E Parea - 2023,Minneapolis,,2023-03-23,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,74225140112af3557154a4a2d6a67419e211d8f7f7ba9a08b2a69b74,8fc9de80957aba9d9182ea52189684ea679c1639,2026-07-16,2026-07-20
MN,At Home,St Paul,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,01639b599d982528889e097beb2509577dfef89158c958f75f9a3ccb,b59bfefff0c5587af32dfa1cfeab6fca088487bf,2026-07-16,2026-07-20
MN,At Home - Rochester 2025,Rochester,,,10,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c089bc09c2502236c759d051ad082e9319fdff6b01b36342444ed9ad,97443650c9c2cd20ca9c8c3b99e2cd8b60d6b65d,2026-07-16,2026-07-20
MN,Athlos Academy St Cloud 2025,St Cloud,,,63,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ff4bb2fb63344856bd166b0bc8b52fe277d02e6f0fdb07671927fdca,704c8c40c2a7f08af7a83ac3f82dbef5fa546ce6,2026-07-16,2026-07-20
MN,Axels Mendota 2024,Mendota,,2024-09-30,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,65679507546482a750fdf5ad5563167fc22f14b8a5d1505b9b0087ef,e5d77efbf878290468dd604e9d74654ed6dd23a8,2026-07-16,2026-07-20
MN,B Social St Cloud 2024,St Cloud,,2024-09-24,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,84d3b9b26ebdbaa26d1c5436606ad57b69769742ab9950638a84f60b,d116fed6685e77775f466da6483bc8d7630ce8ff,2026-07-16,2026-07-20
MN,BANK Restaurant Mpls 2025,Minneapolis,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,edeb0f9e98eb1b533390e50476319565f577db5e76eda935d92207ad,aa901eac9481a561f0817c6fdc8e31cbf353f3e5,2026-07-16,2026-07-20
MN,BCS Auto Closure 2024,Winona,,2024-09-30,123,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,dd3e799b7f749d9d96d4c9b538cf7ebde7ef9fc3c5246b1f78c7e7d4,7c61a75af04abc71fb7f29bd9fe9b6ecce7f7f66,2026-07-16,2026-07-20
MN,Back Shed Brewing Waite Park,Waite Park,,2025-03-01,2,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,8ec71941c69fc8aba1743c100128e5b1ed914523f2e352f779e4c52b,c8fca40b4edebbafa815065c2ff9a1a7db2f3698,2026-07-16,2026-07-20
MN,Bad Ass Coffee 2024,Rochester,,2024-09-13,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,5a01acffb601da7becbfcb62aa42a3348f722778085c2eed5a44bab1,f2d34cadb752be3597b6f521232efe9fbd482efc,2026-07-16,2026-07-20
MN,Ball Corp 2022,St Paul,,,110,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ca5e81649fbddc7cdb763bee1f8444704033e08f3f9e0ca0f0fe419a,a3db3a3ef701285a1962d130a7a2cad99a868f8b,2026-07-16,2026-07-20
MN,Bap and Chicken - 2023,St Paul,,2023-04-22,7,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f8cac0f0be1e0e66ca4b01a2eddc523d920efddd121540537671a7bf,77bcfac88f82138286a570d4aaa31d5a7f9bb4d3,2026-07-16,2026-07-20
MN,Barrio St Paul 2024,St Paul,,2024-09-06,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,b23108bb7729264ff145f907be97bfc42b930df9c8da6353e1ba5df4,845a424ab93661a3846b72eb51fc01dd5dc0eb8d,2026-07-16,2026-07-20
MN,Baxter Healthcare 2021,Brooklyn Park,,2021-04-30,50,mass_layoff,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,4e880a55e6905905e478727f2ff310796dec0d1d426aeeece131dc53,1ef2b910171298f6426b869bbb8d54cf341fad4a,2026-07-16,2026-07-20
MN,Bay View Nursing and Rehabilitation,Red Wing,,2024-06-28,120,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,6578123ed40d1a024eab9251a7054f6ce053c4310bc596549e8660fd,8d2f9d50dcea9aab4f268ab1b1c3f8c86678dc12,2026-07-16,2026-07-20
MN,Beautifully Seen Boutique 2024,Owatonna,,2024-06-04,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,13d9f7fa39639ccba635a2760ddc4dc124d44f366428b2833efc900b,d07592e2f07c7137208a70202a990d33e5c46909,2026-07-16,2026-07-20
MN,Bed Bath & Beyond 2022,Duluth,,2022-03-01,10,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,3737d0fc3abc6b21f721228ecc73208b00be74956115d9eaaad9f199,185ede35f1fa09643cd1dfc8f4693f47bf104a22,2026-07-16,2026-07-20
MN,Bed Bath & Beyond Minnetonka,Minnetonka,,2023-05-01,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,025a69850bc8854318dee2010a5762f06ec0d3cce61a7e6ad772ac54,fce6266fd2e38c112aabd8d794d51c495e0c905f,2026-07-16,2026-07-20
MN,Bed Bath & Beyond Rochester,Rochester,,2023-05-01,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,6fb47cede94240f4cc6147baf03f7b766a5cf708d5538fb401dbf2ca,fc75944ed2b4280fc6c691b0e22ef8a809caaaea,2026-07-16,2026-07-20
MN,Bed Bath & Beyond Roseville,Roseville,,2023-05-01,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,03f8e5bea6e1c9df2d75a39b4d6847f015aa2313fa7ce11fe1fdd512,05c7b5b32dab1de3c755508d8e4328af6721c5aa,2026-07-16,2026-07-20
MN,Bed Bath & Beyond Roseville,Union,,2023-05-01,13,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,7b70045efd9564a05fdd78b0c2577047500bcfb27a2f2587eac1d67c,91af66da8e8e67a3739948220d36a9fc2f173d6c,2026-07-16,2026-07-20
MN,Bed Bath Beyond Eagan 2022,Eagan,,2022-02-28,15,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,b6b38244a5e5f84fff8957b4b45162260e42b637a8290feb1c421c23,2019155f0e44d47591ad8940de8bbb46a611a2f3,2026-07-16,2026-07-20
MN,Bed Bath Beyond St Cloud 2022,St Cloud,,2023-01-01,10,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,91101d74c3ce74e3ebbb7db9eafa2d85b44a8b235d2ab65062da3552,399bdc369ac402d5f973662008eac4e5f50dba9a,2026-07-16,2026-07-20
MN,Beirut Restaurant & Catering,West St Paul,,,11,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,459e9247d15abb96d4f5971d853fd4646f607d5963c23e3f2c8263e6,7c30a4c35a2cbddd41839effc51f4ab7211f7f10,2026-07-16,2026-07-20
MN,Beirut Restaurant & Catering 2024,West St Paul,,2024-09-15,11,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,3c96006bb507e565c2ae0690472e127baae5c2d8e7939da55be3b50a,00ffcac39ed5ca6c0d330e5df73bea50cb2e9ae6,2026-07-16,2026-07-20
MN,Bella Bridesmaids 2023,Minneapolis,,2023-06-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,5104e87577dd6c8dcd588f735111e29195d6759d0db95b9f3c19674b,0a24af0a05c957c0782c5a80d07689d370c6ceaa,2026-07-16,2026-07-20
MN,Best Buy- Apple Valley 2024,Apple Valley,,2024-03-29,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,6c95cf87e427460e3d4406e5e6dd75ce6549f4a87ab6eee52581c374,965e7fde8519ddea8f0ce014187fff69cedf043f,2026-07-16,2026-07-20
MN,Best Buy- Shakopee 2023,Shakopee,,2023-03-04,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,91e2e562610154830389a892ff2b1c0ac3ac9155f6317d62a33ebe88,1686c04fa487c6a0789fc36651fd55daae2cb018,2026-07-16,2026-07-20
MN,Best Wishes Floral 2023,Golden Valley,,2023-10-01,3,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,e525191c3fc97abe032848dc2571d66e3e9af43a30e54800d74a6dff,eb28d2dcbe6c02e0f242ceef94cc0cd97fe8b59f,2026-07-16,2026-07-20
MN,Big Lots 2024,Albert Lea,,,23,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c5b8c38b6a4fe5ec51667b74140a7bd717f30423a0ccd8f1b5844d8b,8735013b3ddae1d74ff526be08fbf01cca2bd971,2026-07-16,2026-07-20
MN,Birchwood Cafe 2021,Minneapolis,,2021-06-21,18,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,a5cc7fcf62103c4aa115df020406a339c8bc4ab013f8bf4b9f54fd70,96df2441b6fa543a7a694b88fd6addc0d211416a,2026-07-16,2026-07-20
MN,Black Coffee and Waffle Bar,Minneapolis,,2024-02-15,25,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ca153d37e5f42d5536681082f17f7303f4ca16ea9a92048810fce8a3,40a8c55811fca9fc97ad9588558588b24190c55e,2026-07-16,2026-07-20
MN,Black Coffee and Waffle Bar Minneapolis Dining Establishments 2/15,,,,25,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,9cd9504e7286aa0e08d3db33be9998485cded3663e40025e51f0e208,aa33585f47569ca6a33b4a3cf2d6772cc2e3b310,2026-07-16,2026-07-20
MN,Black Sheep Pizza Mpls 2024,Minneapolis,,2024-01-30,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,cad76c9eb24bcfb185d1488629490879d5b1e3d57ade03a8856edb99,41f25e1bb03b10c31504638e3d38cfcf1fb4792c,2026-07-16,2026-07-20
MN,Black Water Lounge Duluth,Duluth,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,43e63cbcb065dcbe0048c13d22ef18ef16f56a517d911a005c65f820,fb5b428c3bd218c660b740cc9d3e11ba5bbba429,2026-07-16,2026-07-20
MN,Black Water Lounge Duluth 2024,Duluth,,2024-07-25,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,4e3c40b4fe0afd3ddf8bae1fc84ea8b3ffa678adfeb867dc1d32d8f2,572479e2d52b58c4704d8a20b58551c6a8865c2b,2026-07-16,2026-07-20
MN,Boardwalk Bar & Grill 2024,East Grand Forks,,2023-01-01,11,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,1b7b90cc7a896607bc32a1e70556e8113b9f954fd2a5272646a03714,135fff0fc52d84589de105c5469eeb86915c43ed,2026-07-16,2026-07-20
MN,Boardwalk Bar & Grill East Grand Forks Dining Establishments,,,2023-01-01,11,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,db8ea371625e5d46a43470470467ce6529fa4ebae970c2de7b4fc52d,664f36d0cc8382f5e69802e79f234aa82b528187,2026-07-16,2026-07-20
MN,Bon Vie Bistro & A Piece of Cake,St Paul,,2023-04-04,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,d475779ae7e98877dcb7feeea1415bb03525fe8b327001dca5959d03,52883c00c456906f81fd1a7317534941fa03f224,2026-07-16,2026-07-20
MN,Bon Vie Bistro & A Piece of Cakes - 2023,St Paul,,2023-04-04,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,23fc54dc1c4469f6ee8691c4c60b5fe856589ff052857fee25b746c0,23be07bd175e7e3ee24d7fc33e7e9c359247a18a,2026-07-16,2026-07-20
MN,Bonngard's Family Meats 2022,Cottage Grove,,2022-02-05,2,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,3be7345bcbb1eebb930b7e69ca728a568e230aeee592f0810b19807e,f6f6a5feae9eb9218a0443d46a82854be9ac65de,2026-07-16,2026-07-20
MN,BoxDrop Duluth,Duluth,,2025-06-30,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,0ecb9960a1f2c42ce6bf29c6960252a0958ff9af8aedccbf8b127353,31ee91787816fa560a4c85e6708e2a4fedb617bc,2026-07-16,2026-07-20
MN,Brainerd Dispatch 2024,Brainerd,,,21,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,c3a38bfc18b9d5cc7eb5ac45f9aae6eaa01077acf8cc361284c86c17,6256c59edc0a911c8ecbb1df4015d232734698a2,2026-07-16,2026-07-20
MN,Breakfast Barn Millville 2025,Millville,,,2,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,f789aa53908413f25d928e50919a32c6f500b9dcee92c7561cf8a565,5ccc494d11927cb35bcae9b3978adcd4c3eb07d7,2026-07-16,2026-07-20
MN,Bridge Street Tavern 2024,Owatonna,,2024-09-13,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,b79651763b29331384de8dc2b10144b8992c0f30e36ceb2416ad6bb4,030025a7f5c0bb23ffc13975ba0c2479b82a133f,2026-07-16,2026-07-20
MN,Bridges MN.,St Paul,,2022-07-12,,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,a3a4b00e1b6189804daa403ca853b70406d79e596b3ddf1b00d2aede,fb8d2f479e1a358a1b78b8bde2ed2707aea5896f,2026-07-16,2026-07-20
