state,employer_name,normalized_name,cik,ticker,cik_match,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
MS,Cooper Lighting Solutions Vicksburg (Warren),cooper lighting solutions vicksburg warren,,,,,2020-08-07,2020-10-15,300,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,489933cc5862e53b78a519a72f660ef3736fb5619fb92e980bd85b19,b7648a2ce6b67e7b3f26150c773e3d91f25416cb,2026-07-16,2026-07-26
MS,Ulmer/Stride Rite Shoes Jackson (Hinds),ulmer stride rite shoes jackson hinds,,,,,2020-08-13,2020-08-31,3,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,a51c91631c8f9188e89cdf1d3d3b87377642e32e10c45e57fce176a6,31722d4e5eb5775c3076d65969d03bda9f09ad21,2026-07-16,2026-07-26
MS,Stein Mart Madison (Madison),stein mart madison madison,,,,,2020-08-24,2020-10-05,16,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,f97034032f42d49fa70e8af0acb66a55e19e066a2386842a016e4ce7,318d8d240dba1a7d1768cafd842440557f89ae9a,2026-07-16,2026-07-26
MS,Avis Budget Group Pearl (Rankin),avis budget group pearl rankin,,,,,2020-08-28,2020-06-01,3,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,0805f7b5b1a7644d25cee041ea66554c69f451039b45ef8c8827f7db,50875c27c68defcb98b43b46913446dc5b783d8c,2026-07-16,2026-07-26
MS,The Services System Robinson (Tunica),the services system robinson tunica,,,,,2020-09-14,2020-11-14,139,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,4387d01bbb477e511b1b2dd1dbe5588e24287ebbc2f8e62327fd7a72,d45c506735644b9aea3f93483bca9140ebadb153,2026-07-16,2026-07-26
MS,P.F. Chang’s China Bistro Ridgeland (Madison),p f chang s china bistro ridgeland madison,,,,,2020-09-18,2020-03-29,75,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,1391031a2d12d86551716322eccccadd361976fb72580ff92cdaa1a5,b08153b061b06fe8ab686b8fc1390cce24604d83,2026-07-16,2026-07-26
MS,Dynamic Aviation OSRG Base Kiln (Hancock),dynamic aviation osrg base kiln hancock,,,,,2020-10-31,2020-12-31,3,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,9649178c2f0449566db508d5d601524417b50aa13626654e58767c8e,79aaae266d3af103a2f454c750acb716b11ab328,2026-07-16,2026-07-26
MS,"Neovia Logistics Services, LLC Southaven (DeSoto)",neovia logistics services llc southaven desoto,,,,,2020-12-16,2021-01-31,80,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,3d9234816c1e7bd682efb9e908c59fd152714f5c76db2484671fa4ed,91d77ff54b7d03e7a35a7b416ca08bcd95304d7a,2026-07-16,2026-07-26
MS,"Anderson Technologies South, LLC Batesville (Panola)",anderson technologies south llc batesville panola,,,,,2020-12-18,2020-12-18,20,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,10adf5fe93fb657324e9b1816b1d1e8bbd3d2c79b43ea7d65e0e7f32,35acfbba5c6bf63c231574441ada826b26860971,2026-07-16,2026-07-26
MS,"Peco Foods, Inc. Canton (Madison)",peco foods inc canton madison,,,,,2021-01-08,2021-03-26,434,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,d316927e79dc497e1b285b09402e39e7e1a8237feddd647dfb55905b,86908b32016a8692c7fc8eddf7a62f4ee9e508bf,2026-07-16,2026-07-26
MS,"Peco Foods, Inc. Canton (Noxubee)",peco foods inc canton noxubee,,,,,2021-01-08,2021-04-02,235,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,0cb8168957fac6a2ee6a0c762a47930c27d9d459067d1dac678a2523,1bfcdcafe28bfd73ca5cf69f30fac38afdecbe62,2026-07-16,2026-07-26
MS,Scotch Plywood Company Waynesboro (Wayne),scotch plywood company waynesboro wayne,,,,,2021-01-12,2021-01-13,74,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,748a7c557108afc3da7f306199c29d011a1fe0d5870d5a05b50178e3,ea6a6b408ccc963d6ee497391b2d854510446446,2026-07-16,2026-07-26
MS,"Genlyte Thomas Group ,LLC/Signify Tupelo (Lee)",genlyte thomas group llc signify tupelo lee,,,,,2021-01-19,2021-04-07,105,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,af91cf0b36651061be5d080738affe97ac0f24d54aeee53fe98acf5b,835ebbb34be54a1913051a109a3962a2103c0de7,2026-07-16,2026-07-26
MS,"Purple Banana – McKenzie PB, LLC Bay St. Louis (Hancock)",purple banana mckenzie pb llc bay st louis hancock,,,,,2021-02-02,2021-01-31,8,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,d2ebebc2da3520fd06dbbc01ed5113922dd8ff0bf3f61c4eec971ea0,89568105ad35433e06f3183656138ebf44dd9fdd,2026-07-16,2026-07-26
MS,AbilityWorks Oxford (Lafayette),abilityworks oxford lafayette,,,,,2021-03-01,2021-02-13,8,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,a8eeb2aa3b4073a261a3cfaf9eea303a827b55d57265d090f3536c2e,87407ef97621b8bf2e4ce6256a5814172af02ee4,2026-07-16,2026-07-26
MS,"Marelli Cabin Comfort USA, Inc. Madison (Madison)",marelli cabin comfort usa inc madison madison,,,,,2021-03-02,2021-04-13,68,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,4dccb16fb8c187285b08da6e7134a3d8183a82607e43a1fcff2beb94,d5cf113abaddd30dae660db2c7475305b56482f8,2026-07-16,2026-07-26
MS,"Kline Mechanical System, Inc. Fulton (Itawamba)",kline mechanical system inc fulton itawamba,,,,,2021-03-09,2021-02-15,42,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,1d7f9b921d49cabc252f5cf677523425b390e73cf3fe3a70a1d67970,3610f62d523e93c1759bef9b2a3413c03393809b,2026-07-16,2026-07-26
MS,Saks Fifth Avenue,saks fifth avenue,,,,,2021-03-11,2021-05-17,114,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,c97254fe44d3646b7a24b9190b5e1743902367d026284f8be7756d77,82aaa29593cf79ddd1b232086da69366b8fa5bcc,2026-07-16,2026-07-26
MS,"Ryder – McCormick and Company, Inc. Byhalia (Marshall)",ryder mccormick and company inc byhalia marshall,,,,,2021-03-29,2021-06-01,60,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,18b1d386d37655acebe4e1696c1573f6fc9d6a074eda716394fa034f,04ecbf68ef48b8bb296818aea0462a58753805c4,2026-07-16,2026-07-26
MS,Mississippi Lending Services Tupelo (Lee),mississippi lending services tupelo lee,,,,,2021-04-23,2021-04-22,6,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,93200b0e9610195747fe27d5d39ab682be767673910f244fa3d75f2a,d6bea26cd72796d78a0d12def995fbfcb578d3aa,2026-07-16,2026-07-26
MS,"Montgomery Enterprises, Inc./Cash Title Exchange Tupelo (Lee)",montgomery enterprises inc cash title exchange tupelo lee,,,,,2021-04-23,2021-04-22,6,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,178ff53e289ca310ba59dbb90345a35d13d62089dc1caa7500dbc7a3,cc074266f2f1d51c606d5fad9a237fe0705ad387,2026-07-16,2026-07-26
MS,"United Financial, Inc. Tupelo (Lee)",united financial inc tupelo lee,,,,,2021-04-23,2021-04-22,6,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,1d480ab4c2f0d1bb043ec42abc706442d34de6a8bef668296836d4d6,dabdd80b489acb6affd46fb4f68f86be8ff89486,2026-07-16,2026-07-26
MS,Vantec Hitachi Transport System Canton (Madison),vantec hitachi transport system canton madison,,,,,2021-05-05,2021-06-30,337,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,30b8254f9c229d17d0ffbeaa2349ba7c9bfdbd50a08bd2dc4154eb57,d4ae6aa2b70deb983b855dff2cd10c97b736b184,2026-07-16,2026-07-26
MS,"Anthem, Inc./ Beacon Health Options Hernando (Desoto)",anthem inc beacon health options hernando desoto,,,,,2021-09-21,2021-12-31,4,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,5f200ab0ef0b4a8765d4f82b3a378689f0ed89a18a060fc643e314bf,36221b44a6283225d28c286f65e084e229d62924,2026-07-16,2026-07-26
MS,"Culpepper & Associates Security Services, Inc. Biloxi (Harrison)",culpepper associates security services inc biloxi harrison,,,,,2021-11-23,2021-11-23,16,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,ee3930a4ac1df169591051629de7b729332445d0eca032895f32104d,233fb31f7d037345fd8a8d96e1efaaf6bf744b73,2026-07-16,2026-07-26
MS,"MAP of Easton, Inc. Clarksdale (Coahoma)",map of easton inc clarksdale coahoma,,,,,2021-12-10,2021-12-31,50,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,2b323e1ca02ced9465fddfcf3b9add896eae9e7de2b7d00c2bd104c6,152b80257b9c738d502f03b35b01ee024a5de100,2026-07-16,2026-07-26
MS,"Five Below, Inc. Olive Branch (DeSoto)",five below inc olive branch desoto,,,,,2022-01-06,,69,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,8e4c1d84b2ec37e75f271d43302a0c77a370f8e387ec481d1700e7be,7d2d84e8c8b9e78f3b607b3835cdcfed9f2b9d85,2026-07-16,2026-07-26
MS,"Express Grain Terminals, LLC. Greenwood (Leflore)",express grain terminals llc greenwood leflore,,,,,2022-01-10,2022-01-28,128,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,1f03a5e9355a192823e602ea498c4014b578fbb1c03344b2582ec043,eb8a13fc2ac9417f65e70b173b41e5aad8b64b48,2026-07-16,2026-07-26
MS,NFI – National Freight Incorporated Meridian (Lauderdale),nfi national freight incorporated meridian lauderdale,,,,,2022-01-14,2022-03-17,91,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,0ba63b343261e474b81d5dc8c48bdda13a5c5efb3880c3b78e041c1c,c2f3eae755c53fb4b0e53f0fcc6ea8460d9df9d2,2026-07-16,2026-07-26
MS,Armstrong Flooring Jackson (Hinds),armstrong flooring jackson hinds,,,,,2022-05-23,2022-07-27,109,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,018e74258717b5e31aef831857876986b26353bf30073a21c5ad50c8,0a322b7917ccf9bd8fb84e9b84df67d2bb961625,2026-07-16,2026-07-26
MS,Sears Waynesboro (Wayne),sears waynesboro wayne,,,,,2022-06-01,,4,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,e211ecb179a7b48b23e89922ec924c0424a00337c9cc13fbc016b765,2b6c738b231a4b888bde95820bec1fc169ddf55f,2026-07-16,2026-07-26
MS,Federal Express Corporation Richland (Rankin),federal express corporation richland rankin,,,,,2022-06-08,2023-09-04,77,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,9a9cc07f3d60c65465670df7a8a5aae7138e76228656318a81496c1e,eb172e53e72d1cef70fae7683d40db1ec74ba7fb,2026-07-16,2026-07-26
MS,"FXI, Inc. Coldwater (Tate)",fxi inc coldwater tate,,,,,2022-06-13,,100,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,b7d819ab941cb078f61599f320bb66d263585ae3a959c7cc6d35cb69,e2168ed353b1191c4998775805d05270849a7ef5,2026-07-16,2026-07-26
MS,Fusion Ecru (Pontotoc),fusion ecru pontotoc,,,,,2022-06-20,,55,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,6ec8e6b563638677470ec03c64d171732ff382c09389039ab8cf88ff,1039cce51092199c13dd154c0b98d84fac09aaad,2026-07-16,2026-07-26
MS,Southern Motion Pontotoc (Pontotoc),southern motion pontotoc pontotoc,,,,,2022-06-20,,86,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,31da5b0c49f74c4ab468b77ebf7f3a0bb5f9dfaca703eb46153bfdf4,009ccf00a40d388221c8f0750123fd524339874e,2026-07-16,2026-07-26
MS,United Furniture Industries Amory (Monroe),united furniture industries amory monroe,,,,,2022-06-30,2022-07-27,171,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,44f1e6b11b134d6728bc7ff2662ec395b4e635713c5640169f3c2b8a,625e2e9cf7286d2e2e4096cda7afcb12f55a365b,2026-07-16,2026-07-26
MS,La-Z-Boy South Newton (Newton),la z boy south newton newton,,,,,2022-07-01,2022-08-24,178,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,37efc275315be8150bbcedae5b812d3fa8f5fc9a6a43d0156803ef06,207c230b969ac0ba72c8d7a8f3fc69861e58eaea,2026-07-16,2026-07-26
MS,McKesson Corporation – Jackson Ridgeland (Madison),mckesson corporation jackson ridgeland madison,,,,,2022-07-01,,31,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,77deeb1a6376ad0401d931aa0a9b3aa666f175daa2048cb5bfd0d6ac,1c5b90724c0d3def948d5cbdc198d45fa106c276,2026-07-16,2026-07-26
MS,McKesson Corporation – South Jackson Richland (Rankin),mckesson corporation south jackson richland rankin,,,,,2022-07-01,2022-07-29,26,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,2bb52828cce4a9f8124f582df8d06ae2d5c777cc71c57a37ed093372,db7392d0f52ab19b8140d33558ef55ff971fc162,2026-07-16,2026-07-26
MS,Jefferson County Hospital Fayette (Jefferson),jefferson county hospital fayette jefferson,,,,,2022-07-25,2022-08-01,8,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,db45b39b273bfa8c3ae24c66812435fabf97d7716df436a3decbaca0,17ed6841bbcaece89c1104e4e66f345a47bf75cb,2026-07-16,2026-07-26
MS,"New Dairy Alabama, LLC Hattiesburg (Forrest)",new dairy alabama llc hattiesburg forrest,,,,,2022-08-04,2022-10-02,236,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,67b76ec47f2164e85f9fb71cf112d4c6b600b035c696d58862db209c,b087f1f57198e681de0de7acdee70e8579e3aeff,2026-07-16,2026-07-26
MS,NewCo3 Batesville (Panola),newco3 batesville panola,,,,,2022-08-08,,19,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,15d5990bbb1d0ebe5a60c7efdc484e3a7ee9f88e76cca203a5b3e2d5,936667269142b73146af126f048d0725c68d7f6e,2026-07-16,2026-07-26
MS,Hood Industries Beaumont (Perry),hood industries beaumont perry,,,,,2022-08-09,2022-08-26,223,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,f53f8cf576c28599cbebbf9b9ee0fddeccd46d4a072410d244ba03a1,623e9fdbe46b2efcaba3437cf36370aae922a508,2026-07-16,2026-07-26
MS,Tyson Foods Vicksburg (Warren),tyson foods vicksburg warren,,,,,2022-08-16,,60,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,bf494b7d3ec3be85e96730486eb4a80a1833e8fe2b9e8169a30f68f8,ed2b811222a8df43e955574d5c81342cf2ee293d,2026-07-16,2026-07-26
MS,Emilia DeKalb (Kemper),emilia dekalb kemper,,,,,2022-08-17,2022-08-25,90,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,93491677e3ee08efeae0c7977fc0fd085422657d8a0f56bc5b78b61a,6425fa625f2ab5a7bf11c010e7d4817916f03b00,2026-07-16,2026-07-26
MS,Kindthread/Landau Uniforms Olive Branch (DeSoto),kindthread landau uniforms olive branch desoto,,,,,2022-08-18,2022-09-20,75,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,8b2201cef5165cbb22d35c398fb3cadd73192d5b3c486bef8855d130,0961c134ff9c6bd1e4e94f8f64da3a3554dfc894,2026-07-16,2026-07-26
MS,Corsicana Mattress Company Olive Branch (DeSoto),corsicana mattress company olive branch desoto,,,,,2022-08-29,,52,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,abae2d858e4095be61b7b6477af46571aca33bfac210dc5f4aef20c3,de1426c626d8a08f7b5ef942fa9278375fd84c0e,2026-07-16,2026-07-26
MS,VanLeigh RV Burnsville (Tishomingo),vanleigh rv burnsville tishomingo,,,,,2022-09-06,2022-09-22,43,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,dd109d01c3a2891852f6d84f5cc789d657c9ed7edbe5e85f232f02d7,1fa8928276f161c439fd47da2c79c283d4b07a13,2026-07-16,2026-07-26
MS,Tiffin Motorhomes Belmont (Tishomingo),tiffin motorhomes belmont tishomingo,,,,,2022-09-15,2022-09-02,25,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,79a1f4ef98c38766863f803f15eb01024aeb0d2dc000c66207287fc1,7eb2513c492e8f4df2f1c0376597bb004f718793,2026-07-16,2026-07-26
MS,"Aluminum Extrusions, Inc. (AEI) Senatobia (Tate)",aluminum extrusions inc aei senatobia tate,,,,,2022-09-29,2022-09-20,6,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,8ef0f4342ff88770210bcf887fd098ec08fc151d9ff3cc56ce31516c,fe1221fd012e3dbd2803c19b0603532f8581125d,2026-07-16,2026-07-26
MS,"Greenwood Leflore Hospital Greenwood, (Leflore)",greenwood leflore hospital greenwood leflore,,,,,2022-10-05,2022-12-01,600,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,b804eab6e3376b5cb071bff4589f59377bdb8a0bddb8d6a6633c75de,a4bd5a9ff95707b3261d4e0cabb30186dff2a67b,2026-07-16,2026-07-26
MS,"GXO Logistics Supply Chain, Inc. Olive Branch (DeSoto)",gxo logistics supply chain inc olive branch desoto,,,,,2022-11-07,2023-03-31,165,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,b7820bc60f458049da71c1fc783c539120c70c67a2fa900a987d4d14,5e6230a83a3e5e33b062eea27ffd08f1294645c3,2026-07-16,2026-07-26
MS,Region One Mental Health Center Clarksdale (Coahoma),region one mental health center clarksdale coahoma,,,,,2022-11-14,2023-01-31,142,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,fe1450aef1202db9bb1153f36ca0f85feca87b2e32924d5a92b62d9c,8b4c64d7e2a2aae806574793f113e677efa4bcbb,2026-07-16,2026-07-26
MS,Tiffin Motorhomes Belmont (Tishomingo),tiffin motorhomes belmont tishomingo,,,,,2022-11-21,2022-12-01,50,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,282c41b555a24d9606f96439a612b7fa6e60ca44b9e63eaf704b091c,574b9609d430fbbe051672c2a28bb1bcfbde0d45,2026-07-16,2026-07-26
MS,United Furniture Amory (Monroe),united furniture amory monroe,,,,,2022-11-21,2022-11-21,1000,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,d5b5c1da60c102d31311624f4f7e9ff9866135012b191568bd442407,59218bc16e761e5e1364280bdae0f4950cd31062,2026-07-16,2026-07-26
MS,Magnolia Processing DBA Pride of the Pond Tunica ( Tunica),magnolia processing dba pride of the pond tunica tunica,,,,,2022-12-12,2022-12-06,57,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,ad07e808dced74415873a1b50a3fd6dc5a86a4f48a32206a61ac1d1b,fdcbc132622856f56e24b2f87b2094f4cf1ac6b9,2026-07-16,2026-07-26
MS,Motus Integrated Technologies Columbus (Lowndes),motus integrated technologies columbus lowndes,,,,,2023-01-03,2023-02-23,52,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,59e40b6bbad9b17f2350d40e8b840c199f49719c8427c3cf4854938c,a778aa11aeb79d282f4df0ba51b2c8a659dbff4f,2026-07-16,2026-07-26
MS,"Tri State Profile, LLC Iuka (Tishomingo)",tri state profile llc iuka tishomingo,,,,,2023-01-09,2023-01-25,37,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,16a2d779860822d7a2c393ea0db97eaaf026850e9697c690575bac86,82010244e3302ab82d85cbe52f37badd1af36e0e,2026-07-16,2026-07-26
MS,PSP Industries Fulton (Itawamba),psp industries fulton itawamba,,,,,2023-01-18,2024-01-13,36,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,88ba84b71b1fd483324bd24fb5945c32b50d029c4c93e8d4f30a239d,004d68d97621b81249d814318a5c581384847e98,2026-07-16,2026-07-26
MS,NCFI Polyurethane/Sleepmade Columbus (Lowndes),ncfi polyurethane sleepmade columbus lowndes,,,,,2023-03-01,2023-03-14,6,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,908967b7a6c906075b1bccb4841bd26de23d017d2213bfcb89f6591c,3aa56cca7b4414d277ff8a04d1529fc7ce79b2e3,2026-07-16,2026-07-26
MS,Tiffin Motorhomes Belmont (Tishomingo),tiffin motorhomes belmont tishomingo,,,,,2023-03-06,2023-03-31,41,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,ead893f4a4a379601f55c4e0178139adba67f2a716f37a535b002f56,e96dfb61857bf1a2c8b3ae6dcd5756084d0e9eff,2026-07-16,2026-07-26
MS,"Chain, Inc. Horn Lake (DeSoto)",chain inc horn lake desoto,,,,,2023-03-20,,248,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,9daadcc4d8f1c26a0a5d8856a3636e7095e980495810829cdffc6f15,6041622056c71e348e7466ec67c072c353eafb68,2026-07-16,2026-07-26
MS,Belmont (Tishomingo),belmont tishomingo,,,,,2023-03-23,2023-03-27,50,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,e45890db890da01240f9e977ab82e38fcca2011c1d57e393890ab958,c12940e6000a5a5d4fd4efe5e350d18eadc39635,2026-07-16,2026-07-26
MS,System Holly Springs (Marshall),system holly springs marshall,,,,,2023-03-23,2023-03-27,100,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,b0e9b73fc7aec73669f878d28f4824367a5dd1cede95739823ab9462,87248595352542946723cc7760e6d744f08b1ee8,2026-07-16,2026-07-26
MS,Advanced Distributor Products Grenada (Grenada),advanced distributor products grenada grenada,,,,,2023-04-07,2023-04-12,67,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,9f5ca91b7d09884d0dea353248f400c6e4c3bf03d4cfc0467d85cd23,76e7c3637da5d5c4a7eee17431a8fd9fe8e1e0bf,2026-07-16,2026-07-26
MS,Valeo Madison (Madison),valeo madison madison,,,,,2023-04-10,2023-04-19,20,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,cceb3ee442707ed22ad432c583e0a88ac9aee173cea12dd9d0f3f0f8,c2416c733080da7b05fd4e08a121aa28a310bc56,2026-07-16,2026-07-26
MS,NauticStar Boats Amory (Monroe),nauticstar boats amory monroe,,,,,2023-04-14,2023-04-14,92,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,42ba865a5100836d0cc9b49dcfa3f39a694ef391b9caf8d4db971783,1026c2eaa70a187c79e2c752c6e9eae2d9e2fac7,2026-07-16,2026-07-26
MS,"Jimco Lamp and Manufacturing, LLC Southaven (DeSoto)",jimco lamp and manufacturing llc southaven desoto,,,,,2023-05-10,2023-06-21,53,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,10450f890e03de8de9e931a4c2e8cd46d100e56e04e55411b9c0a300,cc49cf7001639b6ce9063d53afb2a97a6d2be882,2026-07-16,2026-07-26
MS,Aerospace Corp DBA ASR- Pioneer Columbia (Marion),aerospace corp dba asr pioneer columbia marion,,,,,2023-05-31,2023-06-07,96,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,da01a04811d4062bc3c214e9bcac8361ed582ff56cc4397cfb400c7d,6ea4f4f51c111929c7727d2bb25309b9652aaaec,2026-07-16,2026-07-26
