state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,"Royal Bank of Scotland, Plc and RBS Securities, Inc.",royal bank of scotland plc and rbs securities,"Royal Bank of Scotland, Plc and RBS Securities, Inc.",filed,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-04-16,2015-06-19,32,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,092690618485cc535be4fe75a86e757f780f9022756e3c99df0a029b,f6712dc8964cd8caa7fd3bf74bbfc0832480614b,2026-07-16,2026-07-16
CT,First Student,first student,First Student,wikidata,,,,,,,,,,,,,Q5453853,label,,,automatic,qid:Q5453853,Bethlehem Village CDP,0904945,Litchfield County,09005,41.643961,-73.202792,place,Bethlehem,,2015-05-11,2015-06-30,36,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2c14650251483b33f38ef6f97ce2faf33ca7051215e3580f394a8ea3,e8203d40a7b31f7739e7b315d4c8f8bd7143b299,2026-07-16,2026-07-16
CT,"RBS Securities, Inc.",rbs securities,"RBS Securities, Inc.",filed,,,,,,,,,,,,,,,,,,n:rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-05-18,2015-07-17,1,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,852097e2cbcf65bc2dea02de8ccfaa52c575c990fec0af7b1f7a7c5e,be658943b09c73b8c0cb26694a59bbedbce8ada4,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland,plc & RBS Securities, Inc.",royal bank of scotland plc rbs securities,"Royal Bank of Scotland,plc & RBS Securities, Inc.",filed,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-05-18,2015-07-17,16,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,eeaab45f56e875ede97a87abf3412c05c562c6e34b8deab529fb25ae,8046874d23ce68a02a2d638e89400ac401fd0e4f,2026-07-16,2026-07-16
CT,"RBS Securities, Inc.",rbs securities,"RBS Securities, Inc.",filed,,,,,,,,,,,,,,,,,,n:rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-05-20,2015-07-24,2,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5ffa4f527d04a09b692bfff287962111eccd4441410866b0e4538b00,7b2463badfb02332c052ff4e52b33f1792dd17a5,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland,plc & RBS Securities, Inc.",royal bank of scotland plc rbs securities,"Royal Bank of Scotland,plc & RBS Securities, Inc.",filed,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-05-20,2015-07-24,21,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,70022b57d9a5c4c5254ead549f6e2510503e131ab9d049e8a691becd,1c7f797a7a4d454fbcf267620ee1069496cddead,2026-07-16,2026-07-16
CT,"KLX, Inc.",klx,"KLX, Inc.",filed,,,,,1617898,,exact,3720,Aircraft & Parts,,,,,,,,automatic,cik:1617898,,,Fairfield County,09001,,,subdivision,Stratford,,2015-06-24,2015-09-04,32,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8b08daa1f7d331aa04d8ba278fda6d70bf25097b9f4d85748d53ffd9,d3f3a3db48c05fa56f32052129dc32beba33ec85,2026-07-16,2026-07-16
CT,Quest Diagnostics Inc,quest diagnostics,Quest Diagnostics,wikidata,,62151,sec-sic,enterprise,1022079,DGX,exact,8071,Services-Medical Laboratories,,,,Q7271456,cik,,,automatic,qid:Q7271456,,,New Haven County,09009,,,subdivision,Wallingford,,2015-07-01,2015-08-31,80,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,103536ef13416aafb9186b845529d770f4328d00ce3bad7bfd14639d,ff412b6933cb3136f4ca0b3cd0eaa84e55ee9eb5,2026-07-16,2026-07-16
CT,Community Development Institute Head Start,community development institute head start,Community Development Institute Head Start,filed,,,,,,,,,,,,,,,,,,n:community development institute head start,,,,,,,,"Waterbury, Naugatuck",,2015-07-03,2015-08-31,56,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e115b276b5585d5e0d96e3e5d98e03234f932fc828e496d3be95aeef,787108bae5f8e41bbfd0004dd5fa54cac7a5466c,2026-07-16,2026-07-16
CT,Quest Diagnostics Inc. (Update to 7/1/15 notice),quest diagnostics inc update to 7 1 15 notice,Quest Diagnostics,wikidata,,62151,sec-sic,enterprise,1022079,DGX,exact:base,8071,Services-Medical Laboratories,,,,Q7271456,cik,,,automatic,qid:Q7271456,,,New Haven County,09009,,,subdivision,Wallingford,,2015-07-10,2015-08-31,81,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,3c41698e63c7cb4f4d70e565bb7857eac4b445a7d19f6fbb08190c45,f89b0963b9fa36fb4f94cbc655627c9c37750ad3,2026-07-16,2026-07-16
CT,AxisPoint Health,axispoint health,AxisPoint Health,filed,,,,,,,,,,,,,,,,,,n:axispoint health,,,New Haven County,09009,,,subdivision,Wallingford,,2015-07-15,2015-09-30,45,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,969c2a309cef7702e13ebf72cecf94860aca59ed5831f3b44f398d1b,ba5ea7084c19f9f5f74aa7b9f38b2d9500bde447,2026-07-16,2026-07-16
CT,"Higher One, Inc.",higher one,"Higher One, Inc.",filed,,,,,1486800,,suffix,7389,"Services-Business Services, NEC",,,,,,,,automatic,cik:1486800,New Haven city,0952000,New Haven County,09009,41.310809,-72.924953,place,New Haven,,2015-07-17,2015-09-01,29,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,94191fd967f0bdd755998676d6168b602599665aa68231cb1863b668,07053b0c39c10e09f5c36ce1ce46290f26a91c42,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc.",royal bank of scotland plc and rbs securities,"Royal Bank of Scotland, Plc and RBS Securities Inc.",filed,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-08-05,2015-10-05,50,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0e176929b1c8f1169bc0df36a2ef704d15bc44f9b160843828ba78b6,d7465d85a7db38f4ab875443390c2e35bfce8098,2026-07-16,2026-07-16
CT,"The Great Atlantic and Pacific Tea Company, Inc.",great atlantic and pacific tea,"The Great Atlantic and Pacific Tea Company, Inc.",filed,,,,,,,,,,,,,,,,,,n:great atlantic and pacific tea,,,,,,,,"Stamford, Greenwich, Riverside, New Canaan, Old Lyme, New Canaan, Newington, Mystic, Newington, Waterford, Riverside, Ridgefield, Danbury, Bristol",,2015-08-12,2015-11-12,444,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,83c7f19e71e34e482be72296645ac3d93e4db5a853c8e40502dc5fdf,43da8eed8d6569b848bfe0a6baf972aa8a0accfc,2026-07-16,2026-07-16
CT,Quest Diagnostics Inc. (Updated Notice),quest diagnostics inc updated notice,Quest Diagnostics,wikidata,,62151,sec-sic,enterprise,1022079,DGX,exact:base,8071,Services-Medical Laboratories,,,,Q7271456,cik,,,automatic,qid:Q7271456,,,,,,,,Not mentioned,,2015-08-19,2015-08-31,77,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0dbb23c8b0d35528b84482e1ad76229129fb12a4857aba7463db21f2,97116c1355aae8f02629935d74c343897123f0ff,2026-07-16,2026-07-16
CT,"Quad/Graphics, Inc.",quad graphics,Quad,wikidata,,,,,1481792,QUAD,exact,2750,Commercial Printing,,,,Q7268255,cik,,,automatic,qid:Q7268255,,,Hartford County,09003,,,subdivision,Enfield,,2015-08-27,2015-10-30,59,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,59d449caba9ce43a141c3d416471d29ac3b62de45e062354129241d6,c8caf8f643a4cb2772a4d000c748e2ce5e473933,2026-07-16,2026-07-16
CT,Quest Diagnostics Inc. (Updated Notice),quest diagnostics inc updated notice,Quest Diagnostics,wikidata,,62151,sec-sic,enterprise,1022079,DGX,exact:base,8071,Services-Medical Laboratories,,,,Q7271456,cik,,,automatic,qid:Q7271456,,,,,,,,Not mentioned,,2015-09-04,2015-08-31,80,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4e6f71d30e558b72e02aeb90672f0ea6801dbd7d7d9b8fd14c41850c,9b8dac343afe3cf66edab7ddb995c4129b5962af,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc.(Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-09-17,2015-09-17,26,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8576d7ad675259ad8d2272dc4c6b7873ceb3f526c02cdcab9baa8b81,87a789c7bc2a967f63b6fc2c5b470c65a073e55d,2026-07-16,2026-07-16
CT,"Sodexo, Inc.",sodexo,"Sodexo, Inc.",filed,,,,,1169715,,exact,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,New London city,0952280,New London County,09011,41.332957,-72.096176,place,New London,,2015-09-30,2015-12-31,59,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1c0ba8b829251eef0e9f45161857fdd6bcccf31d12ae4bd6833aa0f7,2b70ce01712dd4472c3e605444ee8e2e5b03dca8,2026-07-16,2026-07-16
CT,"Hallmark Cards, Inc. and Hallmark Marketing Company, LLC",hallmark cards inc and hallmark marketing,"Hallmark Cards, Inc. and Hallmark Marketing Company, LLC",filed,,,,,,,,,,,,,,,,,,n:hallmark cards inc and hallmark marketing,,,Hartford County,09003,,,subdivision,Enfield,,2015-10-02,2015-12-04,564,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d1eb6a788449399a1e2ebb9338ceaf8158742bb3841ccd42e2d33a88,b6d9ff86a38d877670474c9343e641595659225b,2026-07-16,2026-07-16
CT,Quest Diagnostics Inc. (Updated Notice),quest diagnostics inc updated notice,Quest Diagnostics,wikidata,,62151,sec-sic,enterprise,1022079,DGX,exact:base,8071,Services-Medical Laboratories,,,,Q7271456,cik,,,automatic,qid:Q7271456,,,New Haven County,09009,,,subdivision,Wallingford,,2015-10-06,2015-08-31,80,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ab7ee612ba94a7d7d08666ca1f5f9171bf55a85aeb909b7b8f01301b,025191f558b5a3cd86eda8017459075802f66faf,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc.(Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-10-14,2015-12-14,64,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e45c20164197a8e99a3332c7bafd788587405432ed5abd5728385599,0166df03e8f9f0a2a60d99977db4915f148497d6,2026-07-16,2026-07-16
CT,Bristol-Myers Squibb,bristol myers squibb,Bristol-Myers Squibb,wikidata,,325412,sec-sic,enterprise,14272,BMY,exact,2834,Pharmaceutical Preparations,,,,Q266423,cik,,,automatic,qid:Q266423,,,New Haven County,09009,,,subdivision,Wallingford,,2015-10-27,2015-12-31,78,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5913b83ebabb840f4ab150572f408a8d8331796408c3e3297bd0706e,0972bac8c185b22a1fddf9cf192f378da9109c46,2026-07-16,2026-07-16
CT,"Canon Solutions America, Inc.",canon solutions america,"Canon Solutions America, Inc.",filed,,,,,,,,,,,,,,,,,,n:canon solutions america,,,Fairfield County,09001,,,subdivision,Trumbull,,2015-10-27,2015-12-31,32,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9c95450415b7d16441761ca52dca18edc25a2be4f761fb8575e92858,dd29af64fd921e1def1ce5746924d20994747f40,2026-07-16,2026-07-16
CT,Acosta Sales & Marketing,acosta sales marketing,Acosta Sales & Marketing,filed,,541613,employer,establishment,,,,,,,,,,,,,,n:acosta sales marketing,Norwalk city,0955990,Fairfield County,09001,41.092739,-73.419796,place,Norwalk,,2015-12-28,2016-02-27,47,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,22d7c6038499e200cfcdb255bf35c80d34807e7ad536dadd38e41f81,585873cff0b302619cc7dcba87260387b4c27265,2026-07-16,2026-07-16
CT,"Clinical Laboratory Partners, LLC",clinical laboratory partners,"Clinical Laboratory Partners, LLC",filed,,,,,,,,,,,,,,,,,,n:clinical laboratory partners,Newington CDP,0952210,Hartford County,09003,41.686993,-72.730839,place,Newington,,2015-12-28,2015-02-28,269,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e089e8fdd71600052263bc5ffc9e023665afe29718c3c25ab39cc0d3,d521482d75f113f131de1e15728bf499939bae14,2026-07-16,2026-07-16
CT,Macy's,macy s,"Macy's, Inc.",wikidata,,45211,sec-sic,enterprise,794367,M,exact,5311,Retail-Department Stores,,,,Q5479360,cik,,,automatic,qid:Q5479360,,,Hartford County,09003,,,subdivision,Enfield,,2016-01-06,2016-03-14,104,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,62518723ad4f9dbf186a9ebeba86d02ffa3d34a3edc2a1b0be620975,e083ed6617296875032283b39c5e2341caa69d54,2026-07-16,2026-07-16
CT,Walmart,walmart,Walmart,filed,,45299,sec-sic,enterprise,104169,WMT,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:104169,West Hartford CDP,0982660,Hartford County,09003,41.766568,-72.754944,place,West Hartford,,2016-01-15,2016-04-15,111,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,30cb8050926557159c79f85b4a3fdd27d3abb3fe33aeeb02f0570cf3,a019efc6bf9a38d87cfe4c8ab61b0d30155779ee,2026-07-16,2026-07-16
CT,WestRock,westrock,"WRKCo, Inc.",wikidata,,,,,,,,,,,,,Q21016487,label,,,automatic,qid:Q21016487,,,,,,,,Uncasville,,2016-01-15,2016-03-15,87,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5765f78c7b7616427f3505bcd8736f3a5c830cfc17608dd8c0068230,5f82cf0afe43b39552c1dacc84e09723123c209e,2026-07-16,2026-07-16
CT,Lumentum Operations LLC,lumentum operations,Lumentum Operations LLC,gleif,,,,,,,,,,,,2549008OF7PX1HV10619,,,Lumentum Holdings Inc.,1633978,automatic,lei:2549008OF7PX1HV10619,,,Hartford County,09003,,,subdivision,Bloomfield,,2016-01-25,2015-06-01,231,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d545eef4b2a37bf275c9727273fd57a14c0c7c465f59e9180f6c572d,413cd37020d543fd7878168b6dc8f4417131e29f,2026-07-16,2026-07-16
CT,"Hallmark Cards, Inc., LLC (Update to 10/2/15 notice)",hallmark cards inc llc update to 10 2 15 notice,"Hallmark Cards, Inc., LLC",cleaned,,,,,,,,,,,,,,,,,,n:hallmark cards,,,Hartford County,09003,,,subdivision,Enfield,,2016-01-26,2015-12-04,553,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,af1974c1413c775b100afb8cc295762b9879f14a1b938d6519757071,54091d0ddaff9263497d903e0699fd0dc2af08f9,2026-07-16,2026-07-16
CT,Royal Bank of Scotland plc and RBS Securities (Updated Notice),royal bank of scotland plc and rbs securities updated notice,Royal Bank of Scotland plc and RBS Securities,cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-01-26,2016-03-29,27,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,cb615fcd431fbe149e901b3302f688b5db075c717dc5e7bd6841454c,275691e2261c603e417f4dc5a11069ea4deffc0d,2026-07-16,2026-07-16
CT,"Marc Glassman, Inc (d/b/a Xpect Discounts)",marc glassman inc d b a xpect discounts,"Marc Glassman, Inc",cleaned,,,,,,,,,,,,,,,,,,n:marc glassman,Milford city (balance),0947515,New Haven County,09009,41.223644,-73.064556,place,Milford,,2016-01-29,2016-04-01,52,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5f221a6f72d36b220abc2d516d2c7097cbbf4c71318d25fe8e2fa838,8a32f4f609e6b1373db3369dca36b363be71c78e,2026-07-16,2026-07-16
CT,"Marc Glassman, Inc (d/b/a Xpect Discounts)",marc glassman inc d b a xpect discounts,"Marc Glassman, Inc",cleaned,,,,,,,,,,,,,,,,,,n:marc glassman,,,Middlesex County,09007,,,subdivision,Cromwell,,2016-01-29,2016-04-01,61,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,677c09f9716a4e4353ddcabcaa95b4dbd24e7cf212b025493ddc2c2b,8f3ff344e8adf4bfd0b472e46b25d38c53214097,2026-07-16,2026-07-16
CT,"Marc Glassman, Inc (d/b/a Xpect Discounts)",marc glassman inc d b a xpect discounts,"Marc Glassman, Inc",cleaned,,,,,,,,,,,,,,,,,,n:marc glassman,East Haven CDP,0922980,New Haven County,09009,41.293453,-72.858994,place,East Haven,,2016-01-29,2016-04-01,65,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,78d701bd8a511d5ed864a214aaa00880418f051e01410513dfe60161,cef680b7ed5afe3b70754265d4cbf9fad2520b0c,2026-07-16,2026-07-16
CT,Siemens Healthcare Diagnostics Inc. (Update to Sept. 2013 notice),siemens healthcare diagnostics inc update to sept 2013 notice,SIEMENS HEALTHCARE DIAGNOSTICS INC.,gleif,,,,,,,,,,,,549300CGX74JSH7OWU22,,,,,automatic,lei:549300CGX74JSH7OWU22,,,Fairfield County,09001,,,subdivision,Brookfield,,2016-02-03,2014-11-30,236,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,542e1deb06fd6b456dafffda06c0d1667983144ad0224f67d64f06c5,47c28ffc3bd8a097b410ab8a65c9737d26a013ab,2026-07-16,2026-07-16
CT,"Marc Glassman, Inc (d/b/a Xpect Discounts)",marc glassman inc d b a xpect discounts,"Marc Glassman, Inc",cleaned,,,,,,,,,,,,,,,,,,n:marc glassman,North Haven CDP,0954940,New Haven County,09009,41.381465,-72.856371,place,North Haven,,2016-02-22,2016-05-31,6,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2fdd3e911f0d79b2bb09ca5a9c5105dc6d11cc4716d0374b377abe98,664fc9ed4ca3c7f7663debbd375a64452ed81ad2,2026-07-16,2026-07-16
