state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,Thomasville Furniture Industries Inc.,thomasville furniture industries,Thomasville Furniture Industries Inc.,filed,,,,,,,,,,,,,,,,,,n:thomasville furniture industries,Appomattox town,5102072,Appomattox County,51011,37.358738,-78.826446,place,Appomattox VA,,2010-11-02,2011-03-25,171,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b824ce21a59af431ebfc13034c2e03284220487260a3975c972a8f4a,d52fc5d2cfa03018dcca09304ec8a775f3e9f53f,2026-07-16,
VA,Covance Inc.,covance,Covance Inc.,filed,,54171,sec-sic,enterprise,1023131,,exact,8731,Services-Commercial Physical & Biological Research,,,,,,,,automatic,cik:1023131,Vienna town,5181072,Fairfax County,51059,38.898576,-77.258323,place,Vienna VA,,2010-11-03,2011-01-03,223,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8642eabdd355cab97296e46cb18413dd86720fb9bd6976ecb465b7c2,5ce932385e300d9c6a339360d55653bc51bfeee9,2026-07-16,
VA,Richmond Cold Storage Company LLC,richmond cold storage,Richmond Cold Storage Company LLC,filed,,,,,,,,,,,,,,,,,,n:richmond cold storage,Suffolk city,5176432,Suffolk city,51800,36.697157,-76.634781,place,Suffolk VA,,2010-11-03,2010-12-25,108,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,80d57cc4e7d14fcb18c3ed6ae9d74263cddbb068308fb0069d77f106,a51b73eecbc9d91daafa50ef762a750e36ba843a,2026-07-16,
VA,Biovail Technologies Ltd.,biovail technologies,Biovail Technologies Ltd.,filed,,,,,,,,,,,,,,,,,,n:biovail technologies,Chantilly CDP,5114744,Fairfax County,51059,38.88918,-77.442088,place,Chantilly VA,,2010-11-05,2011-01-14,54,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e0b5a55050d185a506c196afe6e68bf9847ba74b7101a4211022a50b,0917ed04f255284b1a6242b46ee9a65b9aa70355,2026-07-16,
VA,Duke Energy Generation Services INC,duke energy generation services,Duke Energy Generation Services INC,filed,,,,,,,,,,,,,,,Duke Energy CORP,1326160,,n:duke energy generation services,Narrows town,5154904,Giles County,51071,37.331314,-80.809262,place,Narrows VA,,2010-11-11,2011-03-15,41,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d7a729fe4bbceec91b00e8f7d8d03297ab081767ea4979d0563284bc,aaf222134722c30b3117702594f504811b65a60f,2026-07-16,
VA,Current USA Inc.,current usa,Current USA Inc.,filed,,,,,,,,,,,,,,,,,,n:current usa,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2010-11-17,2010-11-17,49,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,7db01c40a1e74b28e86b646a8d7cee305f5d5a54966118ba7ddb53ca,4576fc963081915909bd67debc58529df59a60fa,2026-07-16,
VA,NCO NCO Financial Systems Inc.,nco nco financial systems,NCO NCO Financial Systems Inc.,filed,,,,,,,,,,,,,,,,,,n:nco nco financial systems,Hampton city,5135000,Hampton city,51650,37.047961,-76.297293,place,Hampton VA,,2010-12-01,2011-12-04,368,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e418c2ed4a744fa2869ddf2f5e73767e7403dbcc22bde59c7b3ca345,24be06dfe6049e54426ffe9e8610cb4555665f87,2026-07-16,
VA,QuadGraphics Inc. N,quadgraphics inc n,QuadGraphics Inc. N,filed,,,,,,,,,,,,,,,,,,n:quadgraphics inc n,Fredericksburg city,5129744,Fredericksburg city,51630,38.299272,-77.486658,place,Fredericksburg VA,,2010-12-06,2011-01-28,312,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2df8cab2f67339e24e33f956a2ad9374573a8d91cc4b05c8cee4465f,1634ed3277d15d3b8a803e674fc5dbcc1d382b0b,2026-07-16,
VA,Northrop Grumman Technical Services Inc.,northrop grumman technical services,Northrop Grumman Technical Services Inc.,filed,,334511,parent-sic,enterprise,,,,,,,,,,,Northrop Grumman Corporation,1133421,,n:northrop grumman technical services,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Fort Eustis VA,,2010-12-27,2011-02-28,148,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0ca49a459cdc81c991aa7ae7102e09e5072c99d9021150dd12d59716,3135d81b9656c61fa7df66161721a66107eae56e,2026-07-16,
VA,ZipReality Inc.,zipreality,ZipReality Inc.,filed,,,,,,,,,,,,,,,,,,n:zipreality,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,"Richmond,VA VA",,2011-01-12,2011-03-14,1,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,7761b3dcac5b4ebbe53bde2d4fa3ac32306fcfb280362e16ff972a7e,b526d5365809eec2050d58d2587be7ea364c74f1,2026-07-16,
VA,ZipReality Inc.,zipreality,ZipReality Inc.,filed,,,,,,,,,,,,,,,,,,n:zipreality,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Chesapeake VA,,2011-01-12,2011-03-14,2,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0b5c23bd7789e0cb58cd33b959c3c850a1b7bb7310d88d8ecdd1174c,e3bd0452b6c0c7f19fa5f6d4e62cc1497a89bfb0,2026-07-16,
VA,United Litho Inc.,united litho,United Litho Inc.,filed,,,,,1265998,,exact,,,,,,,,,,automatic,cik:1265998,Ashburn CDP,5103320,Loudoun County,51107,39.027296,-77.471322,place,Ashburn VA,,2011-01-20,2011-07-15,80,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2416618a49b81461496102c62addfdea23de6f324a00014f414e3d40,d0067f760f952f3a9d34e37e5d2770ff045601ea,2026-07-16,
VA,StarTek,startek,StarTek,filed,,5613,sec-sic,enterprise,1031029,,exact,7363,Services-Help Supply Services,,,,,,,,automatic,cik:1031029,Lynchburg city,5147672,Lynchburg city,51680,37.399016,-79.195458,place,Lynchburg VA,,2011-01-24,2011-03-25,69,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8297c3f1a71326ff51041d2615118fdc485638f68c1664abf9cdcdcd,f7303791efb3ca670d6536cadd57e8cb5aaee346,2026-07-16,
VA,TriWest Healthcare Alliance Corp.,triwest healthcare alliance,TriWest Healthcare Alliance Corp.,filed,,,,,1263442,,exact:post-era,,,,,,,,,,automatic,cik:1263442,Portsmouth city,5164000,Portsmouth city,51740,36.859339,-76.356973,place,Portsmouth VA,,2011-01-24,2011-03-31,80,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4e64c0ff5c55477486542460bf946d24f7a151ca7a05a7b0dc934bfd,2399c2909f3f14d9217df37db2233dfddc4ffaa3,2026-07-16,
VA,Kmart Sears Holding Support Center,kmart sears holding support center,Kmart Sears Holding Support Center,filed,,,,,,,,,,,,,,,,,,n:kmart sears holding support center,,,,,,,,Tabb VA,,2011-01-25,2011-03-26,158,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8476ab5d90b63da3410102989af576c593e41e570b2a565334d3fe11,b6be5ef68d6fcea195b139032cc6cee34d9b714a,2026-07-16,
VA,Smithfield Packaging Company,smithfield packaging,Smithfield Packaging Company,filed,,,,,,,,,,,,,,,,,,n:smithfield packaging,Smithfield town,5173200,Isle of Wight County,51093,36.972412,-76.614155,place,Smithfield VA,,2011-01-25,2011-03-26,53,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3e34ab7b6ea2f3be1f09c191ef3ed6195a8d810b81308aa62577089c,f723e6b50c22dda1eb285e5f8d1dac334f517b70,2026-07-16,
VA,Current USA Inc.,current usa,Current USA Inc.,filed,,,,,,,,,,,,,,,,,,n:current usa,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2011-01-26,2001-08-01,70,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d780ffdcbd33a1ec94a0328eb6be6516e1836a7bc2cd80b8cfacd548,e17e75d3501be3af5be3e4233fa7edcdadeb387c,2026-07-16,
VA,Lockheed Martin Information Systems & Global Solutions,lockheed martin information systems global solutions,Lockheed Martin Information Systems & Global Solutions,filed,,,,,,,,,,,,,,,,,,n:lockheed martin information systems global solutions,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2011-02-25,2011-04-27,45,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3e349f7d0c141611cb1d65417d716b8dce24c6522d5b81864eab0294,b8cfd25858a62ad9f44c8cd8f5ebb10993c4aa3a,2026-07-16,
VA,Benchmark Hospitality,benchmark hospitality,Benchmark Hospitality,filed,,,,,,,,,,,,,,,,,,n:benchmark hospitality,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2011-02-28,2011-04-30,85,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,deb4a3abefa1435ce609895ee788de8123d3428311cae9cb715187c6,d8b34b2459b0dfe74d869eafc5357a8f87c817b0,2026-07-16,
VA,Northrop Grumman Technical Services,northrop grumman technical services,Northrop Grumman Technical Services,filed,,334511,parent-sic,enterprise,,,,,,,,,,,Northrop Grumman Corporation,1133421,,n:northrop grumman technical services,Suffolk city,5176432,Suffolk city,51800,36.697157,-76.634781,place,Suffolk VA,,2011-02-28,2011-04-24,293,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9a7fe55fc66394c55a275ffecedf9e85d69ab3b74c65726c3c50bf8f,db1c423e9f1f0d387a9cd2f96e7f26ffb24b61d7,2026-07-16,
VA,Areva NP Inc.,areva np,Areva NP Inc.,filed,,,,,,,,,,,,,,,,,,n:areva np,Lynchburg city,5147672,Lynchburg city,51680,37.399016,-79.195458,place,Lynchburg VA,,2011-03-01,2011-04-29,11,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d8a097f63b697703222791dc4609ba2f4b39ab7b6b5640c9c2167f73,f4b408e801673d96edd8605bffce184bd4efea9f,2026-07-16,
VA,Remuda Ranch One East Apache Street Wickenburg AZ,remuda ranch one east apache street wickenburg az,Remuda Ranch One East Apache Street Wickenburg AZ,filed,,,,,,,,,,,,,,,,,,n:remuda ranch one east apache street wickenburg az,,,,,,,,Milford VA,,2011-03-10,2011-05-16,74,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2e65c899c86ca0acf798eb116f69d41439f653ee14cfda67c78bdf58,2ed07e5d436a5f1de589d5968e9c2f8774e3b868,2026-07-16,
VA,ARAMARK Business & Industry Facilities Services,aramark business industry facilities services,ARAMARK Business & Industry Facilities Services,filed,,,,,,,,,,,,,,,,,,n:aramark business industry facilities services,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington Co. VA,,2011-03-29,2011-05-17,47,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,68163ee811f24a1cc4fef9e8dcbdfe1e41615cb432ae9522416010ae,18f07a4cf645ce953734791dc2662e35298f93f6,2026-07-16,
VA,Verizon Wireless,verizon wireless,Verizon Wireless,filed,,5133,sec-sic,enterprise,1120994,,exact:post-era,4812,Radiotelephone Communications,,,,,,,,automatic,cik:1120994,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2011-03-31,2011-06-01,270,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d580193908150cbe4df66c69cdd7a296e39ed88818f1a10d99979414,2248f374b02a2d526ba1296bc954755881ea874b,2026-07-16,
VA,Capstone Corporation,capstone,Capstone Corporation,filed,,,,,,,,,,,,,,,,,,n:capstone,,,,,,,,Suffolk No,,2011-04-07,2011-08-31,63,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,47d943257bc67c559b31128f072e8c264f2056125b3ce599105a3160,8e5979e453617c51c171a6f26101e4c4d1bf03bb,2026-07-16,
VA,Northrop Grumman Information Systems,northrop grumman information systems,Northrop Grumman Information Systems,filed,,,,,,,,,,,,,,,,,,n:northrop grumman information systems,Suffolk city,5176432,Suffolk city,51800,36.697157,-76.634781,place,Suffolk VA,,2011-04-12,2011-05-13,32,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,7d12d1b057d796eaf1e174817fb1490a4a622520e996658000f24fc1,a4e2e8889f31370a2f18e50c15b97785daab7498,2026-07-16,
VA,Aircraft Service International Group ASIG JFK International Airport Terminial,aircraft service international group asig jfk international airport terminial,Aircraft Service International Group ASIG JFK International Airport Terminial,filed,,,,,,,,,,,,,,,,,,n:aircraft service international group asig jfk international airport terminial,,,,,,,,DCA-Arlington VA,,2011-04-21,2011-06-01,86,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b4c0ca424ac98a5b4773f0bcc29c5ca674162253d04ae77d17c11368,a951cc9951c2f3d1fb25fb74c7fda1f68b23b62e,2026-07-16,
VA,Canusa Hershman Recycling of Virginia LLC,canusa hershman recycling of virginia,Canusa Hershman Recycling of Virginia LLC,filed,,,,,,,,,,,,,,,,,,n:canusa hershman recycling of virginia,Manassas city,5148952,Manassas city,51683,38.746808,-77.482633,place,Manassas VA,,2011-04-22,2011-06-19,86,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4b6d52859e2e6d663e15665d6c9524458bffee65472b772c4c517c80,8a93507ef307860465e3ede1ef65ab1b404d35dc,2026-07-16,
VA,SONOCO,sonoco,SONOCO,filed,,,,,91767,SON,listed-extension,2650,Paperboard Containers & Boxes,,,,,,,,automatic,cik:91767,,,,,,,,Sanston VA,,2011-04-28,2011-06-30,,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,edbe44f8ea3c9ba822f8e2884258f6550395e48259501d3522a4ed29,2eb31f42819491fb1ca801704a56612862bb4e32,2026-07-16,
VA,AREVA INC.,areva,AREVA INC.,filed,,,,,1442660,,exact,,,,,,,,,,automatic,cik:1442660,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Newport News VA,,2011-04-29,2011-06-29,1,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a64885bc0526777325fad7136c9ec06701ed63dbc1ef2e8908fe7eb3,303de11e28f3ba6d4088345e98dab2f6270a3af9,2026-07-16,
VA,Yusen Logistics (Americas) Inc.,yusen logistics americas,Yusen Logistics,cleaned,,,,,,,,,,,,,,,,,,n:yusen logistics,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Chesapeake VA,,2011-05-02,2011-07-03,96,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8332a56a3c382cf2c3c19b8481a70417cb406bc3a716ac58f0219925,b825f5cd0898ec8455e3a317988c173751cb2fda,2026-07-16,
VA,General Dynamics Land Systems,general dynamics land systems,General Dynamics Land Systems,filed,,332721,employer,establishment,1165493,,exact,3730,Ship & Boat Building & Repairing,,,,,,,,automatic,cik:1165493,Woodbridge CDP,5187312,Prince William County,51153,38.640556,-77.255093,place,Woodbridge VA,,2011-05-03,2011-05-03,112,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,18bce5f2eaf2d09813640944399744a5d0ccd67d1b5f67d0d2d2c4ae,ea51e6a438ab5219f19861ab886a3defcd94de0d,2026-07-16,
VA,J. C. Penney Corporation Inc. JCPenney Retail Store-Potomac Mills Mall,j c penney corporation inc jcpenney retail store potomac mills mall,J. C. Penney Corporation Inc. JCPenney Retail Store-Potomac Mills Mall,filed,,,,,,,,,,,,,,,,,,n:j c penney corporation inc jcpenney retail store potomac mills mall,Woodbridge CDP,5187312,Prince William County,51153,38.640556,-77.255093,place,Woodbridge VA,,2011-05-03,2011-07-02,103,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,ed7460a0bfdf75bb2592b24453c556a8cc5f03cfaff5ff332bf53b2d,ad4f3fa0cbf3bc8e9941500fe21020c62c276777,2026-07-16,
VA,New Breed Corporations,new breed corporations,New Breed Corporations,filed,,,,,,,,,,,,,,,,,,n:new breed corporations,Front Royal town,5129968,Warren County,51187,38.924952,-78.183426,place,Front Royal VA,,2011-05-10,2011-07-15,79,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d8e864bda04d32924bd22b9bb968f3702bc21edb14620ecaf20849be,0a7d86437ea8195ae147bed2d0afb4cf34c659ed,2026-07-16,
VA,Georgia-Pacific,georgia pacific,Georgia-Pacific,filed,,,,,41077,,exact:post-era,2600,Papers & Allied Products,,,,,,,,automatic,cik:41077,,,,,,,,Skippers VA,,2011-05-23,2011-07-22,105,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,72152869383ac3a950dcc0045419b141c64576a2fd2d37d86509b023,da0e85601df92ad5618a71de98ffab42c1a0e218,2026-07-16,
VA,StarTek Inc.,startek,StarTek Inc.,filed,,5613,sec-sic,enterprise,1031029,,exact,7363,Services-Help Supply Services,,,,,,,,automatic,cik:1031029,Collinsville CDP,5118352,Henry County,51089,36.72102,-79.911638,place,Collinsville VA,,2011-05-23,2011-07-22,628,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6bb0b4731f470b8dd6980dc457c4eb00c82124d685e46f6dcfeb8c79,8a600368c4989b0712b0c6800a71979988c3f050,2026-07-16,
VA,Flextronics Americas LLC,flextronics americas,Flextronics Americas LLC,filed,,,,,1578894,,fuzzy:0.99,,,,,,,,,,automatic,cik:1578894,,,,,,,,Multiple Retail Locations in VA VA,,2011-05-25,2011-08-31,193,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0dd842831875ea442fc2ef7d5fa903ceb6aa34eb8c0972e9b5a328f9,455c90a31f531d72bae84faead64dc94e9ca6aa2,2026-07-16,
VA,RCN Telecom Services LLC Presidents Plaza Building One,rcn telecom services llc presidents plaza building one,RCN Telecom Services LLC Presidents Plaza Building One,filed,,,,,,,,,,,,,,,,,,n:rcn telecom services llc presidents plaza building one,Herndon town,5136648,Fairfax County,51059,38.970412,-77.387073,place,Herndon VA,,2011-05-25,2011-07-29,33,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4bb4715a5157830ae9692e2247c481d9a922320c645356b8fbf550d8,c14990695ab675d49693627fad34f7706741119b,2026-07-16,
VA,Muller Martini Manufacturing Corporation,muller martini manufacturing,Muller Martini Manufacturing Corporation,filed,,,,,,,,,,,,,,,,,,n:muller martini manufacturing,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Newport News VA,,2011-05-26,2011-07-31,3,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9c983dfa56e19ef66344977de73527a3a59b57246beecfa2f312f920,9fffb5930854296efcf4ed277631fee0b9547166,2026-07-16,
VA,Hometown America,hometown america,Hometown America,filed,,321992,employer,establishment,,,,,,,,,,,,,,n:hometown america,Winchester city,5186720,Winchester city,51840,39.173869,-78.176356,place,Winchester VA,,2011-05-31,2011-09-30,8,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,37c58045ff4c958b3b2b9661efe9a4b3ad3aad241bf805161cc913b3,d4a665265be53b864b8cc13b47b6e50a3a2c9289,2026-07-16,
VA,General Dynamics Information Technology,general dynamics information technology,General Dynamics Information Technology,wikidata,,,,,,,,,,,,,Q130724592,label,,40533,automatic,qid:Q130724592,Fort Lee CDP,5129152,Prince George County,51149,37.235635,-77.332513,place,Fort Lee VA,,2011-06-06,2011-09-15,10,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3c76fc3610f0e85403a753ec0891144056fa9e61aa692a1d22bcaa9a,b7cba4f4cdfff3175b1fea13d72c49ccee0d6623,2026-07-16,
