state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Conley-Pihos Management Co.,conley pihos management,Conley-Pihos Management Co.,filed,restaurant mangement,,,,,,,,,,,,,,,,,n:conley pihos management,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-02-01,1996-04-01,26,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,b47e7f332e4bed6a39d2b7451708c09026f91372,2026-07-26,2026-07-26
WI,"Garden Way, Inc.",garden way,"Garden Way, Inc.",filed,lawn & garden equipment,,,,,,,,,,,,,,,,,n:garden way,Port Washington city,5564450,Ozaukee County,55089,43.384921,-87.884134,place,Port Washington,,1996-02-01,1996-01-29,400,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d8f09ea00fae4fc58a23bd3fe038c3bc862c4a3e,2026-07-26,2026-07-26
WI,United Parcel Service,united parcel service,United Parcel Service,filed,courier services,,,,,,,,,,,,,,,,,n:united parcel service,Elm Grove village,5523575,Waukesha County,55133,43.04752,-88.087029,place,Elm Grove,,1996-02-08,1996-04-08,92,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,1555c1eccf731b1a477779bcf19d686f141d111a,2026-07-26,2026-07-26
WI,"Granada North America, Inc",granada north america,"Granada North America, Inc",filed,equipment rental,,,,,,,,,,,,,,,,,n:granada north america,Kaukauna city,5538800,Outagamie County,55087,44.277748,-88.26513,place,Kaukauna,,1996-02-09,,2,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,647a283dd8bde57836f35a5839bdc7ba58694eff,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-02-16,1996-04-22,16,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2c047cfd4347d991cc77ce707a14e8408c5cb324,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,Advance Transformer Co.,filed,ballasts,335311,employer,establishment,,,,,,,,,,,,,,n:advance transformer,Platteville city,5563250,Grant County,55043,42.727923,-90.468103,place,Platteville,,1996-02-21,1996-04-22,169,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,4c67c683e8696f8052bfbaeeacd3b975091dd0d7,2026-07-26,2026-07-26
WI,"Gander Mountain, Inc.",gander mountain,"Gander Mountain, Inc.",filed,catalog sales,45411,sec-sic,enterprise,789598,,exact,5961,Retail-Catalog & Mail-Order Houses,,,,,,,,automatic,cik:789598,Racine city,5566000,Racine County,55101,42.725569,-87.814224,place,Racine,,1996-02-26,1996-04-27,71,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,16ca9b8897627502fb61cd6f065f397f0ce05755,2026-07-26,2026-07-26
WI,Riverwood Clinic,riverwood clinic,Riverwood Clinic,filed,health care,,,,,,,,,,,,,,,,,n:riverwood clinic,Wisconsin Rapids city,5588200,Wood County,55141,44.392923,-89.826749,place,Wisconsin Rapids,,1996-03-05,1996-05-03,73,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,45c30aa8d19772ffb8fa171409c46d64ef989cd0,2026-07-26,2026-07-26
WI,Firstar Bank,firstar bank,Firstar Bank,filed,banking,,,,,,,,,,,,,,,,,n:firstar bank,Eau Claire city,5522300,Eau Claire County,55035,44.818343,-91.494769,place,Eau Claire,,1996-03-06,1996-03-15,31,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,71797bc447b4f9e20047311b92ba7f5d4344a70a,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,Advance Transformer Co.,filed,ballasts,335311,employer,establishment,,,,,,,,,,,,,,n:advance transformer,Platteville city,5563250,Grant County,55043,42.727923,-90.468103,place,Platteville,,1996-03-18,1996-05-14,23,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,7711c87a15fd24e621ba5e4a28693909560b5dc5,2026-07-26,2026-07-26
WI,TriEnda Corporation,trienda,TriEnda Corporation,filed,pallets,,,,,,,,,,,,,,,,,n:trienda,Portage city,5564100,Columbia County,55021,43.548951,-89.465866,place,Portage,,1996-03-19,1996-03-29,90,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ab9573acdc0b05780c64e0c546ccc6ca7e0c60da,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-03-27,,44,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,b311a75b9263586f2a410cc45714f0dff0a2f8bf,2026-07-26,2026-07-26
WI,CP Rail System,cp rail system,CP Rail System,filed,rail services,,,,,,,,,,,,,,,,,n:cp rail system,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-04-02,1996-10-01,259,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,6adf2414d57aab6b256d489dc45bbfda7fb4bb90,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,Advance Transformer Co.,filed,ballasts,335311,employer,establishment,,,,,,,,,,,,,,n:advance transformer,Platteville city,5563250,Grant County,55043,42.727923,-90.468103,place,Platteville,,1996-04-03,1996-05-28,23,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,9f7a77412442392d7bfaeb27ad88432256c48fe7,2026-07-26,2026-07-26
WI,MTI International,mti international,MTI International,filed,microelectronic circuitry,,,,,,,,,,,,,,,,,n:mti international,Menomonee Falls village,5551000,Waukesha County,55133,43.159411,-88.121548,place,Menomonee Falls,,1996-04-04,1996-06-30,130,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,69fb1bdc31971a3f7e878e0bf3c2aa4f852983d2,2026-07-26,2026-07-26
WI,"Gander Mountain, Inc.",gander mountain,"Gander Mountain, Inc.",filed,catalog sales,45411,sec-sic,enterprise,789598,,exact,5961,Retail-Catalog & Mail-Order Houses,,,,,,,,automatic,cik:789598,,,,,,,,Wilmot,,1996-04-12,1996-06-15,526,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f66108ead14ae9590780c13adacb54bbf1ec0a3b,2026-07-26,2026-07-26
WI,"Mercantile Thrift Stores, Inc.",mercantile thrift stores,"Mercantile Thrift Stores, Inc.",filed,retail,44-45,sector-name,establishment,,,,,,,,,,,,,,n:mercantile thrift stores,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-04-15,1996-06-14,30,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,019896a251a2043e9141f23eb994437acf531174,2026-07-26,2026-07-26
WI,SueShar's Restaurant,sueshar s restaurant,SueShar's Restaurant,filed,restaurant,,,,,,,,,,,,,,,,,n:sueshar s restaurant,West Allis city,5585300,Milwaukee County,55079,43.007186,-88.028986,place,West Allis,,1996-04-16,1996-12-31,40,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2a6302a051a1b098f3682e5477762d7bbc0b9029,2026-07-26,2026-07-26
WI,Blount,blount,Blount,filed,forestry equipment,33,employer,establishment,12707,,exact,3420,"Cutlery, Handtools & General Hardware",,,,,,,,automatic,cik:12707,Prentice village,5565325,Price County,55099,45.541224,-90.292805,place,Prentice,,1996-04-17,1996-06-17,80,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,38fd6a55dc09b0c141a0f1adc9709240831f2535,2026-07-26,2026-07-26
WI,Blount,blount,Blount,filed,forestry equipment,33,employer,establishment,12707,,exact,3420,"Cutlery, Handtools & General Hardware",,,,,,,,automatic,cik:12707,Spencer village,5575400,Marathon County,55073,44.753615,-90.298465,place,Spencer,,1996-04-17,1996-06-17,6,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f61b23a239ac1f4e91988403b994fd74b147501d,2026-07-26,2026-07-26
WI,Grinnell Corporation,grinnell,Grinnell Corporation,filed,fire sprinklers,,,,,,,,,,,,,,,,,n:grinnell,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-04-23,1996-06-21,102,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3e33ab9addb7dd69a057aae04b0240dbbf994fe2,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,Advance Transformer Co.,filed,ballasts,335311,employer,establishment,,,,,,,,,,,,,,n:advance transformer,Platteville city,5563250,Grant County,55043,42.727923,-90.468103,place,Platteville,,1996-04-26,1996-06-28,166,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ee54fd1ba0b13b873dcceb3e204419a97195fcbf,2026-07-26,2026-07-26
WI,"Badger Paper Mill, Inc.",badger paper mill,"Badger Paper Mill, Inc.",filed,paper,32212,sec-sic,enterprise,9096,,fuzzy:0.99,2621,Paper Mills,,,,,,,,automatic,cik:9096,Peshtigo city,5562175,Marinette County,55075,45.056922,-87.744077,place,Peshtigo,,1996-04-26,1996-06-15,95,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3a24212b7e083bec04fc64f16a72a37f92dbf68d,2026-07-26,2026-07-26
WI,Oshkosh B'Gosh,oshkosh b gosh,Oshkosh B'Gosh,filed,clothing,,,,75042,,exact,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,,,,,,,,automatic,cik:75042,Oshkosh city,5560500,Winnebago County,55139,44.023168,-88.56226,place,Oshkosh,,1996-04-26,1996-06-28,30,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2faebb9d03a100b0ee0f8688d1c1df22fe13eff2,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-04-29,1996-06-28,41,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,e50045388e028cf952d475da8b6e36ae0b25ade9,2026-07-26,2026-07-26
WI,Ameritech,ameritech,Ameritech,filed,telephones,5133,sec-sic,enterprise,732715,,exact,4813,Telephone Communications (No Radiotelephone),,,,,,,,automatic,cik:732715,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-04-30,1996-07-01,62,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,5ad1e82a6ff5e426ab35a863e7ff2d20d46b111f,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-05-01,1996-07-15,8,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,e07142636b7fa26ddb9b9f6183daf709150bb130,2026-07-26,2026-07-26
WI,"RFDF, Inc.",rfdf,"RFDF, Inc.",filed,residential care,623312,employer,establishment,,,,,,,,,,,,,,n:rfdf,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,1996-05-02,1996-07-01,50,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,422cc3f88994713731e4287852170338fac56c0e,2026-07-26,2026-07-26
WI,Stainless Tank & Equipment,stainless tank equipment,Stainless Tank & Equipment,filed,transport tanks,33,employer,establishment,,,,,,,,,,,,,,n:stainless tank equipment,Cottage Grove village,5517175,Dane County,55025,43.092222,-89.205337,place,Cottage Grove,,1996-05-08,1996-07-07,86,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ab0b0880367dc3245880e1a70f1b5830f05a3f7c,2026-07-26,2026-07-26
WI,"G. Heileman Brewing Company, Inc.",g heileman brewing,"G. Heileman Brewing Company, Inc.",filed,malt beverages,,,,,,,,,,,,,,,,,n:g heileman brewing,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,LaCrosse,,1996-05-09,1996-07-01,159,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,1a6246ece82f7e3015fb5d73caf16ce52248b558,2026-07-26,2026-07-26
WI,Aid Association for Lutherans,aid association for lutherans,Aid Association for Lutherans,filed,fraternal benefits,,,,,,,,,,,,,,,,,n:aid association for lutherans,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,1996-05-10,1996-06-30,45,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,1210ac27839c2b167abc7b3bc077f36614df88ad,2026-07-26,2026-07-26
WI,"Granada North America, Inc.",granada north america,"Granada North America, Inc.",filed,equipment rental,,,,,,,,,,,,,,,,,n:granada north america,,,,,,,,multiple,,1996-05-20,1996-07-12,5,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f1dd794c4a3b4800306fc49c9aa2e30918561dad,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,Advance Transformer Co.,filed,ballasts,335311,employer,establishment,,,,,,,,,,,,,,n:advance transformer,Platteville city,5563250,Grant County,55043,42.727923,-90.468103,place,Platteville,,1996-05-23,1996-07-26,22,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2cfba1c1d55b242cd6ef0f29deb831802a438dbd,2026-07-26,2026-07-26
WI,"Manitowoc Health Care Services, Inc.",manitowoc health care services,"Manitowoc Health Care Services, Inc.",filed,nursing home,,,,,,,,,,,,,,,,,n:manitowoc health care services,Manitowoc city,5548500,Manitowoc County,55071,44.097981,-87.678945,place,Manitowoc,,1996-05-23,1996-07-20,100,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,af99f1be0355ed864a896304f0d96732500ed9e5,2026-07-26,2026-07-26
WI,Miller Electric Mfg. Co.,miller electric mfg,Miller Electric Mfg. Co.,filed,welding equipment,333992,employer,establishment,,,,,,,,,,,ILLINOIS TOOL WORKS INC,49826,,n:miller electric mfg,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,1996-05-29,1996-06-28,64,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a78662364779e47dad94d56d07049ab39ff74d20,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-05-30,1996-07-29,77,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2f7a2a335f09c337cae8057e872b3c12fbf910d3,2026-07-26,2026-07-26
WI,Case Corporation,case,Case Corporation,filed,tractors,,,,,,,,,,,,,,,,,n:case,Racine city,5566000,Racine County,55101,42.725569,-87.814224,place,Racine,,1996-05-30,1996-07-31,30,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,94736322def064bd81c453354954a950d85bde36,2026-07-26,2026-07-26
WI,Foremost Farms,foremost farms,Foremost Farms,filed,milk transport,,,,,,,,,,,,,,,,,n:foremost farms,Shawano city,5572925,Shawano County,55115,44.777894,-88.586019,place,Shawano,,1996-06-03,1996-08-05,12,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f3bcb693abe4f7c19422eaf5b12cdbe4c8f9c496,2026-07-26,2026-07-26
WI,"Warehousing of Wisconsin, Inc.",warehousing of wisconsin,"Warehousing of Wisconsin, Inc.",filed,warehousing,,,,,,,,,,,,,,,,,n:warehousing of wisconsin,Little Chute village,5544950,Outagamie County,55087,44.291128,-88.320399,place,Little Chute,,1996-06-03,1996-07-08,32,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,1ad68044772dafad15d43497ba133923f70504f1,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-06-10,1996-08-21,21,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,33173d07a58009f32f2a0a17dc832772e77e1d6a,2026-07-26,2026-07-26
WI,NORCO,norco,Northern Co-operative Society,wikidata,doors & windows,,,,,,,,,,,,Q7058238,label,,,automatic,qid:Q7058238,Hawkins village,5533275,Rusk County,55107,45.511853,-90.717153,place,Hawkins,,1996-06-13,1996-07-01,442,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,5e9805735d5963fed941e5070ddc17f5077718af,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-06-25,,119,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,cd4d852d1a895cb3adc3b6a9085811ff9706c2b9,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-06-26,1996-09-03,6,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,76077aff0aa519fb955f0732f0e60a3565cde9a3,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,Advance Transformer Co.,filed,ballasts,335311,employer,establishment,,,,,,,,,,,,,,n:advance transformer,Platteville city,5563250,Grant County,55043,42.727923,-90.468103,place,Platteville,,1996-07-01,1996-08-26,1,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,65d12224d0ae5572ea3d8b76d50883da48fabd21,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Menomonee Falls village,5551000,Waukesha County,55133,43.159411,-88.121548,place,Menomonee Falls,,1996-07-01,1996-09-03,16,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,35a90dbaf62b6aad05179e3ba706f2adb30c4db9,2026-07-26,2026-07-26
