state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35213.0,1996-04-03,,23,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f57eb30f75a149b491bc43cb82cba58a14c693bb,2026-07-26,2026-07-26
WI,MTI International,mti international,,,,,,,,,35246.0,1996-04-04,,130,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,be0fb17bbb0976a10a101bee0c0c624affc6103b,2026-07-26,2026-07-26
WI,"Gander Mountain, Inc.",gander mountain,,,,789598,,exact,,,35231.0,1996-04-12,,526,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,5a72ffa59fdb2c4379321fddf7443cf6aa1a55a5,2026-07-26,2026-07-26
WI,"Mercantile Thrift Stores, Inc.",mercantile thrift stores,,,,,,,,,35230.0,1996-04-15,,30,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f602491b4c34fcf64c4a77e7ac476489d42c4932,2026-07-26,2026-07-26
WI,SueShar's Restaurant,sueshar s restaurant,,,,,,,,,35430.0,1996-04-16,,40,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f8139859ba4f91216a52ed5dced1280a88a4a04b,2026-07-26,2026-07-26
WI,Blount,blount,,,,12707,,exact,,,35233.0,1996-04-17,,80,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,b7afb64e884ca389fd029ddf75d83d4f4c933d88,2026-07-26,2026-07-26
WI,Grinnell Corporation,grinnell,,,,,,,,,35237.0,1996-04-23,,102,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ed2bdcd7041b2799e82182222e951f32cdaf9aa1,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35244.0,1996-04-26,,166,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,9bf04d3640d679e3be77f9d89e279ad64ab28348,2026-07-26,2026-07-26
WI,"Badger Paper Mill, Inc.",badger paper mill,,,,9096,,fuzzy:0.99,,,35231.0,1996-04-26,,95,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3b0d690e7a3de0e0b23db8e965458ae7f5be44b9,2026-07-26,2026-07-26
WI,Oshkosh B'Gosh,oshkosh b gosh,,,,75042,,exact,,,35244.0,1996-04-26,,30,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,74d800b97eddfb96dfe9731152b488b4caa718a8,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35244.0,1996-04-29,,41,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,240dc0bae102e500978792ae80abd10793023122,2026-07-26,2026-07-26
WI,Ameritech,ameritech,,,,,,,,,35247.0,1996-04-30,,62,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,6d9c2342cd616bbbe45d82ddb85050fd3dfbd4fe,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35261.0,1996-05-01,,8,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f6bb70801f28f68b9a5071a5b25494af8c46da7c,2026-07-26,2026-07-26
WI,"RFDF, Inc.",rfdf,,,,,,,,,35247.0,1996-05-02,,50,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,57e4d5201e14385c04dcf72d76b077535103ad7d,2026-07-26,2026-07-26
WI,Stainless Tank & Equipment,stainless tank equipment,,,,,,,,,35253.0,1996-05-08,,86,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,28fe53d11463d1729f7185ca30ef59b807a6396e,2026-07-26,2026-07-26
WI,"G. Heileman Brewing Company, Inc.",g heileman brewing,,,,,,,,,35247.0,1996-05-09,,159,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3e383249604d45c6720e21e5101ee618729ae26a,2026-07-26,2026-07-26
WI,Aid Association for Lutherans,aid association for lutherans,,,,,,,,,35246.0,1996-05-10,,45,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a82b36c58f461b9b5f6048b956b26bc801650880,2026-07-26,2026-07-26
WI,"Granada North America, Inc.",granada north america,,,,,,,,,35258.0,1996-05-20,,5,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3f40a6e1ae7150fc2094851fab6029251ab7cc3c,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35272.0,1996-05-23,,22,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ff7b5e4586e59cadcd7548a84e280a755d595bb4,2026-07-26,2026-07-26
WI,"Manitowoc Health Care Services, Inc.",manitowoc health care services,,,,,,,,,35266.0,1996-05-23,,100,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d653d7575d93e82b8a3db6255d186c2c87c17366,2026-07-26,2026-07-26
WI,Miller Electric Mfg. Co.,miller electric mfg,,,,,,,,,35244.0,1996-05-29,,64,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,43a6f487a3e84935a0528484f7b741e637ab42bc,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35275.0,1996-05-30,,77,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,dd6b26e9e9824cfb7106894b9699c7434befa077,2026-07-26,2026-07-26
WI,Case Corporation,case,,,,922321,,exact,,,35277.0,1996-05-30,,30,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,786a624490aa354e0e44dfa6ddb4893ce68f23e7,2026-07-26,2026-07-26
WI,Foremost Farms,foremost farms,,,,,,,,,35282.0,1996-06-03,,12,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,752bf7788f4653351df28a4fb24a5fe96fa798c1,2026-07-26,2026-07-26
WI,"Warehousing of Wisconsin, Inc.",warehousing of wisconsin,,,,,,,,,35254.0,1996-06-03,,32,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,beced6441c39e2836e35b6182b3ce9056afa3f10,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35298.0,1996-06-10,,21,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a7f843bc725e712fb65e16c92892dbc70d49e999,2026-07-26,2026-07-26
WI,NORCO,norco,,,,,,,,,35247.0,1996-06-13,,442,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,98b6bc1446e6b1b8f437ddbe5f39306411d730ee,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,,1996-06-25,,119,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3d79bc6c2eaac3d79c623ff4db200283bc9c6dbb,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35311.0,1996-06-26,,6,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,7e155f1df7082812d9d36c48cc3a3c37a4e5aebb,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35303.0,1996-07-01,,1,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a045929b1281749b92af606fae9a810bf7b6d482,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35311.0,1996-07-01,,16,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,80f90a753c146521feedb5b00f98e9033aefc602,2026-07-26,2026-07-26
WI,Enterprise Express,enterprise express,,,,,,,,,35301.0,1996-07-01,,218,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,9d03b36e58c4b24bb2364c507da29bbe23b3d2a2,2026-07-26,2026-07-26
WI,Roundy's,roundy s,,,,,,,,,35302.0,1996-07-01,,103,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3bd481cc5992b409cb72337853fd1eb51da5773b,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35324.0,1996-07-08,,3,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ba70d09aebaea3ddb6a0ea1ab66852a0ab5b29fa,2026-07-26,2026-07-26
WI,"WD Greyhound Racing, Inc.",wd greyhound racing,,,,,,,,,35318.0,1996-07-09,,134,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,7e4fa340fc355443297aef41e60dc8fbe09a1b23,2026-07-26,2026-07-26
WI,"Wisconsin Sportservice, Inc.",wisconsin sportservice,,,,,,,,,35318.0,1996-07-09,,33,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,bf1914e25e768fd2db68540279da70bb33a78529,2026-07-26,2026-07-26
WI,Sentry/Fleming Retail Group,sentry fleming retail group,,,,,,,,,35310.0,1996-07-10,,62,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,7e24640509b6479fd3ef66d5dda4e742ef31466b,2026-07-26,2026-07-26
WI,Beloit Corp,beloit,,,,,,,,,35338.0,1996-07-22,,60,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,65933a782820edf235a005bfdd92e1e2fa979bc1,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35335.0,1996-07-23,,38,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,fa4d6bfb7ec52b4b3039733c5134d36e8321a92c,2026-07-26,2026-07-26
WI,"Beloit Beverage Co., Inc.",beloit beverage,,,,,,,,,35335.0,1996-07-25,,118,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,6d34d8453bb3236886afd78d9e75ad33bfe23ad3,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35338.0,1996-07-25,,7,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,1fe31ef93ef6bc84128c1908ef85e88aea1bcbc1,2026-07-26,2026-07-26
WI,"Capital City Distribution, Inc.",capital city distribution,,,,,,,,,35332.0,1996-07-26,,104,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,9722c422d39240a2d4df653cc8fdd654f5976b0b,2026-07-26,2026-07-26
WI,Schultz Sav-O Stores,schultz sav o stores,,,,87588,,exact,,,35336.0,1996-07-26,,34,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,48cf8daf43387ee8357682a8e61f0a1ab0cf9892,2026-07-26,2026-07-26
WI,SF Dental Supply,sf dental supply,,,,,,,,,35338.0,1996-07-29,,38,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,41a299cbb35a92ac413ae33c6d5b059997aae540,2026-07-26,2026-07-26
WI,CleanPower,cleanpower,,,,,,,,,35338.0,1996-08-01,,100,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f65315c63aeb03282ca2ca6b6df9f58c3b4a09ee,2026-07-26,2026-07-26
WI,Washington Nat'l Ins. Co.,washington nat l ins,,,,,,,,,35338.0,1996-08-01,,23,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2efd728e3e2c810d952c783d3ac46620fc6a0eca,2026-07-26,2026-07-26
WI,"Automated Systems, Inc.",automated systems,,,,,,,,,35331.0,1996-08-02,,73,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,620b969f47c35f409cde9dc6c0017f05910c5d87,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35342.0,1996-08-02,,91,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,bdd4d929a7b7305d948153911a6f45c24aad917f,2026-07-26,2026-07-26
WI,Deluxe Check Printers,deluxe check printers,,,,,,,,,35342.0,1996-08-05,,144,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,b2999a0100cb3754282f753bcf030fd769f91bff,2026-07-26,2026-07-26
WI,Rockwell Automated/Allen-Bradley,rockwell automated allen bradley,,,,,,,,,35349.0,1996-08-08,,47,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f3bfa8d7e95da3e3687c9300558a23473dbac1c2,2026-07-26,2026-07-26
WI,American Specialty Corp.,american specialty,,,,,,,,,35369.0,1996-08-09,,66,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ad0ff535e860c659fca92ae3b11f0642cb7c653c,2026-07-26,2026-07-26
WI,JH Collectibles,jh collectibles,,,,,,,,,35350.0,1996-08-13,,33,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d4e417ac4ab9fdb77b117f3d8c9aa07393894390,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35356.0,1996-08-15,,23,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,8f2377fe54845d6bda4eaf861c21161cac47cd30,2026-07-26,2026-07-26
WI,Eaton Corp.,eaton,,,,31277,,exact,,,35369.0,1996-08-21,,200,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3846b32fd3b927446b7e50fe6cbd0a38a13d5eaa,2026-07-26,2026-07-26
WI,Cracker Barrel Restaurant,cracker barrel restaurant,,,,,,,,,35299.0,1996-08-26,,75,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,4109f1158af90bb5ee26ee2558201992042e2efa,2026-07-26,2026-07-26
WI,Zalk Josephs,zalk josephs,,,,,,,,,35360.0,1996-08-26,,91,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,499afaa08dbf0e0d383eda1e0690b6a0169dab2c,2026-07-26,2026-07-26
WI,TriEnda Corporation,trienda,,,,,,,,,35311.0,1996-08-29,,91,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,8c65a4d9b1661091725cd2bb6f83fe08fc30b2e0,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35367.0,1996-09-03,,35,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,0f43816ae542b0790c1333a4189a554f8df3e1c5,2026-07-26,2026-07-26
WI,Amron,amron,,,,,,,,,35306.0,1996-09-03,,24,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,0390c6a77fc0c033eae96c9c10319c8de284f5f9,2026-07-26,2026-07-26
WI,"Norrell Services, Inc.",norrell services,,,,,,,,,35371.0,1996-09-03,,84,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,1da4d80fb0989bb243e79695113aef62656436a3,2026-07-26,2026-07-26
WI,"Elite Uniform Company, Inc.",elite uniform,,,,,,,,,35377.0,1996-09-06,,97,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,779ded85c2b6debbd947de248907f46a00a50935,2026-07-26,2026-07-26
WI,Stainless Tank & Equipment,stainless tank equipment,,,,,,,,,35374.0,1996-09-06,,81,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,112a0dd12caa656e5da974dbe637fc60d6155957,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35391.0,1996-09-12,,6,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d60ce9994c3a26573b78b22bedada5c73d25b086,2026-07-26,2026-07-26
