state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
TX,"Applied Materials, Inc. - Austin2",applied materials inc austin2,Applied Materials,wikidata,,334413,sec-sic,enterprise,6951,AMAT,exact:base,3674,Semiconductors & Related Devices,,,,Q621610,cik,,,automatic,qid:Q621610,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5159,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials, Inc. - Austin2"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5159,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":15,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1072:NOTICE_ID:5159"",""source_row_sha256"":""932d9a803f415ba8d0a415c0eb65faa49ff0b3467f0e6222717ada21ea1f01bc""}",15,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5159,82260d8551533f465cc98e910441da3d3179c193,2026-09-24,
TX,"Applied Materials, Inc. - Austin3",applied materials inc austin3,Applied Materials,wikidata,,334413,sec-sic,enterprise,6951,AMAT,exact:base,3674,Semiconductors & Related Devices,,,,Q621610,cik,,,automatic,qid:Q621610,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5153,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":""10"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials, Inc. - Austin3"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5153,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":32,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1071:NOTICE_ID:5153"",""source_row_sha256"":""c178c2270d636f2956dcc51bc821ce9c77fd8a106cba73351d51e787068594e3""}",32,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5153,c1ab04ef2853b454511951d4ea69a4b8dc74a272,2026-09-24,
TX,"Applied Materials, Inc. - Austin4",applied materials inc austin4,Applied Materials,wikidata,,334413,sec-sic,enterprise,6951,AMAT,exact:base,3674,Semiconductors & Related Devices,,,,Q621610,cik,,,automatic,qid:Q621610,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Williamson",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5154,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Williamson"",""DISTRICT_NUMBER"":""10"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials, Inc. - Austin4"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5154,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":15,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1077:NOTICE_ID:5154"",""source_row_sha256"":""5272606d9c1bcfec097af812fcf10ff49fe867ada61c665c0b3b39605d6c3abf""}",15,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5154,6bd30afdd44bf3a7561038755e52499cb25d01fa,2026-09-24,
TX,"Applied Materials, Inc. - Austin5",applied materials inc austin5,Applied Materials,wikidata,,334413,sec-sic,enterprise,6951,AMAT,exact:base,3674,Semiconductors & Related Devices,,,,Q621610,cik,,,automatic,qid:Q621610,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5155,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials, Inc. - Austin5"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5155,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":15,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1068:NOTICE_ID:5155"",""source_row_sha256"":""1930c34839aaa7cbed0854b86411d892a27b3dce6b74c3b7efeae5fad9ee4b50""}",15,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5155,918077a0f9fa0891892d344fde6bdde9718e088b,2026-09-24,
TX,"Applied Materials, Inc. - Austin6",applied materials inc austin6,Applied Materials,wikidata,,334413,sec-sic,enterprise,6951,AMAT,exact:base,3674,Semiconductors & Related Devices,,,,Q621610,cik,,,automatic,qid:Q621610,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5157,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials, Inc. - Austin6"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5157,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":15,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1075:NOTICE_ID:5157"",""source_row_sha256"":""848708b03a4cd7f6baef9685ce48f1cd97439464a71179029a94bc0f3b9c58dd""}",15,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5157,23d83fe8ed6eb068491a042c819d7dddc6c531d9,2026-09-24,
TX,"Applied Materials, Inc. - Austin7",applied materials inc austin7,Applied Materials,wikidata,,334413,sec-sic,enterprise,6951,AMAT,exact:base,3674,Semiconductors & Related Devices,,,,Q621610,cik,,,automatic,qid:Q621610,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5158,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials, Inc. - Austin7"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5158,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":15,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1076:NOTICE_ID:5158"",""source_row_sha256"":""83de06c46ab5a811112ef80ae52c267881958b1763c00b6f751df71f285a8291""}",15,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5158,cde5ffa3eb220d90f8dd8d8276c1e09ae8c3a911,2026-09-24,
TX,"Applied Materials, Inc. - Austin8",applied materials inc austin8,Applied Materials,wikidata,,334413,sec-sic,enterprise,6951,AMAT,exact:base,3674,Semiconductors & Related Devices,,,,Q621610,cik,,,automatic,qid:Q621610,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5160,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":""10"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials, Inc. - Austin8"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5160,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":15,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1069:NOTICE_ID:5160"",""source_row_sha256"":""edd2feb59df3ad3d019fb578e815c3ba6b0591ad545e05468c8378a55b5dac2b""}",15,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5160,9e22ee319e07208d66bc252d540807f1c23a0bce,2026-09-24,
TX,"Applied Materials, Inc. - Austin9",applied materials inc austin9,Applied Materials,wikidata,,334413,sec-sic,enterprise,6951,AMAT,exact:base,3674,Semiconductors & Related Devices,,,,Q621610,cik,,,automatic,qid:Q621610,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5161,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":""10"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials, Inc. - Austin9"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5161,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":15,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1074:NOTICE_ID:5161"",""source_row_sha256"":""078fba76657babfd600224bad868ce56734546c3f766bae8705ce5b02a761f5d""}",15,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5161,022ee6e391413e312d1378c05538854015c29ba6,2026-09-24,
TX,Applied Materials-Addeco-SVO,applied materials addeco svo,Applied Materials-Addeco-SVO,filed,,,,,,,,,,,,,,,,,,n:applied materials addeco svo,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,"Austin, Travis",,2002-11-05,day,reported,2003-01-05,day,reported,,,,TX:5152,"{""agency_received_date"":""2002-11-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Austin"",""COUNTY_NAME"":""Travis"",""DISTRICT_NUMBER"":""10"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Applied Materials-Addeco-SVO"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-05T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-05T00:00:00"",""NOTICE_ID"":5152,""Recall_Date"":null,""SSA_NAME"":""Capital Area"",""STATE_WDA_ID"":14,""TOTAL_LAYOFF_NUMBER"":48,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Capital Area WDA"",""WFDD_RECEIVED_DATE"":""2002-11-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1073:NOTICE_ID:5152"",""source_row_sha256"":""41198bc51d8d2f90227b694f8a4a89f8fb157587f4f484d810a3eaff467fb43c""}",48,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5152,dbf207c5f07f7ce4cdd3969eab3f6afc6d95e0c7,2026-09-24,
TX,"Penske Logistics, Inc.-Dallas",penske logistics inc dallas,"Penske Logistics, Inc.-Dallas",filed,,,,,,,,,,,,,,,,,,n:penske logistics inc dallas,,,Dallas County,48113,32.766987,-96.778424,county,"Dallas, Dallas",,2002-11-11,day,reported,2003-01-15,day,reported,,,,TX:5194,"{""agency_received_date"":""2002-11-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Dallas"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":""30th"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Penske Logistics, Inc.-Dallas"",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""2003-01-15T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-11T00:00:00"",""NOTICE_ID"":5194,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":63,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Memo to File"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""2002-11-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1081:NOTICE_ID:5194"",""source_row_sha256"":""5037cff683891cff8e1ef80326cf5f2205595990d5ec62646b23cf7e832dbbbe""}",63,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5194,5e5076dcece37ad1def5e57a85a038ad7fa3d020,2026-09-24,
TX,Corning Cable Systems LLC,corning cable systems,Corning Cable Systems LLC,filed,,,,,,,,,,,,,,,,,,n:corning cable systems,Keller city,4838632,Tarrant County,48439,32.932877,-97.224513,place+county,"Keller, Tarrant",,2002-11-12,day,reported,2003-02-12,day,reported,,,,TX:5180,"{""agency_received_date"":""2002-11-12"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Keller"",""COUNTY_NAME"":""Tarrant"",""DISTRICT_NUMBER"":""6"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Corning Cable Systems LLC"",""LAYOFF_REASON_DESCRIPTION"":""Slack Work"",""LayOff_Date"":""2003-02-12T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-12T00:00:00"",""NOTICE_ID"":5180,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":97,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""2002-11-12T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1078:NOTICE_ID:5180"",""source_row_sha256"":""3187f33257914e0290922ce42c5cf76d303e46166035d9f15b8dac5225c360f8""}",97,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5180,30d3d6cc8b2bb74fcb4c52d2d21dc83ce2a2a379,2026-09-24,
TX,D&D Farm & Ranch,d d farm ranch,D&D Farm & Ranch,filed,,,,,,,,,,,,,,,,,,n:d d farm ranch,,,Denton County,48121,33.205132,-97.12114,county,"Denton, Denton",,2002-11-12,day,reported,2002-12-03,day,reported,,,,TX:5191,"{""agency_received_date"":""2002-11-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Denton"",""COUNTY_NAME"":""Denton"",""DISTRICT_NUMBER"":""20"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""D&D Farm & Ranch"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2002-12-03T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-12T00:00:00"",""NOTICE_ID"":5191,""Recall_Date"":null,""SSA_NAME"":""North Central"",""STATE_WDA_ID"":4,""TOTAL_LAYOFF_NUMBER"":9,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""North Central Texas WDA"",""WFDD_RECEIVED_DATE"":""2002-11-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1083:NOTICE_ID:5191"",""source_row_sha256"":""590972b6c2ed4c76cd5bb8760a38c03b9ab67ea2dd4b9c75b088d914becaba04""}",9,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5191,f1c78772d16d5236d638483819641911379da860,2026-09-24,
