state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AZ,"DeVry, Inc.",devry,Covista,wikidata,,,,,730464,CVSA,exact,8200,Services-Educational Services,,,,Q5244154,cik,,,automatic,qid:Q5244154,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-06-17,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,58600e321f126519b71aaed83ce80c27c29c761d2fd8d1413c53877d,1f5733fd362415aeaa1ae93ef8412ea03e2001ed,2026-09-24,
AZ,Mike Campbell & Associates,mike campbell associates,Mike Campbell & Associates,filed,,,,,,,,,,,,,,,,,,n:mike campbell associates,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-07-06,,,,,,,,,,,7,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,2e4ff6e1f1ee2bae55d589400d1115a0ee5c8168d458692f21a8f0c1,5fc9e2f9d7ac4f79ff888cf374da704a1a51a5e5,2026-09-24,
AZ,Supervalu Logistics,supervalu logistics,Supervalu Logistics,filed,,48-49,employer,,,,,,,,,,,,,,,n:supervalu logistics,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-07-12,,,,,,,,,,,126,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,60be3f723ae6de5b246a12ee98da171c44cc4dda49f0ce076be25f27,71191987f8e27e735bc434a6ce4a72f7cc32402c,2026-09-24,
AZ,Cellco Partnership dba Verizon Wireless,cellco partnership dba verizon wireless,Cellco Partnership,cleaned,,,,,1175215,,exact:base,,,,,,,,,,automatic,cik:1175215,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-07-27,,,,,,,,,,,130,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,60990e6f7d82df96777ef5627e09ae6d307ba0ee1e08d86a552aba03,1b00e8c731d55341573ced33401b59b7cb4ac2b4,2026-09-24,
AZ,Bridgeway Health Solutions,bridgeway health solutions,Bridgeway Health Solutions,filed,,,,,,,,,,,,,,,,,,n:bridgeway health solutions,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2011-07-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f186cc20cbb79c18ac4cb800cab90f80a56b146dbe459aa407736c8c,b14bc4325707601103a7447f2b649a25f61a1896,2026-09-24,
AZ,Carlota Copper Company,carlota copper,Carlota Copper Company,filed,,,,,,,,,,,,,,,,,,n:carlota copper,,,,,,,,,,2011-08-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,7a02d4fde7749c886808db89e903a47ffbbe3e461a91e033f684affe,5dc113037afe6dde4c2eef37d8f3db9076941b53,2026-09-24,
AZ,"THQ, Inc. Digital Studio Phoenix",thq inc digital studio phoenix,"THQ, Inc. Digital Studio Phoenix",filed,,,,,,,,,,,,,,,,,,n:thq inc digital studio phoenix,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-08-08,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,e37483614d164612cb83d15a09c7b102c95867c1cabe9ae348a4f3dd,a0848f16407374a7d1841093d92ff6aeb6009717,2026-09-24,
AZ,SOLON Corporation,solon,SOLON Corporation,filed,,,,,,,,,,,,,,,,,,n:solon,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2011-08-15,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,68954d0b9387c973a49a50fd83d2b795665516eb00139d84dc5d3a8e,4d8c904746c3bf15a950abdaa2eb8f9461834eaf,2026-09-24,
AZ,"ShelterClean of Arizona, Inc.",shelterclean of arizona,"ShelterClean of Arizona, Inc.",filed,,,,,,,,,,,,,,,,,,n:shelterclean of arizona,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-08-15,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,45d2c6b70d8c189a7aa7f8125258e8ca0f4b95da9137726639724ef7,a7e2ccf7609c0b64b5753c0dc7e33c3ad6cd4e0c,2026-09-24,
AZ,Hualapai Mountain Medical Center,hualapai mountain medical center,Hualapai Mountain Medical Center,filed,,,,,,,,,,,,,,,,,,n:hualapai mountain medical center,,,,,,,,,,2011-08-26,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9c0f2a204268e62a02dbdcc228a146275ac2c18fd8d39f4f43779397,b2b014961415e028e0ddb4d67312571386210ae0,2026-09-24,
AZ,"Video Monitoring Services of America, LP",video monitoring services of america,Video Monitoring Services of America,cleaned,,,,,,,,,,,,,,,,,,n:video monitoring services of america,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2011-08-26,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,e65154e454352f2467565c246f817e13ae47a2a0fc882f7429cc57b6,38ffa9787bfcaf20a25c64451b3c27155315f04a,2026-09-24,
AZ,"Schenker, Inc.",schenker,"Schenker, Inc.",gleif,,,,,,,,,,,,529900P396545C5QMW03,,,,,automatic,lei:529900P396545C5QMW03,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-09-16,,,,,,,,,,,69,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,65d02d0e63299e9067eae1ca9046eaeb5aa03be74c1ad2240987cc89,05ccb2714ee7ec435bee083d5657526430f0e02b,2026-09-24,
AZ,Kmart Store # 4269,kmart store 4269,Kmart,cleaned,,45299,sec-sic,enterprise,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-10-15,,,,,,,,,,,105,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ca2898251b1f44af8a2353e170a77d136263947ad85a39b087f4653f,8bdace9b7767831fa7e847287b940b527907072c,2026-09-24,
AZ,Milgard Windows & Doors,milgard windows doors,Milgard Windows & Doors,filed,,,,,,,,,,,,,,,,,,n:milgard windows doors,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-10-17,,,,,,,,,,,86,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1cfb68a6294ac9cb3dac1c0aa43b41cb62804df73fbd970778b47bfa,5414e43eda1f65445b8cb81d501158233bba1ba5,2026-09-24,
AZ,International Bedding,international bedding,International Bedding,filed,,,,,,,,,,,,,,,,,,n:international bedding,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-10-21,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,61fa7de6062a4093c4dc49497ea26149e79e8ce336decce37634caa0,13b0d03f31986b859cccbbb71ea46095714b3815,2026-09-24,
AZ,"TCIM Services, Inc.",tcim services,"TCIM Services, Inc.",filed,,,,,,,,,,,,,,,,,,n:tcim services,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2011-11-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,c905c4b2aadbb726ddc7b9fad66343c55ad5b528450c4212ff86c241,4a2381fa9c5bda8e0e2e030458ed94e545d3bd2a,2026-09-24,
AZ,"Healthways, Inc.",healthways,Tivity Health,wikidata,,,,,704415,,exact,8090,"Services-Misc Health & Allied Services, NEC",,,,Q1592340,cik,,,automatic,qid:Q1592340,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-11-16,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a0089dd3a7f852b7958178ead839dfd9697fc9b09a7733fc12f37069,d77462ce0716bcfe8151195acb60623f87ecacd9,2026-09-24,
AZ,CardWorks Processing LLC,cardworks processing,CardWorks Processing LLC,filed,,,,,,,,,,,,,,,,,,n:cardworks processing,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2011-12-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a0c757fe1257697ad81a743ffb69cab98771cf0ada29f634eece6eba,ee725536e6a0cadd9ee5018e9b44154ca8760074,2026-09-24,
AZ,UTi Intergrated Logistics,uti intergrated logistics,UTi Intergrated Logistics,filed,,,,,,,,,,,,,,,,,,n:uti intergrated logistics,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-12-12,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f82cece3f23f8cc7e92b18e19e7b19870ac29992964bf8dd634e0a08,fbb6984f42a25efb8eaa3b45cb1ae4b6a517d3eb,2026-09-24,
AZ,Albertson's Store #968,albertson s store 968,Albertson's LLC,gleif,,44-45,employer,,,,,,,,,549300MBYHQDK18CKL60,,,,,automatic,lei:549300MBYHQDK18CKL60,,,,,,,,,,2012-01-06,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,149a3e09c043ec33d8dacf8651809cab16ae933cc73a18ec7d446f9f,fb0f20b900f4149c2770ae3765c9dcf64a5dae1f,2026-09-24,
AZ,"SYKES Enterprises, Incorporated",sykes enterprises,Sykes Enterprises,wikidata,,541512,sec-sic,enterprise,1010612,,exact,7373,Services-Computer Integrated Systems Design,,,,Q2373884,cik,,,automatic,qid:Q2373884,,,Santa Cruz County,04023,31.525733,-110.845228,county,8 - ARIZONA@WORK - Santa Cruz County,,2012-01-24,,,,,,,,,,,85,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,4c5893dd8a96df1978ececfc2ff765211df24a6018c9d7edfd38183b,fc732c5ef07b276417797c5dd7f327371a8cb312,2026-09-24,
AZ,VT Services,vt services,VT Services,filed,,,,,,,,,,,,,,,,,,n:vt services,,,,,,,,1 - ARIZONA@WORK - Southeastern Arizona,,2012-01-31,,,,,,,,,,,107,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,81826a3e7693528394ff0cf661ba5187d20cbc8062085a723dcd3af5,b812a9c5e0cc6037552dbaed11599a3961562065,2026-09-24,
AZ,"Chevron Mining, Inc. McKinley Mine",chevron mining inc mckinley mine,"Chevron Mining, Inc. McKinley Mine",filed,,,,,,,,,,,,,,,,,,n:chevron mining inc mckinley mine,,,,,,,,,,2012-02-08,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,4fddd1283a3634056420d756a9172d7d164dd4e2302b47832a04e14f,94b349be8b9f4eb1cbfef8a9bff633677f2decdb,2026-09-24,
AZ,Schuff Steel Company,schuff steel,Schuff Steel Company,filed,,31-33,employer,,1038368,,exact:post-era,1700,Construction - Special Trade Contractors,,,,,,,,automatic,cik:1038368,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-02-24,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f8ce8bd47f2081f87299530006bda02c8dcbb9b5f42f89c5a3dbfabf,e81836da712a1c0f545949227c752b6fde76a47c,2026-09-24,
AZ,SCAN Health Plan Arizona,scan health plan arizona,SCAN Health Plan Arizona,filed,,,,,,,,,,,,,,,,,,n:scan health plan arizona,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-02-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,5814fe0c084449a8cf2e05669bb0742ad9c5e31d6903c1ebf15341ca,bc0fdc00d7ab485a26b9a06edbc112c60c246388,2026-09-24,
AZ,Armor Works,armor works,Armor Works,filed,,,,,,,,,,,,,,,,,,n:armor works,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-03-12,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,8b001fd0103ed5611f2003c65670441c6e1bc2d6b8ab335674531cc7,e989f371ae76f4fe76c5481360035fcf79188e91,2026-09-24,
AZ,"Bada Bing Bakery LLC, dba Chompie's Baking Co.",bada bing bakery llc dba chompie s baking,Bada Bing Bakery LLC,cleaned,,,,,,,,,,,,,,,,,,n:bada bing bakery,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-03-16,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9514a4679a81b10e990fbcb59665a4ae15142642ee8d2c81b54fa295,ce611ccbc6932f36de6eefc6d26a5a995e526c18,2026-09-24,
AZ,Wells Fargo,wells fargo,Wells Fargo,wikidata,,522,sec-sic,enterprise,72971,WFC,exact,6021,National Commercial Banks,,,,Q744149,cik,,,automatic,qid:Q744149,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2012-03-26,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1f29f7c03386fe82be56a7b20cf37aa6fb3f7896b02a911cf4e28a2c,88ce0ab80186f1db944f5dfd44d150dda9d3cd0a,2026-09-24,
AZ,The Great Indoors #1901,great indoors 1901,The Great Indoors,cleaned,,448140,employer,,,,,,,,,,,,,,,n:great indoors,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-04-18,,,,,,,,,,,75,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a266f0d1bd92bd4fb906bd3642cf5b1cd6bb1bd8461ff26535ec1a6e,153a16bc069bb4323a48d56da8874261e30cb326,2026-09-24,
AZ,The Great Indoors #1913,great indoors 1913,The Great Indoors,cleaned,,448140,employer,,,,,,,,,,,,,,,n:great indoors,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-04-18,,,,,,,,,,,61,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,5bc6ee2beabe36a56fa857c025bf6a03cea4f7d479557fa678b38019,aef81710e72527d0b0bf8e137b76e6ecacdadca6,2026-09-24,
AZ,"American Airlines, Inc.",american airlines,American Airlines,wikidata,,48111,sec-sic,enterprise,4515,,exact,4512,"Air Transportation, Scheduled",,,,Q32396,cik,AMR Corporation,,automatic,qid:Q32396,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2012-05-01,,,,,,,,,,,550,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,c7f327f7adc39c9e4f284916040dc5138ef3ac7c8d5cba968d16ad29,fcf4cf35dda27facef8e5f374616c61ba9dfc8e5,2026-09-24,
AZ,MetLife,metlife,MetLife,wikidata,,5241,sec-sic,enterprise,1099219,MET,exact,6311,Life Insurance,,,,Q607131,cik,,,automatic,qid:Q607131,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-05-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ef059309d72857dea47b6f9e6daa3d5d685e92c3e4ce951fefb8df4f,f674a297b258f11b823f9ce41b93ef397c108551,2026-09-24,
AZ,"O.P.E.N. America, Inc. dba: OpenWorks",o p e n america inc dba openworks,"O.P.E.N. America, Inc.",cleaned,,,,,,,,,,,,,,,,,,n:o p e n america,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-05-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,e4c54f0ef3a6c946e2ddeb06e4b30e067e7f8e7c90886d6992ef1598,0b158cb027cce165e479447a9977aa262adc1d32,2026-09-24,
AZ,Covance Laboratories Inc.,covance laboratories,Covance Laboratories Inc.,filed,,54171,parent-sic,enterprise,,,,,,,,,,,COVANCE INC,1023131,,n:covance laboratories,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-05-02,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1754011712c692520bdd4395fa3b6ae7c4ff6f534286d09aae9cff3f,0928d6322a95497f87f4b8c730cd52e534c044f6,2026-09-24,
AZ,"Hostess Brand, Inc.",hostess brand,"Hostess Brand, Inc.",filed,,,,,,,,,,,,,,,,,,n:hostess brand,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-05-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,cdde690ba96b44ebf37e8d36fc1d916848f7116dab913c44560dcafe,27444ac921dcbb5e489db09e138410f1ff035857,2026-09-24,
AZ,"Hostess Brand, Inc.",hostess brand,"Hostess Brand, Inc.",filed,,,,,,,,,,,,,,,,,,n:hostess brand,,,,,,,,,,2012-05-04,,,,,,,,,,,,unknown,,0,1,2,https://www.azjobconnection.gov/search/warn_lookups,a21edc2026724dc063e5a05622b1d03d1a249b78c7629563b19b90ec,37398bfb79396bf9996753588d01284619ff08c7,2026-09-24,
AZ,"Hostess Brands, Inc.",hostess brands,"HOSTESS BRANDS, LLC",gleif,,,,,,,,,,,,549300SW7FLS4O41LD19,Q17068094,label,,,automatic,lei:549300SW7FLS4O41LD19,,,,,,,,1 - ARIZONA@WORK - Southeastern Arizona,,2012-05-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,849de5830bee5d9ae0abb569eafefc94b13fb09bb2f968fe871af83f,6e52077be45d71b5c5616cd3508309679325fcea,2026-09-24,
AZ,"Hostess Brands, Inc.",hostess brands,"HOSTESS BRANDS, LLC",gleif,,,,,,,,,,,,549300SW7FLS4O41LD19,Q17068094,label,,,automatic,lei:549300SW7FLS4O41LD19,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2012-05-04,,,,,,,,,,,,unknown,,0,1,3,https://www.azjobconnection.gov/search/warn_lookups,c573294f055dec5af091a6e073db8503bbdc6d29d1703b2f02415579,84cc43969061aa7ac5d6239301cd8b9addacc1f8,2026-09-24,
AZ,"Hostess Brands, Inc.",hostess brands,"HOSTESS BRANDS, LLC",gleif,,,,,,,,,,,,549300SW7FLS4O41LD19,Q17068094,label,,,automatic,lei:549300SW7FLS4O41LD19,,,Yuma County,04027,32.773942,-113.910905,county,9 - ARIZONA@WORK - Yuma County,,2012-05-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f21c3c0f346900495f871573bb367b55fc4f86175de8a9363cd8a548,8b303cee5026c20e4e0aa4d2ae757753fb28f5a1,2026-09-24,
AZ,"Hostess Brands, Inc.",hostess brands,"HOSTESS BRANDS, LLC",gleif,,,,,,,,,,,,549300SW7FLS4O41LD19,Q17068094,label,,,automatic,lei:549300SW7FLS4O41LD19,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2012-05-04,,,,,,,,,,,38,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,09e1f373ff84cab480b84ee16f78088e87c280aecad41a4ff4ba5345,b033eedba504a3887472d24aa21baa44d95018d7,2026-09-24,
AZ,"Hostess Brands, Inc.",hostess brands,"HOSTESS BRANDS, LLC",gleif,,,,,,,,,,,,549300SW7FLS4O41LD19,Q17068094,label,,,automatic,lei:549300SW7FLS4O41LD19,,,,,,,,,,2012-05-04,,,,,,,,,,,,unknown,,0,1,2,https://www.azjobconnection.gov/search/warn_lookups,ed58065d84e3da4d5cb93a9093fc73003b255e8c7f18d44fdf03705b,bf88df8d429ba88e9d3ef114893c2943084820e8,2026-09-24,
AZ,"Mojave Desert Minerals, LLC",mojave desert minerals,"Mojave Desert Minerals, LLC",filed,,,,,,,,,,,,,,,,,,n:mojave desert minerals,Oatman CDP,0450620,Mohave County,04015,35.027375,-114.38386,place,Oatman,,2012-07-12,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9af680fc798ce626513c451d28d38dce1be1a64fbff660afcaeed752,98cf801d561497cb743acd330328aed7a4c93c8b,2026-09-24,
AZ,"Global Solar Energy, Inc.",global solar energy,"Global Solar Energy, Inc.",filed,,,,,,,,,,,,,,,,,,n:global solar energy,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2012-07-19,,,,,,,,,,,39,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9ce01ba7a54fd0b8f135697f406aaeca820743e9e89a4d577176e9d4,edd581bd24a7065e680caa335d987195c513a33d,2026-09-24,
AZ,"THQ, Inc.",thq,THQ,wikidata,,,,,865570,,exact,7372,Services-Prepackaged Software,,,,Q580866,cik,,,automatic,qid:Q580866,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2012-07-19,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,909f158d427629c94cf381f9acf1c69d1c8a9b72f1468f9752135b99,2ab5b26b442518ed5ace2fcf9e6d0da593b3a690,2026-09-24,
