state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,Rochester Beer & Beverage Corp.,rochester beer beverage,Rochester Beer & Beverage Corp.,filed,,,,,,,,,,,,,,,,,,n:rochester beer beverage,Rochester city,3663000,Monroe County,36055,43.169927,-77.616891,place,"16 Marway Circle  Rochester, NY, 14624",,2013-05-06,day,reported,,,,,,,NY:dashboard-observation:f60cf73a5bce1be3848a6b0cddc854e8167f01ab64b0f1d79702bb4edef3c500,"{""agency_posted_date"":""2013-05-06"",""dashboard_index_not_identity"":""131"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Rochester Beer & Beverage Corp."","""",""2013-05-06"",""2013-05-06"",""16 Marway Circle  Rochester, NY, 14624"",""Monroe"","""",""N/A"",""Economic"",""131"",""63"",""63""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:299:sha256:f60cf73a5bce1be3848a6b0cddc854e8167f01ab64b0f1d79702bb4edef3c500"",""source_row_sha256"":""f60cf73a5bce1be3848a6b0cddc854e8167f01ab64b0f1d79702bb4edef3c500""}",63,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:299:sha256:f60cf73a5bce1be3848a6b0cddc854e8167f01ab64b0f1d79702bb4edef3c500,fe263688279bf56f34607c7e4a92cbf9c434dc5b,2026-09-24,
NY,Green Chimneys-Agency Operated Boarding Home (AOBH),green chimneys agency operated boarding home aobh,Green Chimneys-Agency Operated Boarding Home,cleaned,,,,,,,,,,,,,,,,,,n:green chimneys agency operated boarding home,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"601 West 149th Street, Apt #32  New York, NY, 10031",,2013-05-07,day,reported,,,,,,,NY:dashboard-observation:84df8ab145056073d2c8cac1e5ad113a0efb9e4aa0f59a85082adc1ad5fd7d6d,"{""agency_posted_date"":""2013-05-07"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Green Chimneys-Agency Operated Boarding Home (AOBH)"","""",""2013-05-07"",""2013-05-07"",""601 West 149th Street, Apt #32  New York, NY, 10031"",""New York"","""",""N/A"",""Contract loss"",""1"",""15"",""15""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:182:sha256:84df8ab145056073d2c8cac1e5ad113a0efb9e4aa0f59a85082adc1ad5fd7d6d"",""source_row_sha256"":""84df8ab145056073d2c8cac1e5ad113a0efb9e4aa0f59a85082adc1ad5fd7d6d""}",15,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:182:sha256:84df8ab145056073d2c8cac1e5ad113a0efb9e4aa0f59a85082adc1ad5fd7d6d,4a00b783df55916e13b1ec871ce697a9bb9c7db0,2026-09-24,
NY,Green Chimneys-Gramercy Group Residence,green chimneys gramercy group residence,Green Chimneys-Gramercy Group Residence,filed,,,,,,,,,,,,,,,,,,n:green chimneys gramercy group residence,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"327 East 22nd Street  New York, NY, 10010",,2013-05-07,day,reported,,,,,,,NY:dashboard-observation:56203b05666934e94c4c306709274e297905987cf01ad01b211b5cf42d31cd13,"{""agency_posted_date"":""2013-05-07"",""dashboard_index_not_identity"":""2"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Green Chimneys-Gramercy Group Residence"","""",""2013-05-07"",""2013-05-07"",""327 East 22nd Street  New York, NY, 10010"",""New York"","""",""N/A"",""Contract loss"",""2"",""43"",""43""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:183:sha256:56203b05666934e94c4c306709274e297905987cf01ad01b211b5cf42d31cd13"",""source_row_sha256"":""56203b05666934e94c4c306709274e297905987cf01ad01b211b5cf42d31cd13""}",43,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:183:sha256:56203b05666934e94c4c306709274e297905987cf01ad01b211b5cf42d31cd13,b8835394e61a15931924e69c64b93371c21ebc8e,2026-09-24,
NY,Catherine McAuley High School,catherine mcauley high school,Catherine McAuley High School,filed,,,,,,,,,,,,,,,,,,n:catherine mcauley high school,,,,,,,,"710 East 37th Street  Brooklyn, NY, 11203",,2013-05-13,day,reported,,,,,,,NY:dashboard-observation:79ea08111d502d395a3fdc9aed5995e02bd5400f91fd52afc543e94062304cfc,"{""agency_posted_date"":""2013-05-13"",""dashboard_index_not_identity"":""130"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Catherine McAuley High School"","""",""2013-05-13"",""2013-05-13"",""710 East 37th Street  Brooklyn, NY, 11203"",""Kings"","""",""N/A"",""Economic"",""130"",""28"",""28""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:106:sha256:79ea08111d502d395a3fdc9aed5995e02bd5400f91fd52afc543e94062304cfc"",""source_row_sha256"":""79ea08111d502d395a3fdc9aed5995e02bd5400f91fd52afc543e94062304cfc""}",28,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:106:sha256:79ea08111d502d395a3fdc9aed5995e02bd5400f91fd52afc543e94062304cfc,d6dc66eb4ad4da013d27b06f392794f2d0fb56ee,2026-09-24,
NY,Credit Suisse Securities (USA) LLC,credit suisse securities usa,CREDIT SUISSE SECURITIES (USA) LLC,gleif,,,,,,,,,,,,1V8Y6QCX6YMJ2OELII46,,,,,automatic,lei:1V8Y6QCX6YMJ2OELII46,New York city,3651000,New York County,36061,40.662712,-73.938677,place,New York,,2013-05-13,,,,,,,,,,,83,mass_layoff,,0,0,1,https://web.archive.org/web/20150101000000id_/http://labor.ny.gov/app/warn/details.asp?id=4110,2012-0312,6d5908e32bea0a4ca4d3e73fc493672633ea9249,2026-09-24,
NY,"OSI Pharmaceuticals, LLC",osi pharmaceuticals,"OSI Pharmaceuticals, LLC",filed,,,,,729922,,exact:post-era,,,,,,,,,,automatic,cik:729922,Farmingdale village,3625384,Nassau County,36059,40.732808,-73.446759,place,"1 Bioscience Park Drive  Farmingdale, NY, 11735",,2013-05-14,day,reported,,,,,,,NY:dashboard-observation:ebe18af6a5155115c76bef867798e2bca9abef12bf33a7042220ddb06ddf796f,"{""agency_posted_date"":""2013-05-14"",""dashboard_index_not_identity"":""129"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""OSI Pharmaceuticals, LLC"","""",""2013-05-14"",""2013-05-14"",""1 Bioscience Park Drive  Farmingdale, NY, 11735"",""Nassau"","""",""N/A"",""Economic"",""129"",""96"",""96""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:266:sha256:ebe18af6a5155115c76bef867798e2bca9abef12bf33a7042220ddb06ddf796f"",""source_row_sha256"":""ebe18af6a5155115c76bef867798e2bca9abef12bf33a7042220ddb06ddf796f""}",96,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:266:sha256:ebe18af6a5155115c76bef867798e2bca9abef12bf33a7042220ddb06ddf796f,06fdd7ac71ca559122eb967b7da753df6fa81578,2026-09-24,
NY,Capital One Bank,capital one bank,Capital One Bank,filed,,,,,1003952,,exact:post-era,6189,Asset-Backed Securities,,,,,,,,automatic,cik:1003952,Brentwood CDP,3608026,Suffolk County,36103,40.783918,-73.252235,place,"151 Rodeo Drive  Brentwood, NY, 11717",,2013-05-16,day,reported,2013-10-01,day,reported,,,,NY:dashboard-observation:687d44dee8bbbc346683b4ba5030374082ed28388ccefcd3faabcb7b2566b3a2,"{""agency_posted_date"":""2013-05-16"",""dashboard_index_not_identity"":""128"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Capital One Bank"",""2013-10-01"",""2013-05-16"",""2013-05-16"",""151 Rodeo Drive  Brentwood, NY, 11717"",""Suffolk"","""",""N/A"",""Economic"",""128"",""26"",""26""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:102:sha256:687d44dee8bbbc346683b4ba5030374082ed28388ccefcd3faabcb7b2566b3a2"",""source_row_sha256"":""687d44dee8bbbc346683b4ba5030374082ed28388ccefcd3faabcb7b2566b3a2""}",26,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:102:sha256:687d44dee8bbbc346683b4ba5030374082ed28388ccefcd3faabcb7b2566b3a2,9f4d9fb16bf28bf532a66919ad94b1d0234a253a,2026-09-24,
NY,"Totsy, Inc.",totsy,"Totsy, Inc.",filed,,,,,1506457,,exact,,,,,,,,,,automatic,cik:1506457,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"75 Broad Street, 15th Floor  New York, NY, 10004",,2013-05-16,day,reported,2013-05-15,day,reported,,,,NY:dashboard-observation:48c0b27152e61b20167b199e5d2a1db671f924bf8cb2b6bfc35c346896cab66b,"{""agency_posted_date"":""2013-05-16"",""dashboard_index_not_identity"":""127"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Totsy, Inc."",""2013-05-15"",""2013-05-16"",""2013-05-16"",""75 Broad Street, 15th Floor  New York, NY, 10004"",""New York"","""",""N/A"",""Economic"",""127"",""83"",""83""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:387:sha256:48c0b27152e61b20167b199e5d2a1db671f924bf8cb2b6bfc35c346896cab66b"",""source_row_sha256"":""48c0b27152e61b20167b199e5d2a1db671f924bf8cb2b6bfc35c346896cab66b""}",83,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:387:sha256:48c0b27152e61b20167b199e5d2a1db671f924bf8cb2b6bfc35c346896cab66b,23a6d767665cbfe565c09abcb866bf452e7b219c,2026-09-24,
NY,"JOFAZ Transportation, Inc.",jofaz transportation,"JOFAZ Transportation, Inc.",filed,,,,,,,,,,,,,,,,,,n:jofaz transportation,,,,,,,,"1 Coffey Street  Brooklyn, NY, 11231",,2013-05-17,day,reported,,,,,,,NY:dashboard-observation:75a8a0279589715cf5501e5f1128a542d099e3cff7d0a2cf690cf47b159e6779,"{""agency_posted_date"":""2013-05-17"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""JOFAZ Transportation, Inc."","""",""2013-05-17"",""2013-05-17"",""1 Coffey Street  Brooklyn, NY, 11231"",""Kings"","""",""N/A"",""Loss of NYCDOL Contract"",""1"",""111"",""111""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:203:sha256:75a8a0279589715cf5501e5f1128a542d099e3cff7d0a2cf690cf47b159e6779"",""source_row_sha256"":""75a8a0279589715cf5501e5f1128a542d099e3cff7d0a2cf690cf47b159e6779""}",111,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:203:sha256:75a8a0279589715cf5501e5f1128a542d099e3cff7d0a2cf690cf47b159e6779,2a15a3f04d542770d97c1e1a5bfb43241f227719,2026-09-24,
NY,Xerox Business Services @ Xerox Federal Government Solutions,xerox business services xerox federal government solutions,Xerox Business Services @ Xerox Federal Government Solutions,filed,,,,,,,,,,,,,,,,,,n:xerox business services xerox federal government solutions,Utica city,3676540,Oneida County,36065,43.096382,-75.225983,place,"501 Bleeker Street  Utica, NY,",,2013-05-17,day,reported,2013-08-30,day,reported,,,,NY:dashboard-observation:9c15a08cd09649a1ffd1d9e4bf3c9c5b9790df5e6a79235d090ea64d0ed8f8a2,"{""agency_posted_date"":""2013-05-17"",""dashboard_index_not_identity"":""5"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Xerox Business Services @ Xerox Federal Government Solutions"",""2013-08-30"",""2013-05-17"",""2013-05-17"",""501 Bleeker Street  Utica, NY, "",""Oneida"","""",""N/A"",""Loss of Service Contract"",""5"",""55"",""55""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:410:sha256:9c15a08cd09649a1ffd1d9e4bf3c9c5b9790df5e6a79235d090ea64d0ed8f8a2"",""source_row_sha256"":""9c15a08cd09649a1ffd1d9e4bf3c9c5b9790df5e6a79235d090ea64d0ed8f8a2""}",55,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:410:sha256:9c15a08cd09649a1ffd1d9e4bf3c9c5b9790df5e6a79235d090ea64d0ed8f8a2,5a7187b13e7fe7ca6475d5985f8e188e244a3288,2026-09-24,
NY,Artio Global Investors,artio global investors,Artio Global Investors,filed,,,,,1419178,,exact,,,,,,,,,,automatic,cik:1419178,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"330 Madison Avenue  New York, NY, 10017",,2013-05-20,day,reported,,,,,,,NY:dashboard-observation:68b27c991acbb6868e38e550be9d3421a5480dec9d70ad2ab584bd32ea6e7e1d,"{""agency_posted_date"":""2013-05-20"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Artio Global Investors"","""",""2013-05-20"",""2013-05-20"",""330 Madison Avenue  New York, NY, 10017"",""New York"","""",""N/A"",""Aberdeen Asset Management PLC acquisition"",""1"",""94"",""94""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:40:sha256:68b27c991acbb6868e38e550be9d3421a5480dec9d70ad2ab584bd32ea6e7e1d"",""source_row_sha256"":""68b27c991acbb6868e38e550be9d3421a5480dec9d70ad2ab584bd32ea6e7e1d""}",94,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:40:sha256:68b27c991acbb6868e38e550be9d3421a5480dec9d70ad2ab584bd32ea6e7e1d,e3e2591c88e8309214a7151e43c974afdcf44af1,2026-09-24,
NY,Gleacher & Company Securities Inc.,gleacher company securities,Gleacher & Company Securities Inc.,filed,,,,,314309,,exact,,,,,,,,,,automatic,cik:314309,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"1290 Avenue of the Americas  New York, NY, 10104",,2013-05-20,day,reported,2013-05-04,day,reported,,,,NY:dashboard-observation:caf274be75f922104b49831ace72f53dda4c26befdbdd5b85c9bc3a22c2fa2d4,"{""agency_posted_date"":""2013-05-20"",""dashboard_index_not_identity"":""126"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Gleacher & Company Securities Inc."",""2013-05-04"",""2013-05-20"",""2013-05-20"",""1290 Avenue of the Americas  New York, NY, 10104"",""New York"","""",""N/A"",""Economic"",""126"",""33"",""33""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:176:sha256:caf274be75f922104b49831ace72f53dda4c26befdbdd5b85c9bc3a22c2fa2d4"",""source_row_sha256"":""caf274be75f922104b49831ace72f53dda4c26befdbdd5b85c9bc3a22c2fa2d4""}",33,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:176:sha256:caf274be75f922104b49831ace72f53dda4c26befdbdd5b85c9bc3a22c2fa2d4,a2879f2c1d98ab2f38c187b1ec54717a0de00c8c,2026-09-24,
NY,"Direct Access Partners, LLC",direct access partners,"Direct Access Partners, LLC",filed,,,,,1173741,,exact,,,,,,,,,,automatic,cik:1173741,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"40 Wall Street, 42nd and 43rd Floors  New York, NY, 10005",,2013-05-21,day,reported,2013-05-20,day,reported,,,,NY:dashboard-observation:a1780e12b95e1c13183b081e8952de704fc17d494eeca6f75bb6aaa5a7e86f17,"{""agency_posted_date"":""2013-05-21"",""dashboard_index_not_identity"":""124"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Direct Access Partners, LLC"",""2013-05-20"",""2013-05-21"",""2013-05-21"",""40 Wall Street, 42nd and 43rd Floors  New York, NY, 10005"",""New York"","""",""N/A"",""Economic"",""124"",""47"",""47""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:141:sha256:a1780e12b95e1c13183b081e8952de704fc17d494eeca6f75bb6aaa5a7e86f17"",""source_row_sha256"":""a1780e12b95e1c13183b081e8952de704fc17d494eeca6f75bb6aaa5a7e86f17""}",47,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:141:sha256:a1780e12b95e1c13183b081e8952de704fc17d494eeca6f75bb6aaa5a7e86f17,fbf7c5e06266430c2301047ce1c84a5255577ca8,2026-09-24,
NY,"Direct Access Partners, LLC @ New York Stock Exchange",direct access partners llc new york stock exchange,"Direct Access Partners, LLC @ New York Stock Exchange",filed,,,,,,,,,,,,,,,,,,n:direct access partners llc new york stock exchange,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"11 Wall Street  New York, NY, 10005",,2013-05-21,day,reported,2013-05-20,day,reported,,,,NY:dashboard-observation:80d4f9cdc569693fc3d0aed9b5f7572157c85ab448f036d9b8fd97502cbb7c74,"{""agency_posted_date"":""2013-05-21"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Direct Access Partners, LLC @ New York Stock Exchange"",""2013-05-20"",""2013-05-21"",""2013-05-21"",""11 Wall Street  New York, NY, 10005"",""New York"","""",""N/A"",""Unforeseeable adverse business circumstances"",""1"",""12"",""12""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:142:sha256:80d4f9cdc569693fc3d0aed9b5f7572157c85ab448f036d9b8fd97502cbb7c74"",""source_row_sha256"":""80d4f9cdc569693fc3d0aed9b5f7572157c85ab448f036d9b8fd97502cbb7c74""}",12,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:142:sha256:80d4f9cdc569693fc3d0aed9b5f7572157c85ab448f036d9b8fd97502cbb7c74,ed9271d5f75791b5f9c3caa5c9312f7f7a5b7e58,2026-09-24,
