state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,ELECTRONIC DATA SYSTEMS CORPORATION,electronic data systems,,Professional and Technical Services,,,,,,,,,,,,,ELECTRONIC DATA SYSTEMS CORP /DE/,1007456,,n:electronic data systems,,,,,,,,"1410 14 MILE ROAD MADISON HGTS, MI 48071",1989-01-23,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7aecf8b209388010b423da5de96478944edc446c8320539b8f91090a,91e2dc2597f68bbda702aafcb6ee77a8f157d445,2026-07-16,2026-07-27
IL,UARCO,uarco,,Transportation and Warehousing,493110,source,,,,,,,,,,,,,,n:uarco,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"5000 SOUTH CALIFORNIA AVE CHICAGO, IL 60632",1989-01-30,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,385418d9dfcd0e4b03f9d6d5b8d2a568004a610693e815fddd17a1b0,0c5ca4bb92ff246519d9cd9daa8a341c2810e48f,2026-07-16,2026-07-27
IL,"EKCO-GLACO, INC.",ekco glaco,,Manufacturing,337214,source,,,,,,,,,,,,,,n:ekco glaco,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1949 NORTH CICERO AVENUE CHICAGO, IL 60639",1989-02-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,664558dd6251ffc7dfea6616a3aeb79adfe20a45c63e4825fadb0503,08fbee245a8eee9031c8fed7fafe52836ba5971c,2026-07-16,2026-07-27
IL,MSL STAMPING DIVISION,msl stamping division,,Manufacturing,332322,source,,,,,,,,,,,,,,n:msl stamping division,,,,,,,,"CONNELL ST & MOEN AVENUE JOLIET, IL 60436",1989-02-14,,96,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f0de40a320ed53706f1b7c2b0bbe21fc186b053778aa17c67128e384,abb97a091d44805fec1852986094a1aa0fb594ea,2026-07-16,2026-07-27
IL,LINCOLN NATIONAL CORPORATION,lincoln national,,"Administrative, Support, Waste Management, and Remediation Services",561990,source,,,,,,,,,,,,,,n:lincoln national,Downers Grove village,1720591,DuPage County,17043,41.79503,-88.021055,place,"1333 BUTTERFIELD ROAD DOWNERS GROVE, IL 60515",1989-02-16,,66,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1ed9c48810b0f7d13afacdf8d3af7e91bb3f76a8f490ff7ee64e1dde,a41aa955e37bfbbf96cfba17e65aab2d08fc2b16,2026-07-16,2026-07-27
IL,"BLODGETT OVEN COMPANY, INC.",blodgett oven,,Manufacturing,3333,source,,,,,,,,,,,,,,n:blodgett oven,Villa Park village,1777993,DuPage County,17043,41.885612,-87.978235,place,"245 SIDNEY COURT VILLA PARK, IL 60181",1989-02-22,,32,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ba9123a680cca91ea082283bd77a0001ceb9ded05e66f208e7e99f57,90a557d9b256ce44cffc8278b77abaac8dba42bd,2026-07-16,2026-07-27
IL,CENTRAL LIFE ASSURANCE COMPANY,central life assurance,,Finance and Insurance,524113,source,,,,,,,,,,,,,,n:central life assurance,Vernon Hills village,1777694,Lake County,17097,42.234407,-87.961064,place,"700 DEERPATH ROAD VERNON HILLS, IL 60061",1989-02-22,,151,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9a6a0f10fda6d1126ec547072372687f22758198756aa85e7837bd38,f7cfd74aa5719ec7c80a05af4f16247b1a29a297,2026-07-16,2026-07-27
IL,EASTERN AIRLINES INC.,eastern airlines,,Transportation and Warehousing,481111,source,,,,,,,,,,,,,,n:eastern airlines,,,,,,,,"BLDG 16 MIAMI INT'L AIRPORT MIAMI, FL 33122",1989-02-22,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,086351380a2e89e7d76a470452cac0fb531f118ea603572cef378df7,501feaeaf3cfa992b0548386247ce97eda6227f2,2026-07-16,2026-07-27
IL,"HOME INSURANCE COMPANY, THE",home insurance company the,,,,,,,,,,,,,,,,,,n:home insurance company the,,,,,,,,"10 S RIVERSIDE PLAZA SUITE 828 CHICAGO, IL 60606",1989-02-22,,63,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2342a54c377fedd69fd6cc9328d72b04060d367b917a4411b73ee468,e961ee82b8d7b66513cbcdea3eed1d8c9a041d70,2026-07-26,2026-07-26
IL,Marathon Oil Company,marathon oil,,"Administrative, Support, Waste Management, and Remediation Services",561910,source,,,,,,,,,,,MARATHON OIL CORP,101778,,n:marathon oil,,,,,,,,"S Eaton St Robinson, IL 62454",1989-02-22,,71,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,29b2f1f0bb9917544c5dd37fb2443b923055a971cc0b5268fd674543,8c30c447f95f8d0f6e30bcc25dfb00a58125816a,2026-07-16,2026-07-27
IL,The Home Insurance Company of Illinois Inc,home insurance company of illinois,,Finance and Insurance,524126,source,,,,,,,,,,,,,,n:home insurance company of illinois,,,,,,,,"10 S Riverside Plz FL 5 Chicago, IL 60606-5500",1989-02-22,,63,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7bcb387477df9600bc70363b79404942af79027f8bb07026a5cc86de,2fecdef0a89e8a7ac184b98231d2a4c6130c5a9e,2026-07-16,2026-07-27
IL,"NORTHERN TELECOM, INC./COOK DIVISION",northern telecom inc cook division,,Construction,238210,source,,,,,,,,,,,,,,n:northern telecom inc cook division,Morton Grove village,1750647,Cook County,17031,42.042321,-87.789012,place,"6201 OAKTON STREET MORTON GROVE, IL 60053",1989-03-06,,106,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f349b02074dcdafc6fd816c85ae50e8647be2124ffed72054789cf39,1f7d12a6f737e1041543587abdca0ffe6cd0473d,2026-07-16,2026-07-27
IL,USS-CHICAGO SERVICE CENTER,uss chicago service center,,Manufacturing,331110,source,,,,,,,,,,,,,,n:uss chicago service center,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"208 S LASALLE STREET CHICAGO, IL 60601",1989-03-06,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0558a4f6c2a49d03572e3c85fc4ff074c119664e6ff6e1154ff9ed3a,568f33f76977266f4003e6c64d819162b728d275,2026-07-16,2026-07-27
IL,MT. SIANI HOSPITAL NORTH,mt siani hospital north,,Health Care and Social Assistance,622110,source,,,,,,,,,,,,,,n:mt siani hospital north,,,,,,,,"2451 N HOWARD CHICAGO, IL 60645",1989-03-16,,184,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,5da46078cd72ba34b38c04c62688e590f33330740e8e1fbc5fcaae4a,93355b8d0195b4ca5ced01e51b38a556819fba39,2026-07-16,2026-07-27
IL,SCOT LAD FOODS,scot lad foods,,Manufacturing,311412,source,,,,,,,,,,,,,,n:scot lad foods,Lansing village,1742028,Cook County,17031,41.565004,-87.546004,place,"172725 VOLBRECHT RD LANSING, IL 60438",1989-03-27,,128,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,37f2da5f860a00f6cd2799459aeed1ed94b871163c58bfa85ec3548d,f9c19b6ae9a42e846ed3436ada390a7f7493a0e9,2026-07-16,2026-07-27
IL,EVERCO - A MOOG AUTOMOTIVE COMPANY,everco a moog automotive,,Other Services (except Public Administration),811111,source,,,,,,,,,,,,,,n:everco,Skokie village,1770122,Cook County,17031,42.03597,-87.739994,place,"8324 NORTH SKOKIE BLVD SKOKIE, IL 60077",1989-03-28,,51,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,876aa100f83dc160d2c517f47c68972e50c6cfef3431d12dec435bf7,ffbc6db4b0b721dbc1bf1c96206d26073593b7d1,2026-07-16,2026-07-27
IL,"EVERLOCK FASTENING SYSTEMS, INC.",everlock fastening systems,,Manufacturing,332722,source,,,,,,,,,,,,,,n:everlock fastening systems,,,,,,,,"1640 WEST HUBBARD CHICAGO, IL 60622",1989-03-28,,133,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b841d6866338736d6cdb59b214bad5ebc53c62764bf58deab17c34f1,4a97a00f9ba0ccacf3d27f64662ac3b370d2ca66,2026-07-16,2026-07-27
IL,"PLASTICS, INC.",plastics,,Manufacturing,326199,source,,,,,,,,,,,Medtronic plc,1613103,,n:plastics,,,,,,,,"501 NORTH ELIDA WINNEBAGO, IL 61088",1989-03-28,,122,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,42ef386314176205f322a8a9fa82ec822f969c85613985a80a59cf23,18463eb3836cac56ebc9feefa110abe4b48adef0,2026-07-16,2026-07-27
IL,DUPONT CRITICAL CARE,dupont critical care,,Health Care and Social Assistance,622110,source,,,,,,,,,,,,,,n:dupont critical care,Waukegan city,1779293,Lake County,17097,42.369447,-87.870898,place,"1600 WAUKEGAN ROAD WAUKEGAN, IL 60085",1989-04-03,,45,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,58261028ec5a224b95edfd8ba48e7d74829b13fcccd1dc74c0341819,434df54d128ff3ba273f40e35ded3ffb70db623e,2026-07-16,2026-07-27
IL,ST. JOSEPH'S HOSPITAL,st joseph s hospital,,Health Care and Social Assistance,622110,source,,,,,,,,,,,,,,n:st joseph s hospital,Alton city,1701114,Madison County,17119,38.903898,-90.151204,place,"915 EAST FIFTH STREET ALTON, IL 62002",1989-04-07,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ba3955db8d35ba0354b9db98563f944a543349d1cb21730c8afb36d8,48c468ae0823f34760f3d3ddac2dddf78af3f1fc,2026-07-16,2026-07-27
IL,TELEACTION CORPORATION,teleaction,,Retail Trade,454111,source,,,,,,,,,,,,,,n:teleaction,Schaumburg village,1768003,Cook County,17031,42.0289,-88.083773,place,"1750 EAST GOLF ROAD SCHAUMBURG, IL 60173",1989-04-14,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c928ae03334ce04747737063330250cb8f72d0840c732091409bd93d,649534739a45f711cd833a36b26282fc4ce945d4,2026-07-16,2026-07-27
IL,SPARTON MANUFACTURING COMPANY,sparton manufacturing,,Manufacturing,31-33,sector-name,,,,,,,,,,,,,,n:sparton manufacturing,,,,,,,,"OLD US HWY 50W PO BOX 399 FLORA, IL 62839",1989-04-17,,121,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e6b9f0229b555d7cd24d05570f3c6292f47194bdfa95ed0658f7fc3f,f81ae4f43f4ce1b389a26f247a550c6eb54a3d00,2026-07-16,2026-07-27
IL,"CHARLES SCHWAB COMPANY, INC.",charles schwab,,Retail Trade,444120,source,,,,,,,,,,,SCHWAB CHARLES CORP,316709,,n:charles schwab,,,,,,,,"ONE FINANCIAL PLACE CHICAGO, IL 60605",1989-04-18,,87,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1ae84ebae47aeaf6d40725f724d2c27263b1fa17460ab058e816aca5,49c4ed6b8b1bbbad4fe7a82cf020febcb5d61792,2026-07-16,2026-07-27
IL,"PORTEC, INC.",portec,,Manufacturing,333120,source,,,,,,,,,,,,,,n:portec,Lisle village,1743939,DuPage County,17043,41.792111,-88.087705,place,"4500 WESTERN AVENUE LISLE, IL 60532",1989-04-20,,55,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f035316fb2f1127d44287a0105838ae42b64872a89e8f7a90340989f,40b7d2d9388e187842f6fec8c1ff590dd9ca1c2b,2026-07-16,2026-07-27
IL,"PPG INDUSTRIES, INC.",ppg industries,,Manufacturing,325510,source,,,,,,,,,,,,,,n:ppg industries,Lincoln city,1743536,Logan County,17107,40.150678,-89.370273,place,"1119 NORTH KICKAPOO STREET LINCOLN, IL 62656",1989-04-21,,48,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,36ada3205e43ec74086ecdb5c8a61cbfa2e949219534e2d4bc0c68b8,b88e9f4f9dac794607604ed92de18e5603cdbf4c,2026-07-16,2026-07-27
IL,WEBER-STEPHENS PRODUCTS,weber stephens products,,Manufacturing,335221,source,,,,,,,,,,,,,,n:weber stephens products,Palatine village,1757225,Cook County,17031,42.116467,-88.044361,place,"200 EAST DANIELS ROAD PALATINE, IL 60067-6266",1989-04-21,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9a6c93130b5136ad141aa5ea077e281626751dabc57c0d68617a3771,bf0a6c50a4cc38a70aeb3e38635cd21b69d79aa7,2026-07-16,2026-07-27
IL,RELIANCE ELECTRIC / UTILITY PRODUCTS COMPANY,reliance electric utility products,,Construction,238210,source,,,,,,,,,,,,,,n:reliance electric utility products,Franklin Park village,1727702,Cook County,17031,41.935983,-87.879197,place,"11333 ADDISON STREET FRANKLIN PARK, IL 60131",1989-04-25,,91,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ed3b1943f94cef8be88cc515cfa9f8ad33c5b30c6eddd97a7b438201,a2ab14b94ca01a41f16d65f0b250dd7a361cf4ab,2026-07-16,2026-07-27
IL,Dynaflex Division of Cartex Corporation,dynaflex division of cartex,,Manufacturing,3133,source,,,,,,,,,,,,,,n:dynaflex division of cartex,Addison village,1700243,DuPage County,17043,41.930782,-88.008987,place,"410 Factory Road Addison, IL 60101",1989-04-28,,81,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4c2febd411d84b8246a771ec62d3b4fa8fbc7811aa4a1dde30651f38,2069718ea86992fc806b23491594bf94ac3ea50c,2026-07-16,2026-07-27
IL,Associates Commercial Corporation,associates commercial,,Finance and Insurance,5222,source,,,,,,,,,,,,,,n:associates commercial,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"150 N MICHIGAN AVENUE CHICAGO, IL 60601",1989-05-03,,150,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e564c9c7adb21986ac8e543f2e4b6d447115cd4d81c697c5ef3d4d98,5fc2ad4f0322e3af38f48717f591b546cf54eeed,2026-07-16,2026-07-27
IL,CHF INDUSTRIES,chf industries,,Retail Trade,446120,source,,,,,,,,,,,,,,n:chf industries,,,,,,,,"2141 SOUTH JEFFERSON CHICAGO, IL 60616",1989-05-03,,125,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bd6f1bcc058253f2456c5803f29fe8453e0e3fc4d91debb15cb71fc0,0eeb1f3bdfbc3fbdcc67925427b8bd78f8c908df,2026-07-16,2026-07-27
IL,Y & S CANDIES,y s candies,,,,,,,,,,,,,,,,,,n:y s candies,Moline city,1749867,Rock Island County,17161,41.482333,-90.493407,place,"2334 FOURTH AVENUE MOLINE, IL 61265",1989-05-08,,70,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ce21c0239f86f439e3ef2edfdf1321ace05c3671176d24527b2fd3ca,52058638b81e189af5b6386dca5aea22b4d7fe42,2026-07-26,2026-07-26
IL,Y&S Candies Inc Hershey Food,y s candies inc hershey food,,Wholesale Trade,424450,source,,,,,,,,,,,,,,n:y s candies inc hershey food,Moline city,1749867,Rock Island County,17161,41.482333,-90.493407,place,"2334 4TH Ave Moline, IL 61265-1522",1989-05-08,,70,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,17f63c9f5c6ae991e5cc02b70147c5c29b96d9d8901c2ec3b8c2a10b,a5a78c4f6253b37bd13d15852f3f959af1a7d8c2,2026-07-16,2026-07-27
IL,GENERAL MOTORS CORPORATION-BUICK/OLDSMOBILE/CADILLAC GROUP,general motors corporation buick oldsmobile cadillac group,,Manufacturing,333914,source,,,,,,,,,,,,,,n:general motors corporation buick oldsmobile cadillac group,,,,,,,,"79TH ST & WILLOW SPRINGS RD WILLOW SPRINGS, IL 60480",1989-05-09,,1178,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d9917e09349f778e9728fb33b58f3afe5ec0559e6612001fd055e6ae,c450ef7f69dd772cc9e0570550983c8eb29b95b1,2026-07-16,2026-07-27
IL,"DUCKWALL-ALCO STORES, INC.",duckwall alco stores,,Professional and Technical Services,5419,source,,,,,,,,,,,,,,n:duckwall alco stores,,,,,,,,"401 COTTAGE STREET ABILENE, KS 67410",1989-05-10,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,39a253dd12047bee97a2fa0cc10d4fed6eb1edf40e75c849528a1c2a,83d6beee4af12626252df69df06c9bcfe1f798f2,2026-07-16,2026-07-27
IL,WAGON WHEEL RESTAURANT AND RESORT,wagon wheel restaurant and resort,,Accommodation and Food Services,721110,source,,,,,,,,,,,,,,n:wagon wheel restaurant and resort,,,,,,,,"ROUTE 75 ROCKTON, IL 61072",1989-05-26,,120,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6449b6fbb318e4e5a68d7032f5f54940f9f42afab6a1c654582ec035,21cb2ad5f3d1a36d5d3270b2515db899707c8aa2,2026-07-16,2026-07-27
IL,UNIVERSAL FOODS CORP.-LORRAINE CHEESE,universal foods corp lorraine cheese,,Wholesale Trade,424490,source,,,,,,,,,,,,,,n:universal foods corp lorraine cheese,,,,,,,,"751 NORTH JACKSON QUINCY, IL 62301",1989-06-01,,57,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a30c736d2ffb5a3ca8c0660e31ed3739aca70ebbea36128e6ebab8c2,5ebc4c11e7172a10f3fe3f43b09ef570c21b2eb2,2026-07-16,2026-07-27
IL,World Book Inc,world book,,Information,513120,source,,,,,,,,,,,,,,n:world book,,,,,,,,"510 Merchandise Mart Plaza Chicago, IL 60654",1989-06-01,,124,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b4035dc612b8641a42491c5601b87457e3a757db18e6f4bc33b8940e,dec6cc67ef279a65140091fb68cc44b08d8f0a7b,2026-07-16,2026-07-27
IL,AMERICAN AMBASSADOR CASUALTY COMPANY,american ambassador casualty,,Finance and Insurance,5241,source,,,,,,,,,,,,,,n:american ambassador casualty,Northbrook village,1753481,Cook County,17031,42.128745,-87.835162,place,"900 SKOKIE BLVD NORTHBROOK, IL 60062",1989-06-09,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cb484f201c2504a8dbca9d4df3943c743783233ba67a99feb0ce1d95,8483b51ccbd79aee7a1aa6792d40634cdce58b56,2026-07-16,2026-07-27
IL,LOUIS ZAHN DRUG COMPANY,louis zahn drug,,Wholesale Trade,424210,source,,,,,,,,,,,,,,n:louis zahn drug,Melrose Park village,1748242,Cook County,17031,41.902995,-87.863648,place,"1930 GEORGE STREET MELROSE PARK, IL 60160",1989-06-12,,121,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9bf5563042fb90f28022e6c7ca882db88a8ba3baed3530d39c1f696a,c85da9b67342cb291b84c25f2bb15a71cad7daab,2026-07-16,2026-07-27
IL,CARSON PIRIE SCOTT & COMPANY,carson pirie scott,,Retail Trade,452210,source,,,,,,,,,,,BON TON STORES INC,878079,,n:carson pirie scott,,,,,,,,"36 SOUTH WABASH CHICAGO, IL 60603",1989-06-13,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f069fa15a79bbf60ad40fdf9a3eba4081d1fdc4906b3fa68d23fbf72,756613f127c180b16aa01e9213fc70ae587f642f,2026-07-16,2026-07-27
IL,"NATICO, INC.",natico,,Transportation and Warehousing,488999,source,,,,,,,,,,,,,,n:natico,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"6700 SOUTH LECLAIRE AVENUE CHICAGO, IL 60638",1989-06-26,,149,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b9b3d74180df13dab28167e2973c3816e8d9ee39740fc01967ad5065,ad4c76d06918894057fbcb50224a52c0e62b4854,2026-07-16,2026-07-27
IL,"E. WALTERS AND COMPANY, INC.",e walters,,Construction,236210,source,,,,,,,,,,,,,,n:e walters,,,,,,,,"333 NORTH KING STREET ELK GROVE VILLGE, IL 60007",1989-06-30,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,55ef5306439b56b30a94b50e42d0c695f03a10730b5e2abdf8ffa160,ecbc092162698b4899c8aae983abcdeece7273d5,2026-07-16,2026-07-27
IL,BLACK DOT GRAPHICS,black dot graphics,,Manufacturing,327215,source,,,,,,,,,,,,,,n:black dot graphics,,,,,,,,"6115 & 6040 W FULLERTON CHICAGO, IL 60639",1989-07-03,,56,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,38843897344c2d371a15a057c1c92a6b0de438c7fdeff06951659255,99ede84ef47fdc90f5334716f02bc6b4c831fa8b,2026-07-16,2026-07-27
IL,ETHYL PRODUCTS COMPANY,ethyl products,,Manufacturing,325612,source,,,,,,,,,,,,,,n:ethyl products,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"3217 NORTH KILPATRICK AVENUE CHICAGO, IL 60641",1989-07-03,,34,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,994d6832089b2dd473ab0ef2302589f99b36ac5949d9a77aba96fcb8,f1a0f548770e04e685a0d8f08a518a180e474533,2026-07-16,2026-07-27
IL,WALGREEN LABORATORIES,walgreen laboratories,,Retail Trade,456110,source,,,,,,,,,,,,,,n:walgreen laboratories,,,,,,,,"7201 SOUTH LEAMINGTON BEDFORD PARK, IL 60638",1989-07-12,,81,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,abf90941eac847cfd6273e6428defc3ccc7ced9aed9fe65bd353d6e6,1ca8832eb2a74d5ee728e0fba9a21828a167e3f1,2026-07-16,2026-07-27
IL,Lincoln Meat Company Inc,lincoln meat,,Manufacturing,311611,source,,,,,,,,,,,,,,n:lincoln meat,,,,,,,,"3800 S Halsted St 08 Chicago, IL 60609-1611",1989-07-17,,81,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,af4afe8e2506da1a6ca3e67195d0cf0a770307781c8b14b65dde0596,6c281388fe31802c567ab09b86b8ae086d5f4fc9,2026-07-16,2026-07-27
IL,CONSOLIDATION COAL/REND LAKE MINE,consolidation coal rend lake mine,,Manufacturing,312230,source,,,,,,,,,,,,,,n:consolidation coal rend lake mine,,,,,,,,"ROUTE 148 NORTH, BOX 566 SESSER, IL 62884",1989-07-19,,292,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,3150cb5316a5fa479a005bc0b0484ee8a81e0d519723f1cb7d74fb12,a02639888ea868156fc583b7a4d1ec021e30ec39,2026-07-16,2026-07-27
