state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
KS,Sprint Corporation,3 - Workforce Partnership,2001-10-17,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,b4ba7b26b02e4a16608741ed93a51411b795ced1f0a30ff412864d5e,87af000a2d57ac1a4ceee4f1155528da896682bd,2026-07-16,2026-07-16
KS,Cessna of Independence,5 - Workforce Investment Area V,2001-10-24,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,2987416084f882cf049b1a64dca4afbac68b82a1b77e4de612889799,7b2725d75b959733af5bbeaa05a27f1e8682f5e8,2026-07-16,2026-07-16
KS,Andrews McMeel Publishing,3 - Workforce Partnership,2001-11-01,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,54c9f47dcf4eaf27a8584e6f63b01cf5f0f9104d5b901042bd586884,54fa733aea540c6e220c464670e326421cacbbba,2026-07-16,2026-07-16
KS,Convergent Label Technology,3 - Workforce Partnership,2001-11-05,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,fe707e93ff24e7b1da6ef3463b45c9d48711088b87ec4d52142ec45b,be96f0a2f1427f3550c4c1b3cb93e2f8e26963db,2026-07-16,2026-07-16
KS,Dillions Grocery,5 - Workforce Investment Area V,2001-11-20,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,ac051a239d85bd5a18a2a2cfae9a74474e22d99be18e73c937fbafc7,b3990d694877465c84cf292e523501eb5dd31096,2026-07-16,2026-07-16
KS,McNally Mfg.,5 - Workforce Investment Area V,2001-12-04,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e54e2f0e208bd04967a14aec490e21b8a694ee92eb5be9af61b9f2c5,d6cc643b99210333090699df42b62861538fd1e5,2026-07-16,2026-07-16
KS,Best Western International,4 - Workforce Alliance,2001-12-15,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,0097d3277fbec0bfa629b66a2ed40706a7c89a6b8c84cc10ebf435dc,bcf2d64b12152333a422e997ed8d2916bce4bfc9,2026-07-16,2026-07-16
KS,Marshall and Ilsley Company,3 - Workforce Partnership,2006-01-20,,137,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,fdb114378d89f6b78fe8f69c82141e1bb05516064d4b1294b7cafd3e,1671020bd14a6dcb36652e5be47d5da77980ac67,2026-07-16,2026-07-16
KS,The Boeing Company,5 - Workforce Investment Area V,2006-01-23,,82,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,783b0d83e185c51d6c31634f48029efbd8b5aee36eb680f6ed37a6aa,e146b330af387b39560609fea2145773d846e71f,2026-07-16,2026-07-16
KS,"King Louie International, Inc",Baxter Springs,2006-03-22,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,24dca7ffdd9e9e6d64b49ec4800345fc0584100d0b0159b8078cfb91,8850622167dd56565c6fae8b72d53e67575a35fc,2026-07-16,2026-07-16
KS,The North Face,3 - Workforce Partnership,2006-04-10,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,4d687ae6fd008b28c8f167e590e30b1c5c3b909578be8a6a81b25c4e,af4f100afd41278d096e0d550512db5847f0915c,2026-07-16,2026-07-16
KS,VF Corporation,Lenexa,2006-04-10,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,da320130885538221f998eba8eb676531a6076378c4d8726317ee119,aa8b019eee87a7666fcf768d448ed7d717480df9,2026-07-16,2026-07-16
KS,The Boeing Company,4 - Workforce Alliance,2006-04-18,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,703497f60afb160a86b9160c80e7a33951c2158cd44f7ea673ac85de,beb74d4cadc83d069aa697498aa76af5d33ef011,2026-07-16,2026-07-16
KS,APAC Customer Services,Wichita,2006-04-27,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,4215da73fe184bcf76b3b9ae00efd56f5295dcdffd427074a6e89392,1b6880655726ed09eb15940b2f9e5fa812ad5cfe,2026-07-16,2026-07-16
KS,Ryan International Airlines,4 - Workforce Alliance,2006-05-12,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,1cca7f8dd441aa3a4bd350c0e92252cc7bfdf2d52f4d356ca30b5adc,9e87f6b4cd8abd3a9ff16a6c246164557019842f,2026-07-16,2026-07-16
KS,"Sears, Roebuck and Company",Leavenworth,2006-06-15,,62,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e48336eb6bc105066e8e59db51d797d37ae43baf4b78e89fb16c85d4,fc9d41f300f72c9a64716f9e592f5d0071f7cca1,2026-07-16,2026-07-16
KS,Blount International Inc.,Coffeyville,2006-06-29,,181,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,44c8273c1a1b2437120dfb9e52a2b6f781e107e46b3b576f2eb471aa,eb8f12d3782938e2429673cef6a648d8ccd1c398,2026-07-16,2026-07-16
KS,The Boeing Company,4 - Workforce Alliance,2006-08-21,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,605289cf5b8ee0b9cd94b44971f4f28e3ef3f571532f103a6c5b9a4c,f70805a5faba976d16f330b0f9b93159a2805820,2026-07-16,2026-07-16
KS,InkCycle,Lenexa,2006-08-24,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,62aa0a7b53ef703068f8b91ba6b1449c37f8846237f825d921d89570,58318b5508eacdb351ee2841670fd19e0fa434d1,2026-07-16,2026-07-16
KS,Eaton Corporation,1 - Kansas WorkforceONE,2006-08-28,,212,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,c3fae1153ade989403fd69482eb0bd921251560efb4ff8bad1f3b85d,3a320c324f5ac52ab6bd72eba0b62b439e0adff4,2026-07-16,2026-07-16
KS,Cosentino's Food Stores/Price Chopper,Overland Park,2006-09-08,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,11177b4c79ec2d9989ad5be9faef3e15f27f5a1232b1b9b3f90c38e7,8e34e4b013c230311f77b2e986191528909285db,2026-07-16,2026-07-16
KS,Suntron - Midwest Operation,3 - Workforce Partnership,2006-09-08,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,3be7d145a0352ee2d9854038d6b5a9d50ba354e1fffd7e5f1efc2a34,8394f3c01a267078e8658244ff325f08f3b992b8,2026-07-16,2026-07-16
KS,Colgate-Palmolive,3 - Workforce Partnership,2006-09-15,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,39fed3264546697578b2658e1aafda3f28e7688e029d02cc29a8d698,af6e29d45202ba88ff770b3b7e360ee8201fdd6e,2026-07-16,2026-07-16
KS,Arrow Electronics,3 - Workforce Partnership,2006-10-12,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7b40eea08f14aa05ede67bf0f0cc96db9e6ce2be4a0200085445ea6c,0bdcc34b6e3570bcf15e41e155ae762c364b8fff,2026-07-16,2026-07-16
KS,CertainTeed,McPherson,2006-10-31,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,000e6f403f4eeddfe6ceb21530f141a86a7843f5c412bbe43fb3219a,698fa23685dfd726126bc3742663251db269d9c8,2026-07-16,2026-07-16
KS,CertainTeed Corporation,1 - Kansas WorkforceONE,2006-10-31,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,cb68952736614b2576a8be055961ec310f450bc6010be74f32e3b003,f80155d8ef1747a59500e9a73c64afd4032d9462,2026-07-16,2026-07-16
KS,Archer Daniels Midland Company,3 - Workforce Partnership,2006-11-08,,54,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7ddc3842dfe46023b7bc24030080b1254838afab7395fcd12ea93be6,697f86d5d7a626aac076c390525b55d51d414d4a,2026-07-16,2026-07-16
KS,The Boeing Company,4 - Workforce Alliance,2006-11-21,,34,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,cbf00a8983e2737cc0bfe05bc7f25661d002a554447d85734ef2f93e,4584b56ea8ed047af3f77e3af83e72545d6a0ae9,2026-07-16,2026-07-16
KS,Big Sky Distributors,3 - Workforce Partnership,2006-12-11,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,1c996657c0e671e628073ae3b3708436d1b66f6f4a5d5e7e2634d630,26e7d51180453d3af6016d770eea56efcae5a1ad,2026-07-16,2026-07-16
KS,Collins Industries,1 - Kansas WorkforceONE,2007-01-09,,130,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,1389518b157a5db0f1194a95674f39be77d73db61ba1b2be25aea989,c272af75f89f293cfcf3ce1052fb445065745db2,2026-07-16,2026-07-16
KS,The Boeing Company,4 - Workforce Alliance,2007-01-24,,54,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,4b93d3b74e78dc5f78973daba790bdc068d88da503102448bc46ddf9,4b79273bdcb660fd2eb021878f406b6ee71047c2,2026-07-16,2026-07-16
KS,"Armour-Eckrich Meats, LLC",3 - Workforce Partnership,2007-02-01,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,96d2d7b1e95abb71eefcb88fb889c1f46690aa304321a39c0e66e6e2,8568bc267b958e93678e17048b77115a8c28a84a,2026-07-16,2026-07-16
KS,Yellow Book USA,1 - Kansas WorkforceONE,2007-03-01,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,5eaf71bcae543742ffb0a1ba7c17ac90725c5d1779ec080c3cf9d3eb,84e302b763a94143ff731460fdb2f8fb3fbbfc5c,2026-07-16,2026-07-16
KS,"Tier Technologies, Inc.",2 - Workforce Investment Area II,2007-03-12,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,5830f5a9239c2f3a6a0aecd58f9bb68bd871cb41336896661f46e695,02192c9e81a333b703a7bb8a5011360fdf3814d3,2026-07-16,2026-07-16
KS,PrintXcel of Cenveo Corp,5 - Workforce Investment Area V,2007-03-21,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,1c48cfdcc55ff1026ac6003b5b93520816f0496b617bd9cdfff87ecf,d00328b2f99ccc18934d8d2df6d67b61823c161f,2026-07-16,2026-07-16
KS,"Cardinal Brands, Inc.",2 - Workforce Investment Area II,2007-04-19,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f243601c0c652801a613f4d3b5db5a222000e4eecf6c931be44567e5,68b111454e8f07d1810e34e860b6daad3289ed9b,2026-07-16,2026-07-16
KS,Lear Siegler Services,2 - Workforce Investment Area II,2007-05-25,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,b767c06475b1d54e8c6ffdda35d85d79779679eced1c1c43cb84a30d,a47a38443cc3ef1db1fc1c4dea6f6784b0239414,2026-07-16,2026-07-16
KS,"Optima Bus Corp., LLC",4 - Workforce Alliance,2007-06-06,,217,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,49722583f8b7c704fa487a1a94586df112e7fea7f84bd0cc57eb6694,c541a49e492fbc2cc05e8277db8b1af24ba96534,2026-07-16,2026-07-16
KS,NuComm International,4 - Workforce Alliance,2007-07-23,,165,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,eefab54277352824898c312638de63edf27140dada4ab4685dfb1322,84238abf5c74ca193ee205858d98e56d7b14d9dd,2026-07-16,2026-07-16
KS,"Ankmar, LLC",3 - Workforce Partnership,2007-08-08,,67,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,db74b75191b22d02916235ddcfc280e70f77acee8c297a32a27964f8,d1760cbc370be4e1f2fdf26c68d7c865748a5c82,2026-07-16,2026-07-16
KS,"Windstream Communications, Inc.",1 - Kansas WorkforceONE,2007-09-05,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,c2418f702ffc3b306e55ef8b78b4b8d677316906f331d40dedc57015,584953995b5af9814ae446a96f10743e39a95d7e,2026-07-16,2026-07-16
KS,First Horizon,3 - Workforce Partnership,2007-10-16,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,574472f409d2b999947aa835983a9b960537b15ec6c0a9eac8ee7eb3,80eb9dd227b47703cdc0c18dcbc0c0bf52fd645f,2026-07-16,2026-07-16
KS,LSI Corporation,4 - Workforce Alliance,2007-11-09,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,23d50536a329a9f9777eda60dfa1a2b2f0fc017d6acfbeff54f091b8,4d4450f97ab541db746730b1595aa2b1059de2bd,2026-07-16,2026-07-16
KS,SAIC - From Science to Solutions,3 - Workforce Partnership,2007-11-13,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a026839e8e8d5f9e121f6f774b1a163bce4a4ab261418e9b78c6824e,a6731426f8a23ce7a52dbb7ea704044ce27525cf,2026-07-16,2026-07-16
KS,Great American Supplemental Benefits Group,3 - Workforce Partnership,2007-11-30,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,d933050d7ac048d16f64bf62db97c643024181fe6475be5b2447739e,07f5570eef03d418bee47040ae159987ffcf711f,2026-07-16,2026-07-16
KS,BlueCross BlueShield of Kansas,2 - Workforce Investment Area II,2007-12-03,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,9f74a148b10f93f98edb86366b85e2c6093a926b124ee283b7250f67,eb097e04cdb2e0acb4c9a35c4b0b4e21ff2ec6b5,2026-07-16,2026-07-16
KS,"Schult Homes and CMH Manufacturing IN.,",1 - Kansas WorkforceONE,2008-01-21,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,447ae6e42892e3ab0f32c11cae53783059f7ade31d5961e1aa151a18,26862b868493353453db8a0d107a5810f58f6744,2026-07-16,2026-07-16
KS,Sprint,3 - Workforce Partnership,2008-01-25,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a8455267f67007b038049aa19076cc2f6fd8fbfeb5311d5997eb243a,5e0b0bf025f0aac93768b5488039f3e362e164a2,2026-07-16,2026-07-16
KS,"Tyson Fresh Meats, Inc.",5 - Workforce Investment Area V,2008-01-25,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f52771ac95a710b6e721b3e4cdb041c32f383d4c6687683323e14cea,bcd7d6129f36d3a2dd68d43b085eea23f398f0fa,2026-07-16,2026-07-16
KS,Dillon Stores,3 - Workforce Partnership,2008-01-29,,96,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,bd42e86e6f4c3c1c14403cc29c5a3a97413655015c228038627ad2be,15302c9cc96bbe2904e0c0e08f70cf616fd51427,2026-07-16,2026-07-16
KS,"Tyson Fresh Meats, Inc.",5 - Workforce Investment Area V,2008-02-06,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,3ac9ce79c88aa504642837a0a317d2aab71b7c6a8640eda26c7265d7,bdef3469abfe144d461ff1fa3dddd7745776947b,2026-07-16,2026-07-16
KS,Sprint,3 - Workforce Partnership,2008-04-04,,500,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f96330d1b05009b1e1deccba25d06cf24deeabda8fc1334f71d2fe36,6c5c622eb0a8525efed7b914505f2415a0ba681b,2026-07-16,2026-07-16
KS,Pizza Hut,3 - Workforce Partnership,2008-05-01,,178,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,5e20c0178f73650db3b0edb3da22d7666748b417644e88bcf9cc75fd,c5171e6c79a3d9ba43abff3d9ac3fa110c2b76e0,2026-07-16,2026-07-16
KS,Brooke Capital Corporation,3 - Workforce Partnership,2008-05-05,,44,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,358d5f94751e3995033e7f5d008417b6c1985f1232d409fd8eeeefc7,f96f2a1b73bdd6eda9cee040688bde9b344eed7c,2026-07-16,2026-07-16
KS,Air Midwest,4 - Workforce Alliance,2008-05-19,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,03c2be6198b20459b9864b1fa6a1b5c40608f65fd5aaaab61d516f2e,fac491cbbe81756926c5641a12831d5757206027,2026-07-16,2026-07-16
KS,Heartland Cement Company,5 - Workforce Investment Area V,2008-05-28,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,a24db3eef4f60a2950c00c1eddd0e57a64f7338edf7bef53ddbdc938,794d7a17df7190254a85af14fc7b00219ac83065,2026-07-16,2026-07-16
KS,Brooke Capital Corporation,3 - Workforce Partnership,2008-06-06,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,268a2049ac7a9c5bf8b5c2ec7e3f34c4728df35f7ca387a4c88f500a,74c67ec339956772fc790ba83737ce6e387ba781,2026-07-16,2026-07-16
KS,Embarq,3 - Workforce Partnership,2008-06-12,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,5833cb22dbeb061d13c35c105256477b15bef6e2e2398f99d5974b68,c6ea2ebd1bb98f008ed4a425757c92b7aa5dbf2d,2026-07-16,2026-07-16
KS,Meridian Automotive Systems,3 - Workforce Partnership,2008-07-01,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,b73c38464b0e98b7c9f0c75fb5017b07ec11b9b8dbed7338e96e2dc8,656860cac5b1c6d28587b845dfd451adb61ea4d6,2026-07-16,2026-07-16
KS,The Woodlands,3 - Workforce Partnership,2008-07-22,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,67e37e9f402407ce294b2a9665081a7f56b2c322f909d8e45e394093,c732016c633518da2e07461d4342de2f8d1b48f4,2026-07-16,2026-07-16
KS,"Superior Industries International, Inc.",5 - Workforce Investment Area V,2008-08-19,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,26bcbd7395047df5236aaa7234acca9093dab50ba6ffda21bd6cc0d2,ebdac5559e7a07e31065ceb6ebb97de97b47af05,2026-07-16,2026-07-16
KS,Nu Wa Industries Inc.,5 - Workforce Investment Area V,2008-08-21,,111,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,b21387381ba0450ea0255a6faa7374fa195993c37063994600c8bad5,180ea9af5137fc77611ce81c4fa82bdb4f6bd3fb,2026-07-16,2026-07-16
KS,YRC Worldwide's Norht American Transportation,2 - Workforce Investment Area II,2008-09-29,,86,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,dc44ab805a0a4203eb5ec04572003ed548ce5104c4b0b3f440830564,61b6a0067d5bc0ebc0ce59033384098872d82dd1,2026-07-16,2026-07-16
KS,APL Logistics,4 - Workforce Alliance,2008-10-08,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,bd6baba3f30646f6049bc51118dd9923bec52b81c087f3336eacbf38,ca1e4bc9cb2b669df087f261e28f27626245d363,2026-07-16,2026-07-16
KS,"CDG Management, LLC",5 - Workforce Investment Area V,2008-10-08,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,112ed06b56f49f14bd405ec046676debfaec24ebaf6759001bf73d3d,2aefc74b5b25a9d6fa9a4bb872716152778ba7b8,2026-07-16,2026-07-16
KS,Progress Rail Services,2 - Workforce Investment Area II,2008-10-14,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f51d3480bbeca6b38c4a07e2a87173e30c0dc769132bd024dc947440,4ce7322dc39b464dd1fe3dc2f81cee583b599085,2026-07-16,2026-07-16
KS,Hawker Beechcraft,4 - Workforce Alliance,2008-11-03,,450,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,45909dce9db1fd366849474964ed011ee65f9fb6bee38701680a924f,be60da587ced8f2b667edc7269f321c0da9c248f,2026-07-16,2026-07-16
KS,Snorkel,2 - Workforce Investment Area II,2008-11-04,,185,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,e038fb52cee1ed205f63babe252a5aed32dae5d3d7b34587df83a6f3,68f3bff00859e385d1e71e73bc2da83f779686fe,2026-07-16,2026-07-16
