state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
ME,Evergreen Manufacturing,evergreen manufacturing,,,,,,,,,,,,,,,,,,n:evergreen manufacturing,1 - Northeastern Workforce Board,2016-02-19,,31,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,bb3c557694398ac66183f509404fcf08e9ebca8e5c8fbc2d4035b4c6,c8605eee2e2e11631611d5501e9ea1ee4d311915,2026-07-16,2026-07-16
ME,Madison Paper Industries,madison paper industries,,,,,,,,,,,,,,,,,,n:madison paper industries,3 - Central Western Local Area 3,2016-03-14,,210,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0464ff85188dafff0006423a1eaaf74ac3d3e07931291bdbcc41d757,abb8aa637ac8a068fc4ccbd3da02d9290c9e2ac3,2026-07-16,2026-07-19
ME,Maine Made Furniture,maine made furniture,,,,,,,,,,,,,,,,,,n:maine made furniture,3 - Central Western Local Area 3,2016-08-31,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,57fa2372c651e4bd54d5b1b5b20e5770f6ba07567ac76c20cd8181ac,8a463ecd5daea7cfa9c938d709fffa2f4bceb3cf,2026-07-16,2026-07-16
ME,Weatherend Furniture,weatherend furniture,,,,,,,,,,,,,,,,,,n:weatherend furniture,4 - Coastal Counties Local Area 4,2016-10-20,,9,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c4bc58807bd3df2bf01e710735ef74aee55202837b419bfe66cba7dc,3e66f9ec93406a51cbb4eb600ee0436816766def,2026-07-16,2026-07-16
ME,KBS,kbs,,,,,,,,,,,,,,,,,,n:kbs,3 - Central Western Local Area 3,2016-11-01,,55,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,2fab429b57d6e21f5faf408fcebb25bd33aaf3fcdcf64c116aded9f4,cd65e1978436b4f6ab3ce708ea2fa9dd68ff9ea6,2026-07-16,2026-07-16
ME,Denny's,denny s,,,,,,,,,,,,,,,DENNY'S Corp,852772,,n:denny s,4 - Coastal Counties Local Area 4,2016-12-23,,40,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,67bd4eaf47430c77da7ca36c125d2c45302f9674d8555e429d717bae,fdda468f3464db7bd81c43c0478e15ee4bbfc060,2026-07-16,2026-07-16
ME,Sears - Augusta,sears augusta,,,,,,,,,,,,,,,,,,n:sears,Augusta,2016-12-27,,35,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f2499facb92e9949830ce3c61e36081f0a85353b0f2eefba8b7f0119,5e8d4dd7a04b441e9af047867d87e580bf52e318,2026-07-16,2026-07-16
ME,Bibo's Madd Apple Cafe,bibo s madd apple cafe,,,,,,,,,,,,,,,,,,n:bibo s madd apple cafe,4 - Coastal Counties Local Area 4,2016-12-31,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f8e2cbaf12f0ecf2737788e16fcdb25b391603693144d1eba6ed43bb,e64b72ef26f460e84f774f0d5ad452847c948ed0,2026-07-16,2026-07-16
ME,Northern Bay Residential Care,northern bay residential care,,,,,,,,,,,,,,,,,,n:northern bay residential care,1 - Northeastern Workforce Board,2017-01-01,,20,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,acd395018c25ff43d010e3169656d0c09905644cf27e50c02560a0d0,2669cea26b021cbc78ceddeafb1c670a7f0a61d2,2026-07-16,2026-07-16
ME,Macy's,macy s,"Macy's, Inc.",,45211,sic-crosswalk,794367,M,exact,5311,Retail-Department Stores,,,,Q5479360,cik,,,automatic,qid:Q5479360,1 - Northeastern Workforce Board,2017-01-07,,65,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,fb70f3d778c8e96b3518501dce0509e011f93f8ae7daebea4b84f2b3,911b90c28be69fbaea4092f52ab9ee3b374ad6ab,2026-07-16,2026-07-16
ME,Marden's,marden s,,,,,,,,,,,,,,,,,,n:marden s,1 - Northeastern Workforce Board,2017-01-08,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c5ed66afe4b65a5a38e54f2a0e7b8f0ccae60790bb3d1070845b1d8f,007a64b5788c9ac7f05dcbc87795a1004e03a7c6,2026-07-16,2026-07-16
ME,Chippewa,chippewa,,,52593,parent-sic,,,,,,,,,,,"Ventas, Inc.",740260,,n:chippewa,1 - Northeastern Workforce Board,2017-02-03,,26,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ab23bcf086ca39e28575b31c05612303f3a4ca0eebdb78c6083d79d6,fd96a7f3e3601de1aa659c825f1624edd67c4a82,2026-07-16,2026-07-16
ME,Hannaford,hannaford,,,,,,,,,,,,,,,,,,n:hannaford,1 - Northeastern Workforce Board,2017-03-01,,13,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,8626ad7d67002b026b4e13c3277c6fe93f3a94364562f63b7c1f4dc5,ebfbda5cf7cadb9e7cf2ef6e0d8897b8ec94a23e,2026-07-16,2026-07-16
ME,Northern Girl,northern girl,,,,,1532917,,exact:post-era,,,,,,,,,,automatic,cik:1532917,1 - Northeastern Workforce Board,2017-03-03,,9,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,53077c802df187755718003dd69d32606fe6587075339ad9dc37e984,eceeb6bfde0c5006b56cff38cf77d5a897265a9d,2026-07-16,2026-07-16
ME,Dollar Express/Family Dollar,dollar express family dollar,,,,,,,,,,,,,,,,,,n:dollar express family dollar,3 - Central Western Local Area 3,2017-04-03,,,unknown,,0,1,2,https://joblink.maine.gov/search/warn_lookups,5754414a5fc34635ca533ae4d3a7486a6c45c1dffbfe21b3007642e8,856cb2afa662806f6c8c82a592c5e7669acaf814,2026-07-16,2026-07-19
ME,JC Penney,jc penney,,,,,,,,,,,,,,,,,,n:jc penney,4 - Coastal Counties Local Area 4,2017-04-03,,26,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b19dbc7ef831f3a1df0c5b4f2c8b165227d7b32618e99ddf8b1e7668,0fb48b834bd17247ef57b34a4519e0efebc574f8,2026-07-16,2026-07-16
ME,Chaffee Transport,chaffee transport,,,,,,,,,,,,,,,,,,n:chaffee transport,3 - Central Western Local Area 3,2017-04-07,,2,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,71a14c559223ce7eac99cf6af8885dea456a57c9e40eecfbd10d2ad0,48bb831a2e68daadb3123bc704d5fe972e658e46,2026-07-16,2026-07-16
ME,Payless,payless,,,44821,parent-sic,,,,,,,,,,,"COLLECTIVE BRANDS, INC.",1060232,,n:payless,4 - Coastal Counties Local Area 4,2017-04-10,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ba9ea63981628580a26cc1c0f0422fe1979740ea4341b47a8ce8bee8,7896fc3fc62a0039182b78c71d4745530742de02,2026-07-16,2026-07-16
ME,Payless Shoes,payless shoes,,,,,,,,,,,,,,,,,,n:payless shoes,1 - Northeastern Workforce Board,2017-04-11,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,237f5829c257f9eb8b5aae1e0e363dfbea58c856bb3cb9139978086a,72ae2126a854ba5537f996ccf6fff7691477d285,2026-07-16,2026-07-16
ME,Payless Shoes,payless shoes,,,,,,,,,,,,,,,,,,n:payless shoes,1 - Northeastern Workforce Board,2017-04-12,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,07df70d6d08fae2e2fffea6aa48f6ffb24963ecffbf3beaada4f2ac8,94b9ba37a6cc93d4569a02db1f57956e10bcd206,2026-07-16,2026-07-16
ME,Rue 21,rue 21,,,,,,,,,,,,,,,,,,n:rue 21,1 - Northeastern Workforce Board,2017-04-18,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ffab0d6fa024c97af45d612d89cb5cea740452635022624fda70a24f,9ebf41b32d42bd22c540c6358ff4b5655623e126,2026-07-16,2026-07-16
ME,BIW,biw,,,,,,,,,,,,,,,,,,n:biw,4 - Coastal Counties Local Area 4,2017-04-24,,50,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d40782f2e4d15014566ba8ef7dbfb32a603b660d20830eac69e65bcf,9a340ac0ae7d32898b5a9f10988be7a7aeb38ab2,2026-07-16,2026-07-16
ME,Le Garage,le garage,,,,,,,,,,,,,,,,,,n:le garage,4 - Coastal Counties Local Area 4,2017-04-24,,25,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d012220559317f5aa26b1999e3a4e62303e93199f921f85ac45e6b8d,2415837ff532b7101a3c76b9666a84521d4068a7,2026-07-16,2026-07-16
ME,Rue 21,rue 21,,,,,,,,,,,,,,,,,,n:rue 21,4 - Coastal Counties Local Area 4,2017-04-26,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,7e643c02bdf4c9d518c6596f6ec2edf32d8ebd57d49d4365badb000f,dce40bf9e8c4484931fd4395e916ae45e2287e7a,2026-07-16,2026-07-16
ME,The Yard at the Mill,yard at the mill,,,,,,,,,,,,,,,,,,n:yard at the mill,4 - Coastal Counties Local Area 4,2017-04-27,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,2d0a2e005b95b8a21362a04aba07ad97722d540c5c5e02ab0270f210,478367715f1f93417af1d9a626539e771b4024a3,2026-07-16,2026-07-16
ME,Dollar Express/Family Dollar,dollar express family dollar,,,,,,,,,,,,,,,,,,n:dollar express family dollar,4 - Coastal Counties Local Area 4,2017-05-01,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,401452c8db07357e37a8d41d96b0a95cbe95dc802e5c26add4f4a381,09be22d3fab1341bb56a8ce3bfc09f4483ebc46a,2026-07-16,2026-07-16
ME,Southern Kennebec Child Development,southern kennebec child development,SOUTHERN KENNEBEC CHILD DEVELOPMENT CORPORATION,,,,,,,,,010285449,,,,,,,automatic,ein:010285449,3 - Central Western Local Area 3,2017-05-01,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9421e3b2c98fc4dabd45286d9e1fdf4e9dcb8b186f98921686b3be07,03adca6391762990c73ddc489f0f022cb73f2bb4,2026-07-16,2026-07-16
ME,Family Dollar,family dollar,Family Dollar,,,,1672323,,exact,,,,,,Q5433101,cik,,,automatic,qid:Q5433101,4 - Coastal Counties Local Area 4,2017-05-05,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5f632ea9177bac36bbbb9219b2ec13d8ee02ca6ceffe473f8bff92f8,94fc9bb8f4504791ca56e3073c491c3488987a87,2026-07-16,2026-07-19
ME,Pizza Hut,pizza hut,,,,,,,,,,,,,,,YUM BRANDS INC,1041061,,n:pizza hut,4 - Coastal Counties Local Area 4,2017-05-08,,14,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,600fdd8e7c4fdf6de7ee4d279b6d1671dcf4c999fc5fe917c9b01a12,26460c5681bcab3f84c8f4194cc800c9cc3a35c9,2026-07-16,2026-07-16
ME,Windham Millwork,windham millwork,,,,,,,,,,,,,,,,,,n:windham millwork,4 - Coastal Counties Local Area 4,2017-05-08,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b9ca1bdec8614f8a2a6403ab78a6539fe416a39a774a15d93e14b3e5,60ddaf89b30e80ac263052cf650f925fc02e3057,2026-07-16,2026-07-16
ME,Profile Ford- Blueberry/Cranberry Ford,profile ford blueberry cranberry ford,,,,,,,,,,,,,,,,,,n:profile ford blueberry cranberry ford,1 - Northeastern Workforce Board,2017-05-15,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c5a9edd4bb8e792060de174c7afe653f0155001c32700bf057093e45,41feb01deebf4d1ef566194cde896c152e33c471,2026-07-16,2026-07-16
ME,Mr. Mike's,mr mike s,,,,,,,,,,,,,,,,,,n:mr mike s,4 - Coastal Counties Local Area 4,2017-05-24,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,8991ff512433d18399a54e0ba9b87f90dd6c52e48d07f287acd61ff2,b2a998a6b4624b6c174f9ec059efaf4e855e76e7,2026-07-16,2026-07-16
ME,Bon-Ton,bon ton,,,45211,sic-crosswalk,878079,,suffix,5311,Retail-Department Stores,,,,,,,,automatic,cik:878079,4 - Coastal Counties Local Area 4,2017-06-15,,55,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,891f4f282ac3516470c12daa4979c3c57eed83190d61dcf319ef4582,919b8bb2593c478291cfa5ef2f4ce2030d8ec3ff,2026-07-16,2026-07-16
ME,Bridge Restaurant,bridge restaurant,,,,,,,,,,,,,,,,,,n:bridge restaurant,1 - Northeastern Workforce Board,2017-06-19,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6da4b4abcf96a793306822ca087b81d634b0db152398c9f1678cf2f9,8059a5b72a978c9a644d85b310f5158d7b324fe2,2026-07-16,2026-07-16
ME,Ecoshel,ecoshel,,,,,,,,,,,,,,,,,,n:ecoshel,1 - Northeastern Workforce Board,2017-07-10,,11,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,15174a7ae16f39adf1c011a5b13f6551b8dde0115034e1a41314f3e7,4f29f894b58ee14bb0d9d6a8658f4476dbf6d947,2026-07-16,2026-07-16
ME,Asian Taste,asian taste,,,,,,,,,,,,,,,,,,n:asian taste,4 - Coastal Counties Local Area 4,2017-07-16,,26,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c83fe22a5e470e26097520e482e96da8461378c85b0c87cb12c23438,0096f18e25ab4d0959a4f9bad3ad5f55e92e8373,2026-07-16,2026-07-16
ME,Ace Hardware,ace hardware,,,42,employer,2024,,exact:post-era,5070,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,,,,,,,,automatic,cik:2024,4 - Coastal Counties Local Area 4,2017-07-17,,26,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,937e8cbc60fd7cf7d4d1a4e969eb95e50bd2a69177564cdccb19fb80,564a54560859bc7b7114d8d7204d716ab048c8e9,2026-07-16,2026-07-16
ME,Solo Bistro,solo bistro,,,,,,,,,,,,,,,,,,n:solo bistro,4 - Coastal Counties Local Area 4,2017-07-31,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,da34f2d3b9e5ad3813f9703e7509a4b01c851fe8053e81a31c389744,ef4e71798d5307a8beed841438bc301aba33b4b6,2026-07-16,2026-07-16
ME,Ravens Roost,ravens roost,,,,,,,,,,,,,,,,,,n:ravens roost,4 - Coastal Counties Local Area 4,2017-08-01,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6b1f3840784e872ebd42d5041c16699cae0870cbb3a296619a65666a,935434e70f760e2b32f7ab2b7f8f8214a7724148,2026-07-16,2026-07-16
ME,Surgi-Care Inc.,surgi care,,,,,,,,,,,,,,,,,,n:surgi care,4 - Coastal Counties Local Area 4,2017-08-14,,1,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,cd4098a7c7740b94b471d97a334d3b91a87532401239d0cd33cf5060,12a14b1913f598a19af15d4d6bf04190abf09f0a,2026-07-16,2026-07-16
ME,Cornerstone Christian Academy,cornerstone christian academy,,,,,,,,,,,,,,,,,,n:cornerstone christian academy,1 - Northeastern Workforce Board,2017-09-01,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,94077bac0b78b4ea015a75002f9bf446d48262294c96910fe8024c9a,d9373d7fb26c5d1a7d59dd1d564ee865e2d423b8,2026-07-16,2026-07-16
ME,Walkers Family Restaurant,walkers family restaurant,,,,,,,,,,,,,,,,,,n:walkers family restaurant,4 - Coastal Counties Local Area 4,2017-09-05,,30,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,95a82a1996b9d8b4fbfde7d309c3558ced4243d9208347d26aafad75,e9ab29d7005465731eec30c55435f97f60e91fa9,2026-07-16,2026-07-16
ME,Vacationland Bowling,vacationland bowling,,,,,,,,,,,,,,,,,,n:vacationland bowling,4 - Coastal Counties Local Area 4,2017-09-19,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,3720376243d87daa201c5f8313355150a523f7650c3ae0a23ad2f472,889a44300a9c2da07040ecb930209cfa44718789,2026-07-16,2026-07-16
ME,Southgate Restaurant,southgate restaurant,,,,,,,,,,,,,,,,,,n:southgate restaurant,4 - Coastal Counties Local Area 4,2017-09-27,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b9c786e929b0633670fc2188f84970c741905d92c01f550218d1cac6,06901216fbb90fb0850561513572c3675869f3e1,2026-07-16,2026-07-16
ME,Owens Corning Composite Materials,owens corning composite materials,,,,,1394710,,exact,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",,,,,,,,automatic,cik:1394710,4 - Coastal Counties Local Area 4,2017-10-09,,60,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,fcd0624227093471c0b2d6ed5a79417809d20ee6fdff2a16297d9061,50066400faace194a34a7dece3368d9ea077b77f,2026-07-16,2026-07-19
ME,"Moosewood Millworks, LLC",moosewood millworks,,,,,,,,,,,,,,,,,,n:moosewood millworks,1 - Northeastern Workforce Board,2017-10-16,,11,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,623933c9b330037debbb96708d1f0dbb2a1d249c7e2a5c3b4acddd74,233e874ee22cdb4b0531d84db39f6f9c4f7356f2,2026-07-16,2026-07-16
ME,National Wood Products,national wood products,,,,,,,,,,,,,,,,,,n:national wood products,3 - Central Western Local Area 3,2017-10-19,,20,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,18f7852662f5ec85e0a0f78e9c5368999c1d4ca70e0582564bb0a410,4c58b8f7ddef108c1383627cde61d5b867c15f7e,2026-07-16,2026-07-16
ME,Chaffee Transport,chaffee transport,,,,,,,,,,,,,,,,,,n:chaffee transport,3 - Central Western Local Area 3,2017-10-26,,1,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5f103de94fdf69562d2f9d06eee277093c3540aa0bdf6d6a572d163d,fa60b5c5f1fb2749a3831b66190dc3a24bcd161b,2026-07-16,2026-07-16
ME,Davids KPT Restaurant,davids kpt restaurant,,,,,,,,,,,,,,,,,,n:davids kpt restaurant,4 - Coastal Counties Local Area 4,2017-10-30,,40,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,313608b9958156b0d679eb3d63c396542a823d5416dd76f2b0ff4d62,3535cab90cc28cf9d2e09a776523d965d09b12c4,2026-07-16,2026-07-16
ME,Verso Paper,verso paper,Billerud,,,,,,,,,,,,Q7922702,label,,,automatic,qid:Q7922702,3 - Central Western Local Area 3,2017-11-01,,150,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,489bed56b887df2e7f082e2688b1e3d7408fadbfe231c5253eb475f0,9e313a89e308e58363126c02f3f802a4eeb9d70f,2026-07-16,2026-07-19
ME,Eastern Maine Development Corp.,eastern maine development,EASTERN MAINE DEVELOPMENT CORPORATION,,81,ntee,,,,,,010281875,S300,,,,,,automatic,ein:010281875,1 - Northeastern Workforce Board,2017-11-21,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0e999be594a9b675aa2bb2fd6693f1e4de31d2791cdc35c56a74a8d6,1eea5185d3cb0385b9b7035d7d16277c4c9fe1ff,2026-07-16,2026-07-16
ME,Charming Charlies,charming charlies,,,,,,,,,,,,,,,,,,n:charming charlies,3 - Central Western Local Area 3,2017-12-06,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,145ff362d7fae06955ad8be1772a1bf3a8c108d28ffacfd09a67b024,76355ad1a32d5008ec6b10e73ca01b591bc8c1be,2026-07-16,2026-07-16
ME,Cosmic Charlies,cosmic charlies,,,,,,,,,,,,,,,,,,n:cosmic charlies,3 - Central Western Local Area 3,2017-12-07,,11,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,87a25fb95391f4cd8cdd76d444d232f036f593b4fd4b7486b6ab6a11,66deec1068676c3455cb255187c126bf543a4015,2026-07-16,2026-07-16
ME,Sitel,sitel,"SITEL, LLC",,,,,,,,,,,549300MI26Y1L4DQS104,,,,,automatic,lei:549300MI26Y1L4DQS104,1 - Northeastern Workforce Board,2017-12-08,,150,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,099edac03e897a4231a27452f77855d8e546049f91b15c7521473a2e,b2a42c493043a2616bf343070969ee49f8a77c24,2026-07-16,2026-07-19
ME,Somerset Manor,somerset manor,,,,,,,,,,,,,,,,,,n:somerset manor,3 - Central Western Local Area 3,2017-12-08,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f7e4be78390741fd8a1130232b177240625d37ea47061ada66cc793d,04e1ad308fa6e2e509924a0988ef58418648a1f5,2026-07-16,2026-07-16
ME,St. Josephs College,st josephs college,,,,,,,,,,,,,,,,,,n:st josephs college,4 - Coastal Counties Local Area 4,2017-12-08,,19,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,65d0bf3775c86e18fd42456387a6f23912dc031b7f8d1ede0a9b3ff6,ccc0b1b72782fe523e531aae5f36d974ba67af7d,2026-07-16,2026-07-16
ME,Thomas Moser,thomas moser,,,,,,,,,,,,,,,,,,n:thomas moser,3 - Central Western Local Area 3,2017-12-08,,67,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e0365513ae392c9c1e09f5363a7434f0a6f38cc243ef38679fad965a,f879f0773734bf78c2a4fe827784259c3e9de517,2026-07-16,2026-07-16
ME,Boivans Harvet House,boivans harvet house,,,,,,,,,,,,,,,,,,n:boivans harvet house,3 - Central Western Local Area 3,2017-12-18,,13,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,264faf2a5b0c6ea6297f251adbcd0c858f9afbc5040d8113135e604e,556e8b7ea7fe265dfb68110aa04cbb08fd898c47,2026-07-16,2026-07-16
ME,Dairy Queen,dairy queen,,,,,,,,,,,,,,,,,,n:dairy queen,3 - Central Western Local Area 3,2017-12-18,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d8c25e73e8c01b91e04ffac62d40dc6282d8c0a74b1163412fa353c5,d93a67d40ac4fc004a9ecfc99189e09d439632ef,2026-07-16,2026-07-16
ME,KBS Builders,kbs builders,,,,,,,,,,,,,,,,,,n:kbs builders,3 - Central Western Local Area 3,2017-12-21,,20,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f9f523755efb28663f7fb75138255286d7be5d61bcd5a25a76f9f5db,ab3d42c4ff54aada02acc9164f47ec531c353813,2026-07-16,2026-07-16
ME,Build A Bear,build a bear,Build-A-Bear Workshop,,45112,sic-crosswalk,1113809,BBW,listed-extension,5945,"Retail-Hobby, Toy & Game Shops",,,,Q1002992,cik,,,automatic,qid:Q1002992,1 - Northeastern Workforce Board,2018-01-04,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5aa62d96baa77331f0da5ef110509774112ff1f6ff458e0be3db268b,54beab6a7809a6c72b157661d2883d4946da19ee,2026-07-16,2026-07-16
ME,Sears,sears,,,,,,,,,,,,,,,,,,n:sears,1 - Northeastern Workforce Board,2018-01-08,,46,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0641ce13a58fd8d0dcddc9708d2f3f03a7bb8a6ca5eccf376187837b,a1a566dacae6621bb32b84a03cc2785d41442251,2026-07-16,2026-07-16
ME,Pac Sun,pac sun,,,,,,,,,,,,,,,,,,n:pac sun,1 - Northeastern Workforce Board,2018-01-19,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b8ead0e7f55e6a65a09f8cfa82ef1e7dd11264b6cc251c6f6c4f87aa,5cd88ab15ff6d2bda21837725915c4a6dbaf1f97,2026-07-16,2026-07-16
