normalized_name,employer_name,states,notices,workers,years,source,candidate_id,candidate_name,ticker,rejected_by,note
brown williamson tobacco,Brown & Williamson Tobacco Corporation,CA|GA|KY|OR|TX|WA|WI,16,1216,2000-2004,edgar,1362151,brown william g,,incompatible-tokens,jaro-winkler 0.903
brown williamson tobacco,Brown & Williamson Tobacco Corporation,CA|GA|KY|OR|TX|WA|WI,16,1216,2000-2004,edgar,1312851,brown william f,,incompatible-tokens,jaro-winkler 0.903
brown williamson tobacco,Brown & Williamson Tobacco Corporation,CA|GA|KY|OR|TX|WA|WI,16,1216,2000-2004,edgar,1266526,brown william t,,incompatible-tokens,jaro-winkler 0.925
brown williamson tobacco,Brown & Williamson Tobacco Corporation,CA|GA|KY|OR|TX|WA|WI,16,1216,2000-2004,edgar,1350633,brown william m,,incompatible-tokens,jaro-winkler 0.903
ritz carlton lake tahoe,"The Ritz-Carlton, Lake Tahoe",CA,5,1193,2016-2020,edgar,1770945,ritz carlton sales,,incompatible-tokens,jaro-winkler 0.904
ritz carlton lake tahoe,"The Ritz-Carlton, Lake Tahoe",CA,5,1193,2016-2020,edgar,1770983,ritz carlton title,,incompatible-tokens,jaro-winkler 0.904
u s bank,U.S. Bank,CA|MD,52,1183,2009-2026,edgar,1145893,u s bank na,,incompatible-tokens,jaro-winkler 0.945
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1353083,greenpoint mortgage funding trust 2006 ar1,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1389368,greenpoint mortgage funding trust 2007 he1,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1390505,greenpoint mortgage funding trust 2007 ar1,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1268185,greenpoint mortgage securities,,incompatible-tokens,jaro-winkler 0.910
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1379392,greenpoint mortgage funding trust 2006 ar6,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1375566,greenpoint mortgage funding trust 2006 ar5,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1394678,greenpoint mortgage funding trust 2007 ar2,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1399452,greenpoint mortgage funding trust 2007 ar3,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1382926,greenpoint mortgage funding trust 2006 oh1,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1322323,greenpoint mortgage funding trust 2005 he1,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1334476,greenpoint mortgage funding trust 2005 hy1,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1372211,greenpoint mortgage funding trust 2006 ar4,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1336820,greenpoint mortgage funding trust 2005 he3,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1380898,greenpoint mortgage funding trust 2006 ar7,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1384024,greenpoint mortgage funding trust 2006 ar8,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1340444,greenpoint mortgage funding trust 2005 he4,,incompatible-tokens,jaro-winkler 0.929
greenpoint mortgage funding,"GreenPoint Mortgage Funding, Inc.",CA|GA|IL|OR|WA,23,1172,2000-2008,edgar,1373146,greenpoint mortgage funding trust 2006 he1,,incompatible-tokens,jaro-winkler 0.929
holland america line,Holland America Line NV,WA,2,1166,2020-2020,edgar,1476482,holland michael a,,incompatible-tokens,jaro-winkler 0.911
holland america line,Holland America Line NV,WA,2,1166,2020-2020,edgar,1713209,holland james e,,incompatible-tokens,jaro-winkler 0.903
capital one plano,Capital One-Plano,TX,3,1157,2017-2018,edgar,1114928,capital counsel,,incompatible-tokens,jaro-winkler 0.901
capital one plano,Capital One-Plano,TX,3,1157,2017-2018,edgar,1725828,capital constellation,,incompatible-tokens,jaro-winkler 0.906
capital one plano,Capital One-Plano,TX,3,1157,2017-2018,edgar,927628,capital one financial,COF,incompatible-tokens,jaro-winkler 0.906
international paper courtland mill,INTERNATIONAL PAPER-COURTLAND MILL,AL,1,1100,2013-2013,edgar,51442,international petroleum,,incompatible-tokens,jaro-winkler 0.903
international paper courtland mill,INTERNATIONAL PAPER-COURTLAND MILL,AL,1,1100,2013-2013,edgar,1533521,international petroleum,,incompatible-tokens,jaro-winkler 0.903
international paper courtland mill,INTERNATIONAL PAPER-COURTLAND MILL,AL,1,1100,2013-2013,edgar,1559724,international rail partners,,incompatible-tokens,jaro-winkler 0.900
international paper courtland mill,INTERNATIONAL PAPER-COURTLAND MILL,AL,1,1100,2013-2013,edgar,51434,international paper,IP,incompatible-tokens,jaro-winkler 0.912
aramark sports entertainment angel stadium,ARAMARK SPORTS & ENTERTAINMENT-ANGEL STADIUM,CA,1,1088,2013-2013,edgar,1397046,aramark sports entertainment services,,incompatible-tokens,jaro-winkler 0.919
aramark sports entertainment angel stadium,ARAMARK SPORTS & ENTERTAINMENT-ANGEL STADIUM,CA,1,1088,2013-2013,edgar,1397361,aramark sports entertainment services of texas,,incompatible-tokens,jaro-winkler 0.907
aramark sports entertainment angel stadium,ARAMARK SPORTS & ENTERTAINMENT-ANGEL STADIUM,CA,1,1088,2013-2013,edgar,1397043,aramark sports entertainment group,,incompatible-tokens,jaro-winkler 0.930
universal television,Universal Television LLC,CA,4,1065,2020-2020,edgar,1738743,universal ensco,,incompatible-tokens,jaro-winkler 0.912
universal television,Universal Television LLC,CA,4,1065,2020-2020,edgar,1756740,universal invest,,incompatible-tokens,jaro-winkler 0.935
universal television,Universal Television LLC,CA,4,1065,2020-2020,edgar,101984,universal electronics,UEIC,incompatible-tokens,jaro-winkler 0.907
pae,PAE,CA|FL|IA|KS|MI,10,1061,2016-2022,edgar,1720821,pae,,ambiguous-exact,several registrants share this name in this era
pae,PAE,CA|FL|IA|KS|MI,10,1061,2016-2022,edgar,1870665,pae,,ambiguous-exact,several registrants share this name in this era
broadway services,Broadway Services LLC,MD,1,1047,2025-2025,edgar,1738692,broadway electric,,incompatible-tokens,jaro-winkler 0.901
rr donnelley sons,RR DONNELLEY & SONS COMPANY,IL,1,1040,1993-1993,edgar,29669,rr donnelley sons,,pre-era,registrant filed under this name 2006-2022
elan pharmaceutical management,Elan Pharmaceutical Management Corporation,CA,2,1023,2002-2002,edgar,1279105,elan pharmaceutical investments,,incompatible-tokens,jaro-winkler 0.918
elan pharmaceutical management,Elan Pharmaceutical Management Corporation,CA,2,1023,2002-2002,edgar,1256814,elan pharmaceutical investments ii,,incompatible-tokens,jaro-winkler 0.903
san jose medical center,San Jose Medical Center,CA,1,1014,2004-2004,edgar,1392753,san jose medical center,,pre-era,registrant filed under this name 2007-2022
regal cinema,Regal Cinema,NY,9,1004,2020-2020,edgar,1389063,regal cinemedia holdings,,incompatible-tokens,jaro-winkler 0.900
regal cinema,Regal Cinema,NY,9,1004,2020-2020,edgar,905035,regal cinemas,,near-spelling,jaro-winkler 0.985
regal cinema,Regal Cinema,NY,9,1004,2020-2020,edgar,1172371,regal cinemas,,near-spelling,jaro-winkler 0.985
regal cinema,Regal Cinema,NY,9,1004,2020-2020,edgar,1389064,regal cinemedia,,near-spelling,jaro-winkler 0.960
frontier enterp rise,Frontier Enterp;rise,TX,1,1000,2020-2020,edgar,1620652,frontier partners,,incompatible-tokens,jaro-winkler 0.923
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1113256,arvinmeritor,,ambiguous-exact,several registrants share this name in this era
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1363708,arvinmeritor,,ambiguous-exact,several registrants share this name in this era
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1399033,arvinmeritor,,ambiguous-exact,several registrants share this name in this era
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1400723,arvinmeritor,,ambiguous-exact,several registrants share this name in this era
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1477150,arvinmeritor,,ambiguous-exact,several registrants share this name in this era
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1363714,arvinmeritor assembly,,incompatible-tokens,jaro-winkler 0.914
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1477152,arvinmeritor mascot,,incompatible-tokens,jaro-winkler 0.926
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1399661,arvinmeritor sweden,,incompatible-tokens,jaro-winkler 0.926
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1398912,arvinmeritor inc nev,,incompatible-tokens,jaro-winkler 0.920
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1398911,arvinmeritor technology,,incompatible-tokens,jaro-winkler 0.904
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1398910,arvinmeritor investments,,incompatible-tokens,jaro-winkler 0.900
arvinmeritor,"ArvinMeritor, Inc.",IL|KY|OH,22,976,2005-2010,edgar,1398909,arvinmeritor holdings,,incompatible-tokens,jaro-winkler 0.914
sunstrand,SUNSTRAND,IL,1,960,1991-1991,edgar,1676060,sunstrand,,pre-era,registrant filed under this name 2016-2016
textron pcd,Textron PCD,IL,2,950,2003-2003,edgar,217346,textron,TXT,near-spelling,jaro-winkler 0.927
ameristar casino resort spa st charles,Ameristar Casino Resort Spa - St. Charles,MO,1,947,2020-2020,edgar,1136826,ameristar casino st charles,,incompatible-tokens,jaro-winkler 0.905
general motors lake orion,"General Motors, Lake Orion",MI,1,945,2024-2024,edgar,1467858,general motors,GM,incompatible-tokens,jaro-winkler 0.912
general motors lake orion,"General Motors, Lake Orion",MI,1,945,2024-2024,edgar,1497345,general motors holdings,,incompatible-tokens,jaro-winkler 0.907
consolidation coal rend lake mine,CONSOLIDATION COAL/REND LAKE MINE,IL,6,944,1989-2003,edgar,1174182,consolidation coal sales,,incompatible-tokens,jaro-winkler 0.908
consolidation coal rend lake mine,CONSOLIDATION COAL/REND LAKE MINE,IL,6,944,1989-2003,edgar,23607,consolidation coal,,incompatible-tokens,jaro-winkler 0.909
sky chefs,"Sky Chefs, Inc.",GA,1,933,1991-1991,edgar,948065,sky chefs,,pre-era,registrant filed under this name 1996-1998
levy restaurants,Levy Restaurants,CA|FL,4,926,2016-2017,edgar,1531472,levy stuart,,incompatible-tokens,jaro-winkler 0.901
valley fresh,Valley Fresh,CA|GA,5,921,2003-2010,edgar,1508764,valley farms 1,,incompatible-tokens,jaro-winkler 0.910
aramark sports entertainment svcs,"Aramark Sports & Entertainment Svcs, LLC",FL,1,919,2019-2019,edgar,1397046,aramark sports entertainment services,,incompatible-tokens,jaro-winkler 0.978
aramark sports entertainment svcs,"Aramark Sports & Entertainment Svcs, LLC",FL,1,919,2019-2019,edgar,1396773,aramark fhc sports entertainment services,,incompatible-tokens,jaro-winkler 0.900
aramark sports entertainment svcs,"Aramark Sports & Entertainment Svcs, LLC",FL,1,919,2019-2019,edgar,1397361,aramark sports entertainment services of texas,,incompatible-tokens,jaro-winkler 0.943
aramark sports entertainment svcs,"Aramark Sports & Entertainment Svcs, LLC",FL,1,919,2019-2019,edgar,1397043,aramark sports entertainment group,,incompatible-tokens,jaro-winkler 0.946
transamerica life ins,Transamerica Life Ins.,IA,2,907,2016-2018,edgar,916943,transamerica variable funds,,incompatible-tokens,jaro-winkler 0.919
transamerica life ins,Transamerica Life Ins.,IA,2,907,2016-2018,edgar,1164098,transamerica life insurance,,incompatible-tokens,jaro-winkler 0.956
transamerica life ins,Transamerica Life Ins.,IA,2,907,2016-2018,edgar,1673996,transamerica etf trust,,incompatible-tokens,jaro-winkler 0.905
transamerica life ins,Transamerica Life Ins.,IA,2,907,2016-2018,edgar,99189,transamerica,,incompatible-tokens,jaro-winkler 0.914
transamerica life ins,Transamerica Life Ins.,IA,2,907,2016-2018,edgar,787623,transamerica funds,,incompatible-tokens,jaro-winkler 0.930
transamerica life ins,Transamerica Life Ins.,IA,2,907,2016-2018,edgar,1669173,transamerica premier life insurance,,incompatible-tokens,jaro-winkler 0.901
laidlaw transit services,LAIDLAW TRANSIT SERVICES INC,CA|OR,10,902,1999-2001,edgar,1277758,laidlaw transit services,,pre-era,registrant filed under this name 2004-2004
america on line aol,America On Line (AOL),OK,1,900,2006-2006,edgar,883780,america online,,incompatible-tokens,jaro-winkler 0.947
enterprise transport various,Enterprise Transport - Various,MO,2,894,2020-2020,edgar,1061219,enterprise products partners,EPD,incompatible-tokens,jaro-winkler 0.901
target stores,TARGET STORES,CA|GA|IL|TX,7,885,1996-2002,edgar,791214,target investors,,incompatible-tokens,jaro-winkler 0.932
smurfit stone container,Smurfit-Stone Container Corp.,CA|IL|OH|VA,7,884,2008-2010,edgar,94610,smurfit stone container,,ambiguous-exact,several registrants share this name in this era
smurfit stone container,Smurfit-Stone Container Corp.,CA|IL|OH|VA,7,884,2008-2010,edgar,919226,smurfit stone container,,ambiguous-exact,several registrants share this name in this era
safran cabin,"Safran Cabin, Inc.",CA,3,883,2020-2024,edgar,2108024,safran david,,incompatible-tokens,jaro-winkler 0.900
schneider electric,Schneider Electric,CA|IL|IN|OH,14,868,2013-2021,edgar,923734,schneider electric,,ambiguous-exact,several registrants share this name in this era
schneider electric,Schneider Electric,CA|IL|IN|OH,14,868,2013-2021,edgar,1625991,schneider electric,,ambiguous-exact,several registrants share this name in this era
schneider electric,Schneider Electric,CA|IL|IN|OH,14,868,2013-2021,edgar,1781712,schneider travis,,incompatible-tokens,jaro-winkler 0.907
schneider electric,Schneider Electric,CA|IL|IN|OH,14,868,2013-2021,edgar,1999633,schneider carine,,incompatible-tokens,jaro-winkler 0.902
schneider electric,Schneider Electric,CA|IL|IN|OH,14,868,2013-2021,edgar,1226510,schneider neal c,,incompatible-tokens,jaro-winkler 0.907
schneider electric,Schneider Electric,CA|IL|IN|OH,14,868,2013-2021,edgar,1487345,schneider peter w,,incompatible-tokens,jaro-winkler 0.906
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1477488,harley davidson motorcycle trust 2009 4,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1533643,harley davidson motorcycle trust 2011 2,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1427157,harley davidson motorcycle trust 2008 1,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1463563,harley davidson motorcycle trust 2009 1,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1473329,harley davidson motorcycle trust 2009 3,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1033232,harley davidson credit,,incompatible-tokens,jaro-winkler 0.924
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1363677,harley davidson motorcycle trust 2006 2,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1387499,harley davidson motorcycle trust 2007 1,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1526572,harley davidson motorcycle trust 2011 1,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,793952,harley davidson,HOG,near-spelling,jaro-winkler 0.943
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1505689,harley davidson motorcycle trust 2010 1,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1410639,harley davidson motorcycle trust 2007 3,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1373117,harley davidson motorcycle trust 2006 3,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1399611,harley davidson motorcycle trust 2007 2,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1467649,harley davidson motorcycle trust 2009 2,,incompatible-tokens,jaro-winkler 0.908
harley davidson motor,Harley-Davidson Motor Company,WI,4,866,2009-2009,edgar,1114926,harley davidson customer funding,,incompatible-tokens,jaro-winkler 0.905
kraft foods global,Kraft Foods Global Inc.,CA|IL|WI,4,863,2004-2007,edgar,1103982,kraft foods,MDLZ,near-spelling,jaro-winkler 0.922
gymboree group,"Gymboree Group, Inc.",CA,5,852,2019-2019,edgar,786110,gymboree,,near-spelling,jaro-winkler 0.914
