state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AK,Chenega Security and Support Solutions LLC,Shemya Island,2020-07-31,2020-09-30,64,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,ba89e6128e22366d2a24766ee95bc87d098a17ec2ca01973a2ea7bd3,f41d160fa769f061a59f93c474536cdf4e4f9581,2026-07-16,2026-07-16
AK,HMSHost – Fairbanks International Airport restaurants: The Local and Starbucks,Fairbanks,2020-08-12,2020-10-15,19,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,12dd1b2e58a6998d2a04bf36d9699393f9fa6644f093a2af3c2abdf3,d2c0ab256ac29f09aeb9e0fe61ce92619b4374f3,2026-07-16,2026-07-16
AK,"HMSHost – Ted Stevens Anchorage International Airport restaurants: Starbucks, Humpy’s Great Alaskan Alehouse, Norton Sound Seafood House, Cinnabon, Alaska Doghaus, Cream, Upper One Restaurant/Lounge, Mezzanine Bar, Anchorage Marketplace and Local Alaska Rustic Marketplace",Anchorage,2020-08-12,2020-10-15,123,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,2fb65a702b6b5693803987a9c6f78a3f3cfa0f2a7a0574afe725ec27,3895781a1931a7cb5b7e244ff8363cf024b0b94f,2026-07-16,2026-07-16
AK,"RavnAir Group, Corvus Airlines, Hageland Aviation Services and Peninsula Aviation Services","Anchorage and 20 smaller Alaska communities, plus Boston, Mass.",2020-09-30,2020-08-07,1234,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,75c98da4a693de29933555d484f80661aab02748d04b6fe3d2434f79,043bc1fb9d227a4867d470ea2c470eb63aaa5ace,2026-07-16,2026-07-16
AK,GCI Communication Group,Anchorage,2021-04-12,2021-08-01,59,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,a7b6eb74e5af2f2f63a7f8d1aad029203f14c4f45bebf3f4936cfeca,22bcbbe24f4f21ef90ea522425d92a3bc05bce2f,2026-07-16,2026-07-16
AK,First Student,"Fairbanks, North Pole",2021-04-30,2021-06-30,185,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,41b9e403f0796fb06837c587105309a1c39f153de57dfdafb0eb5274,7d6cda514f57fc32ab618fc9c2458b5307138d10,2026-07-16,2026-07-16
AK,Kakivik Asset Mgmt,Prudhoe Bay,2021-07-02,2021-08-31,134,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,f519e89955ceeec4371bfe849c2437f09a03a58e9572860b5a7f0ae0,23853b68a8bbadb1ff04ad693e4e55becb24bb31,2026-07-16,2026-07-16
AK,Bean’s Cafe,Anchorage,2021-09-16,2021-09-15,40,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,590434fbc5a757b1bdf60bb05e428418b18b1040bbf7aadbdbefe98a,0987095e95386f4d8f86fe2e6dd0e0d38bd0078b,2026-07-16,2026-07-16
AK,First Student,Matanuska-Susitna Borough,2022-05-02,2022-06-30,182,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,bed1d771907f1da7c2bf479e35be1bf5d3bfd3dfdb36fd491fb271fa,a8b1dde3291e39ae65a34be19d1128daffa663e8,2026-07-16,2026-07-16
AK,David's Bridal,Anchorage,2023-04-14,2023-06-01,,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,c4a27da6d6a358817f03e8e446e19dc4611bd7a678762209d44decbc,c85d09dbe2aae5c3de331111d133f65cf7e3b86f,2026-07-16,2026-07-16
AK,Technica LLC,Fort Wainwright and Joint Base Elmendorf-Richardson (JBER),2023-07-05,2023-09-06,101,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,d517789e8b31fc16a4bb731df5a5f65165f0b3a3c3dfbc1b4f0673e4,2648229857caf5cf9a662dffebbcb6d9aac350bc,2026-07-16,2026-07-16
AK,Centerra,"Anchorage, Juneau, and Fairbanks",2023-08-10,2023-09-30,27,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,47cacdb643dbd5c0a0a42ab8b95c3a4f94a8edcf4afe240f963b1263,2b6686206071ac9e655f4981f54e2f4a8ef9dd47,2026-07-16,2026-07-16
AK,"American Nursery Services, Inc.",Anchorage,2023-09-05,2023-12-31,,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,c5f56a9295098089641cb70db50b3babfa2e226de97172ee0e5f45b4,06f9d0d81e7817ce9e32cef909ae6a63e661fa6f,2026-07-16,2026-07-16
AK,"Natural Fiber Welding, Inc.",Anchorage,2024-12-10,2025-02-08,1,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,3bf7a65c2973ca06d1163c6288712de3b19d9a46b7e0c2929374f6f0,7b137e4dface9471a2b02aa05896bd0187e69d05,2026-07-16,2026-07-16
AK,"Vigor Alaska, LLC",Ketchikan,2025-05-07,2025-07-07,72,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,9099e95e64a90e2308320b4fdff1c72b45166f89d8cfe0e1522cc8fd,a573ea870e98996f03aae562fbdf5359a7e05fd9,2026-07-16,2026-07-16
AK,"Chugach Training & Educational Solutions, LLC (CTESL)",Palmer,2025-06-02,2025-06-30,110,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,6bc0d8de12ee739dd65f1c42a614ac631e079cbf7da998435873b38d,80174940577ab91447df758a8b4a72e40b4639f8,2026-07-16,2026-07-16
AK,RNDC Shared Services LLC,Juneau,2026-07-06,2026-09-04,160,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,9a5dab18a9c3d3a613b122de850a8957721fcdc5c314418240f58466,bba7e18217d8937363b53efaa102ec93424ca25d,2026-07-16,2026-07-16
AL,LIBERTY TROUSERS-WALLS INC.,Anniston,1998-07-14,1998-09-18,78,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,cc6b172d725bb784202a84bbc08224f16ed8746dff23a5bb13c277ea,971cdf9c17baf1d120e3a5e109db2db2c9916131,2026-07-16,2026-07-16
AL,DYNCORP.,Fort Rucker,1998-07-22,1998-10-01,1855,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,3227aa58f8717a1b3c0535ddca64b54211cc59a67202814805baafb3,1012f352ba51b9433c72221e76175b378dee346b,2026-07-16,2026-07-16
AL,"BUILDERS TRANSPORT, INC.",Cuba,1998-07-28,1998-07-10,149,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,bf47b03ad0f0e874a85ec986d4df002dd498478627d48e738d2e1a55,a26aca9a480b260a11cf092bf854ed4ddfa7ddbf,2026-07-16,2026-07-16
AL,"CHOCTAW MANUFACTURING COMPANY, INC.",Silas,1998-07-28,1998-10-01,120,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,70863966c6fa0f621767a4c4455477dacccb38c09ceb51da9a0db523,539e04e2cfce2f7b43cd14d1d011796eaae89a1a,2026-07-16,2026-07-16
AL,RUSSELL CORPORATION-SLOCOMB,Slocomb,1998-08-13,1998-08-12,200,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ac8aa3d37c788e422d6621abc5b09dbdbe87653821f22a67a4212d32,36162ab93f253e7589e070e20b6b9bf83ea63285,2026-07-16,2026-07-16
AL,"GAYFERS, MONTGOMERY DISTRIBUTION CENTER",Montgomery,1998-08-14,1998-10-13,100,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,dc637bee25ae4f099425184870502bb9dcb4a0eaf41e04aaf9b84068,a8ce33b4153062571cf043167a07e7484a793013,2026-07-16,2026-07-16
AL,"GAYFERS, SOUTH GROUP OFFICE",Mobile,1998-08-14,1998-10-13,250,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,35dd8af5bfb1dabdaf273c595fa1127cf96e2b0a4c91da6f3bce8cc2,1848931b881592fba90e7e037a2b629e917d8f16,2026-07-16,2026-07-16
AL,EARTHGRAINS BAKING,Montgomery,1998-08-20,1998-10-18,104,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,672240ca74f5482db00d57d42c33fc214ec5708ade7b27084bce0047,a5c3941cdb8a80a4fce30737633c2d5655fec542,2026-07-16,2026-07-16
AL,RHEEM MANUFACTURING COMPANY,Greenville,1998-08-25,1998-11-10,295,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,67c920709ea6b2f9147585df375f78f91c9d9657ebf1de44ee439772,8faf7235a60a3176f82e0895a2f077ccdf5c028c,2026-07-16,2026-07-16
AL,THE GATES RUBBER COMPANY,Dothan,1998-09-15,1998-12-14,100,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,eb792d24d83bd8f03e369cc0da6c19a5bfa87b2cfd0f5d3c94b0adc1,023c919ab8ce37189dc9805686af62b59e8224e0,2026-07-16,2026-07-16
AL,ARCON HEALTH CARE,Heflin,1998-09-25,1998-10-09,39,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,2d1c2de579d8c7052417055b89fa6ca2fbbc8ab2ec6a19d1c40f7822,a2dda8b36ce893acca93e741c75826730ca96d76,2026-07-16,2026-07-16
AL,LUVERNE SLACKS COMPANY,Luverne,1998-09-25,1998-12-11,156,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,94b81eaefe0681b46c2ebe7ced44f933d22de848502c7482a7fe1499,fc9e951ed03fbb11dae3f900c597bafba2ba9ad4,2026-07-16,2026-07-16
AL,DRUMMOND COMPANY,Graysville,1998-10-05,1998-12-01,88,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,048584e4254ca39f33735f620ef0822123fe17a54dce24bd82fb2b26,b0e7476eb3fc268ae06c2f1f6a51d2b4811a2b35,2026-07-16,2026-07-16
AL,RUSSELL CORP.(SYLACAUGA),Sylacauga,1998-10-06,1998-10-30,300,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,1d21a01636385f732ffaac7cb68e21885151547caae616ac4942a110,715009e015846a0e89df01b8d048e878fae3f08b,2026-07-16,2026-07-16
AL,WALLS INDUSTRIES-LIBERTY TROUSERS,Ashville,1998-10-29,1998-12-20,69,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,0085a66014f7f3a53a9a6a3e5107327c30906eae0540057222fd72f9,f6c17b9a88c479d2e74ace401fb55e9cab48a40d,2026-07-16,2026-07-16
AL,DOTHAN INDUSTRIES,Dothan,1998-10-30,1998-12-31,89,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,03b5fb45052cc70a6cd93a001cb6c12f180e90153a1d8b0ac668cac2,2e7f677caf478f1b271ce30a3b5845825071a6a4,2026-07-16,2026-07-16
AL,"IMAGEWARE TECHNOLOGIES, L.L.C.",Opelika,1998-10-30,1998-10-28,116,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,329fc9ca69ff11b40518e0b2bdad93a4ac7e906b24f738ce39b2445c,a45a25b37c9acb74e4490a8880af7e856dd89fc0,2026-07-16,2026-07-16
AL,REYNOLDS METALS COMPANY,Muscle Shoals,1998-11-02,1999-03-31,1600,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a98cdb7e7d4f988ff2aa5d6298f9aca2bd6b4f51b7303e132727e62a,58e014dad99c4b5da94c58ee51d4c6aed493ed3d,2026-07-16,2026-07-16
AL,AUBURN SPORTSWEAR,Tallassee,1998-11-03,1998-12-31,82,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c9e8fe60162bbd0916b6fd574b691caef8a222d3eff45648322eba6b,1d2d7d8c7f785bc5c07e9b45d634449f570f84b5,2026-07-16,2026-07-16
AL,"AMERICAN APPAREL, INC.",Brantley,1998-11-10,1998-08-31,91,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c5a2b9afa3e2685bc993bf6518f60825e7d9b2be2feb57880b35ebaa,e719af547a0e4d8a1e43e561153aa273f96cbe42,2026-07-16,2026-07-16
AL,"RUST CONSTRUCTORS, INC.",Decatur,1998-11-19,1998-11-22,282,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a741412e0f821aca47bcff93da272f084e35a7ecb0d57991c3c9e112,590aa4f526673d6ce79e383edcaaad2333871a6e,2026-07-16,2026-07-16
