source_bundle_sha256,state,observation_kind,source_artifact,source_row,source_row_sha256,admission_status,notice_id,notice_dedupe_key,deterministic_json,raw_json
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r18,9505aa10fe2e851defb2cc2a9ecf2a7e7da64d340025b34f4bc4f0018ec76b7a,identity_unresolved,,,"{""employer"":""Lutheran Services of Iowa"",""layoff_start"":""2021-10-22"",""locations"":[{""city"":""Ames"",""id"":""L1"",""postal_address"":""1323 NE Ave""}],""notice_date"":""2021-09-23"",""workers_total"":26}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Ames"",""company_text"":""Lutheran Services of Iowa"",""county_text"":""Story"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-10-22"",""industry_text"":""Health Care and Social Assistance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2021-09-23"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50010,""raw_cells"":[{""type"":""string"",""value"":""Lutheran Services of Iowa""},{""type"":""string"",""value"":""1323 NE Ave""},{""type"":""string"",""value"":""Ames""},{""type"":""string"",""value"":""Story""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50010},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":26},{""type"":""datetime"",""value"":""2021-09-23T00:00:00""},{""type"":""datetime"",""value"":""2021-10-22T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Health Care and Social Assistance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r18"",""source_row_sha256"":""9505aa10fe2e851defb2cc2a9ecf2a7e7da64d340025b34f4bc4f0018ec76b7a"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1323 NE Ave"",""workers_reported"":26}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r180,6bac527907c71b76b687037d05a4f7f4ee1e6a72b23b08786a50d6821dd0a772,identity_unresolved,,,"{""employer"":""Yellow Corporation"",""layoff_start"":""2023-07-30"",""locations"":[{""city"":""Mason City"",""id"":""L1"",""postal_address"":""1514 S Pierce""}],""notice_date"":""2023-08-01"",""workers_total"":4}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Mason City"",""company_text"":""Yellow Corporation"",""county_text"":""Cerro Gordo"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-07-30"",""industry_text"":""Transportation and Warehousing"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2023-08-01"",""notice_type_text"":""Closing"",""postal_code_text"":50401,""raw_cells"":[{""type"":""string"",""value"":""Yellow Corporation""},{""type"":""string"",""value"":""1514 S Pierce""},{""type"":""string"",""value"":""Mason City""},{""type"":""string"",""value"":""Cerro Gordo""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50401},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":4},{""type"":""datetime"",""value"":""2023-08-01T00:00:00""},{""type"":""datetime"",""value"":""2023-07-30T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Transportation and Warehousing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r180"",""source_row_sha256"":""6bac527907c71b76b687037d05a4f7f4ee1e6a72b23b08786a50d6821dd0a772"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1514 S Pierce"",""workers_reported"":4}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r181,d1f997cbc28ef7115eb15e6d668ea9e499e12595aef88f6f41b0f533b404c468,identity_unresolved,,,"{""employer"":""Yellow Corporation"",""layoff_start"":""2023-07-30"",""locations"":[{""city"":""Peosta"",""id"":""L1"",""postal_address"":""18806 Kapp Dr""}],""notice_date"":""2023-08-01"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Peosta"",""company_text"":""Yellow Corporation"",""county_text"":""Dubuque"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-07-30"",""industry_text"":""Transportation and Warehousing"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2023-08-01"",""notice_type_text"":""Closing"",""postal_code_text"":52068,""raw_cells"":[{""type"":""string"",""value"":""Yellow Corporation""},{""type"":""string"",""value"":""18806 Kapp Dr""},{""type"":""string"",""value"":""Peosta""},{""type"":""string"",""value"":""Dubuque""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52068},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2023-08-01T00:00:00""},{""type"":""datetime"",""value"":""2023-07-30T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Transportation and Warehousing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r181"",""source_row_sha256"":""d1f997cbc28ef7115eb15e6d668ea9e499e12595aef88f6f41b0f533b404c468"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""18806 Kapp Dr"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r182,95c5e27a623bc313cb9f46f31bdafd2d57a75237ce28f38460d86488c09b5e77,identity_unresolved,,,"{""employer"":""Yellow Corporation"",""layoff_start"":""2023-07-30"",""locations"":[{""city"":""Council Bluffs"",""id"":""L1"",""postal_address"":""3219 Nebraska Ave""}],""notice_date"":""2023-08-01"",""workers_total"":30}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Council Bluffs"",""company_text"":""Yellow Corporation"",""county_text"":""Pottawattamie"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-07-30"",""industry_text"":""Transportation and Warehousing"",""local_workforce_area_text"":""Iowa Plains"",""notice_date"":""2023-08-01"",""notice_type_text"":""Closing"",""postal_code_text"":51501,""raw_cells"":[{""type"":""string"",""value"":""Yellow Corporation""},{""type"":""string"",""value"":""3219 Nebraska Ave""},{""type"":""string"",""value"":""Council Bluffs""},{""type"":""string"",""value"":""Pottawattamie""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":51501},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":30},{""type"":""datetime"",""value"":""2023-08-01T00:00:00""},{""type"":""datetime"",""value"":""2023-07-30T00:00:00""},{""type"":""string"",""value"":""Iowa Plains""},{""type"":""string"",""value"":""Transportation and Warehousing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r182"",""source_row_sha256"":""95c5e27a623bc313cb9f46f31bdafd2d57a75237ce28f38460d86488c09b5e77"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""3219 Nebraska Ave"",""workers_reported"":30}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r183,5b5e8be89b70c97d75fbdd037c0b7f7324de8914e85bac2d068f5504dffb89f9,identity_unresolved,,,"{""employer"":""Yellow Corporation"",""layoff_start"":""2023-07-30"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""4601 J St SW""}],""notice_date"":""2023-08-01"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""Yellow Corporation"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-07-30"",""industry_text"":""Transportation and Warehousing"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2023-08-01"",""notice_type_text"":""Closing"",""postal_code_text"":52404,""raw_cells"":[{""type"":""string"",""value"":""Yellow Corporation""},{""type"":""string"",""value"":""4601 J St SW""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52404},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2023-08-01T00:00:00""},{""type"":""datetime"",""value"":""2023-07-30T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Transportation and Warehousing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r183"",""source_row_sha256"":""5b5e8be89b70c97d75fbdd037c0b7f7324de8914e85bac2d068f5504dffb89f9"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""4601 J St SW"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r184,da907ad913b28ba87ab8abcf0375fb767d57e0b10313fa3b801a13afa5b5302f,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-07-11"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""800 Walnut St""}],""notice_date"":""2023-08-08"",""workers_total"":65}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-07-11"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-08-08"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 Walnut St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":65},{""type"":""datetime"",""value"":""2023-08-08T00:00:00""},{""type"":""datetime"",""value"":""2023-07-11T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r184"",""source_row_sha256"":""da907ad913b28ba87ab8abcf0375fb767d57e0b10313fa3b801a13afa5b5302f"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 Walnut St"",""workers_reported"":65}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r185,fa40f8484c358820d3f55b768f6463ea56541f2a6d39399dd7750534ed143f53,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-07-11"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""801 Walnut St""}],""notice_date"":""2023-08-08"",""workers_total"":7}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-07-11"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-08-08"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""801 Walnut St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":7},{""type"":""datetime"",""value"":""2023-08-08T00:00:00""},{""type"":""datetime"",""value"":""2023-07-11T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r185"",""source_row_sha256"":""fa40f8484c358820d3f55b768f6463ea56541f2a6d39399dd7750534ed143f53"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""801 Walnut St"",""workers_reported"":7}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r186,0a2ae77b7a3d1b15bf987e4b708c9d7a2d1e69cc36ebaf473a5cb417c644272c,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-08-08"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""206 8th St""}],""notice_date"":""2023-08-08"",""workers_total"":8}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-08-08"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-08-08"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""206 8th St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":8},{""type"":""datetime"",""value"":""2023-08-08T00:00:00""},{""type"":""datetime"",""value"":""2023-08-08T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r186"",""source_row_sha256"":""0a2ae77b7a3d1b15bf987e4b708c9d7a2d1e69cc36ebaf473a5cb417c644272c"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""206 8th St"",""workers_reported"":8}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r187,971eb64c68e42ee597903b2d42193908eab377287afa5d420965815d137f85aa,identity_unresolved,,,"{""employer"":""Naeve Family Beef Inc"",""layoff_start"":""2023-08-16"",""locations"":[{""city"":""Camanche"",""id"":""L1"",""postal_address"":""1902 7th Ave""}],""notice_date"":""2023-08-16"",""workers_total"":46}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Camanche"",""company_text"":""Naeve Family Beef Inc"",""county_text"":""Clinton"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-08-16"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2023-08-16"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52730,""raw_cells"":[{""type"":""string"",""value"":""Naeve Family Beef Inc""},{""type"":""string"",""value"":""1902 7th Ave""},{""type"":""string"",""value"":""Camanche""},{""type"":""string"",""value"":""Clinton""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52730},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":46},{""type"":""datetime"",""value"":""2023-08-16T00:00:00""},{""type"":""datetime"",""value"":""2023-08-16T00:00:00""},{""type"":""string"",""value"":""Mississippi Valley""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r187"",""source_row_sha256"":""971eb64c68e42ee597903b2d42193908eab377287afa5d420965815d137f85aa"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1902 7th Ave"",""workers_reported"":46}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r188,96da11e78893ec551dbe621b131fdabbc2f68fdd72bae202e99acfe19983e7f5,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-08-22"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""206 8th St""}],""notice_date"":""2023-08-22"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-08-22"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-08-22"",""notice_type_text"":""Amendment"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""206 8th St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2023-08-22T00:00:00""},{""type"":""datetime"",""value"":""2023-08-22T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r188"",""source_row_sha256"":""96da11e78893ec551dbe621b131fdabbc2f68fdd72bae202e99acfe19983e7f5"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""206 8th St"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r189,00a568f5679f427791481609881c5dd907a1b0c22a537d139237ed92effc4f37,identity_unresolved,,,"{""employer"":""Jack Link's"",""layoff_start"":""2023-09-07"",""locations"":[{""city"":""Laurens"",""id"":""L1"",""postal_address"":""210 N 1st St""}],""notice_date"":""2023-09-07"",""workers_total"":46}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Laurens"",""company_text"":""Jack Link's"",""county_text"":""Pocahontas"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-09-07"",""industry_text"":""Wholesale Trade"",""local_workforce_area_text"":""Iowa Plains"",""notice_date"":""2023-09-07"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50554,""raw_cells"":[{""type"":""string"",""value"":""Jack Link's""},{""type"":""string"",""value"":""210 N 1st St""},{""type"":""string"",""value"":""Laurens""},{""type"":""string"",""value"":""Pocahontas""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50554},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":46},{""type"":""datetime"",""value"":""2023-09-07T00:00:00""},{""type"":""datetime"",""value"":""2023-09-07T00:00:00""},{""type"":""string"",""value"":""Iowa Plains""},{""type"":""string"",""value"":""Wholesale Trade""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r189"",""source_row_sha256"":""00a568f5679f427791481609881c5dd907a1b0c22a537d139237ed92effc4f37"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""210 N 1st St"",""workers_reported"":46}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r19,e055edbb5c19abc8e62323cc1299841782ee69cca5f2f38a5e48cd602105de36,identity_unresolved,,,"{""employer"":""CHEP Services, LLC"",""layoff_start"":""2021-12-05"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""10950 High Life Court SW""}],""notice_date"":""2021-10-06"",""workers_total"":60}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""CHEP Services, LLC"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-12-05"",""industry_text"":""Real Estate and Rental and Leasing"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2021-10-06"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52404,""raw_cells"":[{""type"":""string"",""value"":""CHEP Services, LLC""},{""type"":""string"",""value"":""10950 High Life Court SW""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52404},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":60},{""type"":""datetime"",""value"":""2021-10-06T00:00:00""},{""type"":""datetime"",""value"":""2021-12-05T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Real Estate and Rental and Leasing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r19"",""source_row_sha256"":""e055edbb5c19abc8e62323cc1299841782ee69cca5f2f38a5e48cd602105de36"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""10950 High Life Court SW"",""workers_reported"":60}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r190,fab0df48c28b59bf81e6b0d84710e3ddd325bbb35c4151d79b46120326ccfc02,identity_unresolved,,,"{""employer"":""Collins Aerospace"",""layoff_start"":""2023-10-13"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""400 Collins Rd NE""}],""notice_date"":""2023-09-12"",""workers_total"":68}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""Collins Aerospace"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-10-13"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2023-09-12"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52498,""raw_cells"":[{""type"":""string"",""value"":""Collins Aerospace""},{""type"":""string"",""value"":""400 Collins Rd NE""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52498},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":68},{""type"":""datetime"",""value"":""2023-09-12T00:00:00""},{""type"":""datetime"",""value"":""2023-10-13T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r190"",""source_row_sha256"":""fab0df48c28b59bf81e6b0d84710e3ddd325bbb35c4151d79b46120326ccfc02"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""400 Collins Rd NE"",""workers_reported"":68}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r191,4e7e8653524007a7aceb7d9a6e1a687e837b0c9d4f03d9fa16fbae08932172a2,identity_unresolved,,,"{""employer"":""The Indigo Road Hospitality Group"",""layoff_start"":""2023-10-18"",""locations"":[{""city"":""Mason City"",""id"":""L1"",""postal_address"":""15 W State St""}],""notice_date"":""2023-09-16"",""workers_total"":38}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Mason City"",""company_text"":""The Indigo Road Hospitality Group"",""county_text"":""Cerro Gordo"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-10-18"",""industry_text"":""Accommodation and Food Services"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2023-09-16"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50401,""raw_cells"":[{""type"":""string"",""value"":""The Indigo Road Hospitality Group""},{""type"":""string"",""value"":""15 W State St""},{""type"":""string"",""value"":""Mason City""},{""type"":""string"",""value"":""Cerro Gordo""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50401},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":38},{""type"":""datetime"",""value"":""2023-09-16T00:00:00""},{""type"":""datetime"",""value"":""2023-10-18T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Accommodation and Food Services""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r191"",""source_row_sha256"":""4e7e8653524007a7aceb7d9a6e1a687e837b0c9d4f03d9fa16fbae08932172a2"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""15 W State St"",""workers_reported"":38}"
