old_notice_id,new_observations,new_notice_ids,raw_row_hashes,companies,cities,posting_months,effective_source_texts,worker_source_texts,review_status
37753,7,37780|37781|37782|37783|37784|37785|37786,03f5e66248560b6e0f154e3c770a0e9707b6555c7b435d1377e0b20d587148d5|2b9abeaeb980d18c85526ff0d6d2f26fbc1f9d786ba4d6e4054d451fa04e316b|574ef992dc6ed2c70c6b7b6c2c6f837d6d4998e84bac974c21640b7e28f17136|63cde32e786df5b08298fffb9504081f2d9d55e326cfc1d2863a28cc653af7ee|8550bda4c507a35f4cc10b88def7eb9f5d044bd2f41d5f2827e8ab08e8d0a2dc|8e041fd5236a9a2010e875df50afb1e834cb5257088903bd9bce4176ff1fbdfd|db0158406ea6d70cfd8857432508f60b58ffe98db74b62cd9327b5e0d2d50f16,Novartis Pharmaceuticals Corporation,East Hanover,April,2012-06-08 00:00:00,1380|27|32|35|45|5|93,unresolved_event_identity
37784,2,37816|37817,17e12b7cfd0f64dfee461793aaf8d6c6e20530c18c6bba4692f6f7127e76c632|9c54951577026af8fed91c4f7deb583516e30d878c748ec0ba50e2ad9ae46ca7,Comcast,Union,September,2012-11-09 00:00:00|2012-12-09 00:00:00,66|84,unresolved_event_identity
37800,2,37833|37834,0b41c20018c9fee26690c5574c398eacf4279dd5075501593aace05074bc693b|6909a9d4fdaf2518d598141512fab4ab8dfb893c854145652e86efd6cac1b394,Bristol Myers Squibb|Bristol Myers Squibb Company,Plainsboro,November,2012-12-31 00:00:00|2013-01-14 00:00:00,137|479,unresolved_event_identity
37861,2,37895|37896,372550d6e9fd0e9c77078f82cac155db1d98fec91ce51c16564f2466ccec34bc|7c5d86e829f7f53391addf167500635ede50e272b099bbd8ec7183dacd718ca1,The Bank of New York Mellon,Lodi,May,2011-07-29 00:00:00|2011-08-12 00:00:00,98,unresolved_event_identity
37900,2,37934|37935,cbe9c85b1f6084f145510eb4532ae817754521541cbf1e6533b2046958e00451|ecee1a674366c4ae216b8359075fa79bad5c21115dd98806737c6c04f0178ecd,Novartis Pharmaceuticals Corporation,East Hanover,November,2012-02-01 00:00:00,145|38,unresolved_event_identity
38067,2,38102|38103,4ac8e82283758faec5cdfa8d1bd6cd997da7b4cf8ed540fa8731b544da5c72fc|c8e47b5b467c37bc0b3f6e115c3c7e2c5b6762c4fd7244d8856d405a7bdbae92,"DPT LAKEWOOD, INC|DPT LAKEWOOD, INC.",LAKEWOOD,May,2009-07-10 00:00:00|2009-07-13 00:00:00,33|57,unresolved_event_identity
38116,2,38152|38154,111f7c2ad193371efe197b25ea8dfb3e04e6a3755d70832a287e452e90c4ecd5|72f38cf80a025c4fbf9594238c14ff5de03ef87bc14634aa82b9c69d4b569b50,"ARAMARK SPORTS, LLC",E. RUTHERFORD,October,2009-12-31 00:00:00|2010-01-04 00:00:00,*1689|*253,unresolved_event_identity
38180,2,38217|38218,26f74676d5d52d8f3e2a2be9f7e19ea7eb6f4f5c152ad18f08981f98dfdfb494|a7efb894a790c26fbe1aea8cee10e1673b53cf4b0ba460c5552f9c11ed32548b,JPMORGAN CHASE,WOODCLIFF LAKE,April,2008-05-18 00:00:00|2008-06-01 00:00:00,33|42,unresolved_event_identity
38211,2,38249|38250,06181e4393ad141f9bb70522e79774ffd95597b7ea53eee6efc0d1934b57c0ef|996118fb300a8dc7f01bab18449c7858d717df4fde90f8b619b3a748ae818c8a,ORTHO BIOTECH,BRIDGEWATER,June,2008-08-01 00:00:00|2008-09-01 00:00:00,260|289,unresolved_event_identity
38454,2,38493|38494,7b9f9adeed467df5453b24cf488068edddc6c1b6acfe1bc407773ac9ec0de142|d1e48e6522268a962b626eb3f63706a2f77f25f9c67df16ec5421d1fe36298aa,"PDI, INC.",SADDLE RIVER,November,2006-12-26 00:00:00|2006-12-31 00:00:00,21|4,unresolved_event_identity
38471,2,38511|38516,5838a5edd76d8978b9428d6045b2f76007c4708f87def24fc2360f51ca9cd1a9|c40eafb322fa97a4964dfe67de07fba2433e50bca0b90685b774514f6cf97af1,CINGULAR WIRELESS,PARAMUS/B. RIDGE,January,2005-03-07 00:00:00,14|32,unresolved_event_identity
38477,2,38518|38520,1c270a2229bfdb02a4912e69ffbe94e1292e9a8e693ad556d96ea0a6559220af|9f777e10c088b26f0fbeb4f01f0c425dc2b983a0ae0880beb7de1fa6a8c5b7e6,CINGULAR WIRELESS,PARAMUS/B. RIDGE,February,3/7/05|4/15/05,34|67,unresolved_event_identity
38482,2,38524|38527,e93c4b34ea3873272cae5c6a3ba3e3eb2b4637c6327cbe525711346d57d3da88|eed521a8c440d3941f4663655481f382d263bff71a68319df8f39b1a0ef9e514,CINGULAR WIRELESS,PARAMUS/B. RIDGE,March,4/29/05|5/13/05,13|2,unresolved_event_identity
38495,2,38538|38545,cc863fbcca1b5a3e515c0c81b6d94f45b5dba609dbf9c783a2018159f718fb05|d80d545b6f10a5a0e4c066767f31d5baedc8da9c48a582bce7b18f511dfec773,CINGULAR WIRELESS,PARAMUS/B. RIDGE,April,6/21/05|6/7/05,3|5,unresolved_event_identity
38498,2,38541|38546,6db9f93994aff1254f0dd0a5bf4d060992df80d0a93a0430562363032e5e77c2|b5df980349eb4d08e75fa48586f8232e1e8263e63fa08605f3e94236686499d1,PANASONIC,SECAUCUS,April,6/30/05,140|226,unresolved_event_identity
38503,2,38548|38554,1b265b42303e232f2fa21b645570bb57e0b1b7a0e481ab62494747b63385b115|647f6062e2df8281d3a9880fb6956ac8def21610c1742ff22d06f4c710a46b40,CINGULAR WIRELESS,PARAMUS,May,7/19/05|7/3/05,19|8,unresolved_event_identity
38550,2,38596|38597,055656cc38a258de8c0d375bb920bd85a62db64d5bb1c67f142bf9587932a84e|3b48f78ba7f004cf9fc0de752fd2bea8c7fabe074b6d37ee78de0200aa362266,ARAMARK HEALTHCARE,PASSAIC,November,2005-12-31 00:00:00,61|91,unresolved_event_identity
38593,2,38640|38641,16a60ad345d457ff711ea1b7e1b0fa3a7daa763bff2d7583e574368d2366da65|2ad00643546643e50a64aa070b220e2d4b42216ddf7c99f6897b91843261436a,NORVERGENCE,NEWARK,May,2004-02-24 00:00:00|2004-04-30 00:00:00,358|86,unresolved_event_identity
