state,old_link_id,kind,method,score,old_notice_id,old_related_id,notice_source_id,related_source_id,notice_employer,related_employer,notice_date_previous,related_notice_date_previous,notice_effective_date,related_effective_date,review_status
WA,5448,amendment_of,amendment,0.97,53427,53447,2daf0c8097a4d21c617186c7c6f05f8b3d98b87d0d52618e8cb74ebc,71254fe48f0a56d6ab157ef2a38246cd255ca399076e847abdcb7b23,Microsoft,Microsoft,2025-09-08,2025-08-04,2025-11-07,2025-10-03,date_role_changed_requires_relink
WA,5449,amendment_of,amendment,1.0,53360,53363,22308458dff2806ac8f532c66fbcb21da8340195d30b732963623ee1,91584b32c4f0a61fffee6cb716dff7875895e3e1b063fef56f36053a,Amazon,Amazon,2026-01-30,2026-01-28,2026-04-28,2026-04-28,date_role_changed_requires_relink
WA,5450,amendment_of,amendment,1.0,53312,53325,e8d7e4fff94da229f22bc664d56d8e2bf3b552a108ea7d340e9ad75a,7b15fb1b2ea46fb62dc1cb0b120e1b65c8eeb200084a159b5fe8c83d,"Flagship Facilities Services, LLC","Flagship Facilities Services, LLC",2026-06-26,2026-05-20,2026-07-19,2026-07-19,date_role_changed_requires_relink
WA,5451,possible_duplicate,amendment,0.711,53403,53406,9a5ed0d5beafc90db345ad77d10393a71807a50221bd9a91723eb14e,0bed71881f03ccaee490cd7939aaa954bb67ffbe46927cb07a80c74a,Starbucks,Starbucks,2025-10-09,2025-10-03,2025-12-05,2025-12-05,date_role_changed_requires_relink
WA,5452,amendment_of,amendment,0.88,53327,53338,c8f3dea69ff1dd271383ad7023d01fa0bfaa0d62e91e3ca413f03a76,063b463cc14bb3bd3d2cbb4c78d3f975a517b3deffaa003ca8aa146f,Starbucks,Starbucks,2026-05-08,2026-03-27,2026-06-20,2026-03-29,date_role_changed_requires_relink
WA,5453,amendment_of,amendment,0.97,53326,53327,1fcc3326f77921bc235c415430b82182974d7b736e9e53342889d9bb,c8f3dea69ff1dd271383ad7023d01fa0bfaa0d62e91e3ca413f03a76,Starbucks,Starbucks,2026-05-15,2026-05-08,2026-07-17,2026-06-20,date_role_changed_requires_relink
WA,5454,amendment_of,amendment,0.97,53448,53454,246cf486190147751ec8656e5dd20ca21127d3497c9023fa16512265,cf0eb7e424a32169bdb9332b1c64a7a3bc34e45cb78fa02b54a5a976,Jack in the Box,Jack in the Box,2025-08-04,2025-07-14,2025-10-03,2025-09-10,date_role_changed_requires_relink
WA,5455,possible_duplicate,amendment,0.679,53448,53455,246cf486190147751ec8656e5dd20ca21127d3497c9023fa16512265,b589ac535ea8f104fd94fecae9bffb1e14cd41dbcc0387eca9e7cd9c,Jack in the Box,Jack in the Box,2025-08-04,2025-07-14,2025-10-03,2025-09-10,date_role_changed_requires_relink
WA,5456,amendment_of,amendment,0.97,53430,53443,dfce3c2fee12354afe36e8af34d287c197b885f4cfd7d2361fd5adb0,f55e144f6155ca8b398926174c306e3da4d8fec83a7c68fac425fe14,"Oracle America, Inc.","Oracle America, Inc.",2025-09-02,2025-08-13,2025-11-03,2025-10-13,date_role_changed_requires_relink
WA,5457,amendment_of,amendment,1.0,53408,53430,d075c0e974d1e662c636da3adc6402a9353714b8368f9534ae20c779,dfce3c2fee12354afe36e8af34d287c197b885f4cfd7d2361fd5adb0,"Oracle America, Inc.","Oracle America, Inc.",2025-10-01,2025-09-02,2025-11-03,2025-11-03,date_role_changed_requires_relink
WA,5458,possible_duplicate,amendment,0.705,53353,53364,e0dfbd44c6b0a992263d3d5494c16daeb191256ffe20b0ff9bde97e7,16ac300fb4fb463927e092393513780b4cf3feab2ff14060733a9b26,CHS Northwest,CHS Northwest,2026-02-19,2026-01-28,2026-04-19,2026-04-01,date_role_changed_requires_relink
WA,5459,possible_duplicate,amendment,0.675,53346,53364,cac902dee3a90caa5c1bed2eca703f88bf270d760a7192f4fcdef343,16ac300fb4fb463927e092393513780b4cf3feab2ff14060733a9b26,CHS Northwest,CHS Northwest,2026-03-05,2026-01-28,2026-05-05,2026-04-01,date_role_changed_requires_relink
WA,5460,possible_duplicate,amendment,0.693,53346,53353,cac902dee3a90caa5c1bed2eca703f88bf270d760a7192f4fcdef343,e0dfbd44c6b0a992263d3d5494c16daeb191256ffe20b0ff9bde97e7,CHS Northwest,CHS Northwest,2026-03-05,2026-02-19,2026-05-05,2026-04-19,date_role_changed_requires_relink
WA,5461,amendment_of,amendment,0.97,53522,53528,63e6def77ef4cce2282b49319d5eaadeb92a8413a4996f8649da05d5,09d65cb1a8ce40bf9412aab89f2739388ca8fd9a815852f8e8c65738,"Expedia, Inc.","Expedia, Inc.",2024-05-29,2024-04-22,2024-08-01,2024-06-21,date_role_changed_requires_relink
WA,5462,possible_duplicate,amendment,0.672,53432,53446,801e8df564871842a9ed1408bad7cec92f9a627c3c4433356c832ac9,4323be22a6d44a81c0da191754521d4ec237bf554b424f041146d7c5,Providence Health & Services,Providence Health & Services,2025-08-28,2025-08-08,2025-10-25,2025-10-07,date_role_changed_requires_relink
WA,5463,amendment_of,amendment,0.97,53375,53378,5af242a06fd218c58428e7926240cf8bfeddfc5e4d5c9ab128b26ce1,748facc947daccfaaf32681fd5f7480879190217df666196921dde47,Nordstrom Credit Bank,Nordstrom Credit Bank,2025-11-20,2025-11-17,2026-02-01,2026-02-21,date_role_changed_requires_relink
WA,5464,amendment_of,amendment,0.97,54683,54689,49daff0f5433e5db91b1c847eaffd15a2edc945c8b1feb0b5235b736,1e215c3167f6ceecc9b415418680083a472584e7ed5a7ac2c9bb84c8,"Phillips Ultrasound, Inc","Phillips Ultrasound, Inc",2005-07-15,2005-06-10,2005-09-16,2005-08-12,date_role_changed_requires_relink
WA,5465,amendment_of,amendment,0.97,54678,54683,1fc273355ab195577e7ea50f8b6e978383d8b4bff7de9f3e28af0b05,49daff0f5433e5db91b1c847eaffd15a2edc945c8b1feb0b5235b736,"Phillips Ultrasound, Inc","Phillips Ultrasound, Inc",2005-08-15,2005-07-15,2005-10-07,2005-09-16,date_role_changed_requires_relink
WA,5466,amendment_of,amendment,0.97,54670,54678,a254d5f3bc8be812f939dd628fb9241ef607b4b9f320b65329afb2d2,1fc273355ab195577e7ea50f8b6e978383d8b4bff7de9f3e28af0b05,"Phillips Ultrasound, Inc","Phillips Ultrasound, Inc",2005-09-23,2005-08-15,2005-11-18,2005-10-07,date_role_changed_requires_relink
WA,5467,amendment_of,amendment,0.97,53397,53428,ba41b591b0137c437b24cebe4bd96ccb2e280340e1ff83cd2c943703,109c35976a97c6482ed993a89397cc2fbf15957d3b586d42fea896c9,Virginia Mason Franciscan Health Virtual Health Services,Virginia Mason Franciscan Health Virtual Health Services,2025-10-17,2025-09-08,2026-01-02,2025-11-10,date_role_changed_requires_relink
WA,5468,possible_duplicate,amendment,0.681,53438,53450,e4fe554a68d77df4c5cfbabfa69364cc1040f3bd4db2dd15f159d124,84b14620aed190ab05e5cfe664fcce4b81b170c59e146e5443a39217,Fred Meyer,Fred Meyer,2025-08-22,2025-07-29,2025-10-18,2025-09-27,date_role_changed_requires_relink
WA,5469,possible_duplicate,amendment,0.624,53497,53499,b79e086fa778352b73a711f557625c555b8787af862ce1dfc5ca95a6,e5d15806ba77f7c114f0a11f0b57f33030dd2dad6f98b735d5d9d69e,Recreational Equipment Inc.,Recreational Equipment Inc.,2025-01-24,2025-01-13,2025-01-24,2025-03-31,date_role_changed_requires_relink
WA,5470,amendment_of,amendment,0.97,54450,54454,bec07bd9e5525ea6e8e96c87785e5dd7c8c56e62acb111761854c42c,c6a4dc3f7df2a32f17ba76b37e312adffa245952d0792ec592e845a0,Boeing,Boeing,2009-02-25,2009-02-05,2009-04-24,2009-03-20,date_role_changed_requires_relink
WA,5471,amendment_of,amendment,0.88,54446,54454,b21cb12ad8c04637e93c34804b7ae09c8ec48f41cccd1ae2dee5376b,c6a4dc3f7df2a32f17ba76b37e312adffa245952d0792ec592e845a0,Boeing,Boeing,2009-03-20,2009-02-05,2009-05-22,2009-03-20,date_role_changed_requires_relink
WA,5472,amendment_of,amendment,0.97,54446,54450,b21cb12ad8c04637e93c34804b7ae09c8ec48f41cccd1ae2dee5376b,bec07bd9e5525ea6e8e96c87785e5dd7c8c56e62acb111761854c42c,Boeing,Boeing,2009-03-20,2009-02-25,2009-05-22,2009-04-24,date_role_changed_requires_relink
WA,5473,amendment_of,amendment,0.97,54436,54446,d3cad51cd9baf56260c586663c9dbfcb9a6d62e41a0987144873aa5d,b21cb12ad8c04637e93c34804b7ae09c8ec48f41cccd1ae2dee5376b,Boeing,Boeing,2009-04-21,2009-03-20,2009-06-19,2009-05-22,date_role_changed_requires_relink
WA,5474,amendment_of,amendment,0.97,54428,54436,e6ec632bbcc16065d2b78bea1d764e39306716e549cc28de90112fcc,d3cad51cd9baf56260c586663c9dbfcb9a6d62e41a0987144873aa5d,Boeing,Boeing,2009-05-22,2009-04-21,2009-07-24,2009-06-19,date_role_changed_requires_relink
WA,5475,amendment_of,amendment,0.97,54421,54428,1ec78c69b4d2a77d10e132e71fcf5b8275776e0d1861d089a89642c5,e6ec632bbcc16065d2b78bea1d764e39306716e549cc28de90112fcc,Boeing,Boeing,2009-06-19,2009-05-22,2009-08-21,2009-07-24,date_role_changed_requires_relink
WA,5476,amendment_of,amendment,0.97,54417,54421,32ef0c06a9293907885d16628bd76a065118778f7a4017489407679a,1ec78c69b4d2a77d10e132e71fcf5b8275776e0d1861d089a89642c5,Boeing,Boeing,2009-07-17,2009-06-19,2009-09-18,2009-08-21,date_role_changed_requires_relink
WA,5477,amendment_of,amendment,0.97,54414,54421,657eae90315b0cdcf998f4e33bfd9fcffb41d67e1db94c20fd7ba78f,1ec78c69b4d2a77d10e132e71fcf5b8275776e0d1861d089a89642c5,Boeing,Boeing,2009-07-31,2009-06-19,2009-10-02,2009-08-21,date_role_changed_requires_relink
WA,5478,amendment_of,amendment,0.97,54414,54417,657eae90315b0cdcf998f4e33bfd9fcffb41d67e1db94c20fd7ba78f,32ef0c06a9293907885d16628bd76a065118778f7a4017489407679a,Boeing,Boeing,2009-07-31,2009-07-17,2009-10-02,2009-09-18,date_role_changed_requires_relink
WA,5479,amendment_of,amendment,0.97,54412,54417,e2bfe3b08695880826bfc1127cdf4f31f2b5f65bd83583664a48dec4,32ef0c06a9293907885d16628bd76a065118778f7a4017489407679a,Boeing,Boeing,2009-08-21,2009-07-17,2009-10-23,2009-09-18,date_role_changed_requires_relink
WA,5480,amendment_of,amendment,0.97,54412,54414,e2bfe3b08695880826bfc1127cdf4f31f2b5f65bd83583664a48dec4,657eae90315b0cdcf998f4e33bfd9fcffb41d67e1db94c20fd7ba78f,Boeing,Boeing,2009-08-21,2009-07-31,2009-10-23,2009-10-02,date_role_changed_requires_relink
WA,5481,amendment_of,amendment,0.97,54405,54412,00881798aaa6270eab9b5b0103d00ea238a2c787907270273defbce1,e2bfe3b08695880826bfc1127cdf4f31f2b5f65bd83583664a48dec4,Boeing,Boeing,2009-09-18,2009-08-21,2009-11-20,2009-10-23,date_role_changed_requires_relink
WA,5482,amendment_of,amendment,0.97,54402,54405,a502b889c710a14c274540cfc97da659b631151d34fd8e7829a5a68d,00881798aaa6270eab9b5b0103d00ea238a2c787907270273defbce1,Boeing,Boeing,2009-10-09,2009-09-18,2009-12-11,2009-11-20,date_role_changed_requires_relink
WA,5483,amendment_of,amendment,0.97,54400,54405,603919e899169ce8ff777e41e823d7084fbbc87829b096f4f04ab307,00881798aaa6270eab9b5b0103d00ea238a2c787907270273defbce1,Boeing,Boeing,2009-10-30,2009-09-18,2010-01-01,2009-11-20,date_role_changed_requires_relink
WA,5484,amendment_of,amendment,0.97,54400,54402,603919e899169ce8ff777e41e823d7084fbbc87829b096f4f04ab307,a502b889c710a14c274540cfc97da659b631151d34fd8e7829a5a68d,Boeing,Boeing,2009-10-30,2009-10-09,2010-01-01,2009-12-11,date_role_changed_requires_relink
WA,5485,amendment_of,amendment,0.97,54396,54402,b44224f95b375e79ebb313f8ece776d151ab665795e61670f1d1403e,a502b889c710a14c274540cfc97da659b631151d34fd8e7829a5a68d,Boeing,Boeing,2009-11-20,2009-10-09,2010-01-22,2009-12-11,date_role_changed_requires_relink
WA,5486,amendment_of,amendment,0.97,54396,54400,b44224f95b375e79ebb313f8ece776d151ab665795e61670f1d1403e,603919e899169ce8ff777e41e823d7084fbbc87829b096f4f04ab307,Boeing,Boeing,2009-11-20,2009-10-30,2010-01-22,2010-01-01,date_role_changed_requires_relink
WA,5487,amendment_of,amendment,0.97,54394,54396,c73f1d5f8dd84aac32cb3a26250c5b700225a2edbc8f9beaffc3245e,b44224f95b375e79ebb313f8ece776d151ab665795e61670f1d1403e,Boeing,Boeing,2009-12-18,2009-11-20,2010-02-19,2010-01-22,date_role_changed_requires_relink
WA,5488,amendment_of,amendment,0.97,54390,54394,1b1f84b40390704795596a2e3953a7c04ff5b2982462a0e5f20c9724,c73f1d5f8dd84aac32cb3a26250c5b700225a2edbc8f9beaffc3245e,Boeing,Boeing,2010-01-15,2009-12-18,2010-03-19,2010-02-19,date_role_changed_requires_relink
WA,5489,amendment_of,amendment,0.97,54388,54394,99bb2c3c362b6a8bf443f186df0044e9a6f0ed2d9410322befd3b7d8,c73f1d5f8dd84aac32cb3a26250c5b700225a2edbc8f9beaffc3245e,Boeing,Boeing,2010-01-22,2009-12-18,2010-03-26,2010-02-19,date_role_changed_requires_relink
WA,5490,amendment_of,amendment,0.97,54388,54390,99bb2c3c362b6a8bf443f186df0044e9a6f0ed2d9410322befd3b7d8,1b1f84b40390704795596a2e3953a7c04ff5b2982462a0e5f20c9724,Boeing,Boeing,2010-01-22,2010-01-15,2010-03-26,2010-03-19,date_role_changed_requires_relink
WA,5491,amendment_of,amendment,0.97,54385,54390,09c82af6a80e92a018470990349dae3da2d6faa5bcbd11c73dd9b7dd,1b1f84b40390704795596a2e3953a7c04ff5b2982462a0e5f20c9724,Boeing,Boeing,2010-02-19,2010-01-15,2010-04-23,2010-03-19,date_role_changed_requires_relink
WA,5492,amendment_of,amendment,0.97,54385,54388,09c82af6a80e92a018470990349dae3da2d6faa5bcbd11c73dd9b7dd,99bb2c3c362b6a8bf443f186df0044e9a6f0ed2d9410322befd3b7d8,Boeing,Boeing,2010-02-19,2010-01-22,2010-04-23,2010-03-26,date_role_changed_requires_relink
WA,5493,amendment_of,amendment,0.97,54381,54385,b08643801497d284596baa833226bdbe98b09f199b856d5118384165,09c82af6a80e92a018470990349dae3da2d6faa5bcbd11c73dd9b7dd,Boeing,Boeing,2010-03-19,2010-02-19,2010-05-21,2010-04-23,date_role_changed_requires_relink
WA,5494,amendment_of,amendment,0.97,54379,54381,689e81276652c80a73b9d6975e015873ecafe5a61d16636f9b508c00,b08643801497d284596baa833226bdbe98b09f199b856d5118384165,Boeing,Boeing,2010-04-19,2010-03-19,2010-06-18,2010-05-21,date_role_changed_requires_relink
WA,5495,amendment_of,amendment,0.97,54378,54379,2882d869e50dd80685efdd1d511357d48de5d8088fdd1d1de782da2b,689e81276652c80a73b9d6975e015873ecafe5a61d16636f9b508c00,Boeing,Boeing,2010-05-21,2010-04-19,2010-07-23,2010-06-18,date_role_changed_requires_relink
WA,5496,amendment_of,amendment,0.97,54260,54264,be38a8e8b35858e0729fbc91548db1c377865835ec22995ddb493a59,833b0bebedeaae2153e0706e3ff461767bb04fb3895ffbfbe3b1e89e,Boeing,Boeing,2013-04-23,2013-04-08,2013-06-21,2013-06-07,date_role_changed_requires_relink
WA,5497,amendment_of,amendment,0.97,54257,54264,5979d0400fe5268e7e631c63ddecf6e7e41ea87b7103a564d4b6e93d,833b0bebedeaae2153e0706e3ff461767bb04fb3895ffbfbe3b1e89e,Boeing,Boeing,2013-05-21,2013-04-08,2013-07-19,2013-06-07,date_role_changed_requires_relink
WA,5498,amendment_of,amendment,0.97,54257,54260,5979d0400fe5268e7e631c63ddecf6e7e41ea87b7103a564d4b6e93d,be38a8e8b35858e0729fbc91548db1c377865835ec22995ddb493a59,Boeing,Boeing,2013-05-21,2013-04-23,2013-07-19,2013-06-21,date_role_changed_requires_relink
WA,5499,amendment_of,amendment,0.97,54255,54257,6dc7d7af8533f2cd34f67c0293806324d4dcf256ef7a5d3338186e26,5979d0400fe5268e7e631c63ddecf6e7e41ea87b7103a564d4b6e93d,Boeing,Boeing,2013-06-25,2013-05-21,2013-08-23,2013-07-19,date_role_changed_requires_relink
WA,5500,amendment_of,amendment,0.97,54250,54255,43d0c87cb1e0e64bdce1bf5570649ad145bf2a8aed70e9ecdf249df2,6dc7d7af8533f2cd34f67c0293806324d4dcf256ef7a5d3338186e26,Boeing,Boeing,2013-07-25,2013-06-25,2013-09-20,2013-08-23,date_role_changed_requires_relink
WA,5501,amendment_of,amendment,0.97,54249,54255,d08e6d0d8e23a4b56e57d7d9adeadd1da029324d4b104907fe77e495,6dc7d7af8533f2cd34f67c0293806324d4dcf256ef7a5d3338186e26,Boeing,Boeing,2013-07-29,2013-06-25,2013-09-27,2013-08-23,date_role_changed_requires_relink
WA,5502,amendment_of,amendment,0.97,54249,54250,d08e6d0d8e23a4b56e57d7d9adeadd1da029324d4b104907fe77e495,43d0c87cb1e0e64bdce1bf5570649ad145bf2a8aed70e9ecdf249df2,Boeing,Boeing,2013-07-29,2013-07-25,2013-09-27,2013-09-20,date_role_changed_requires_relink
WA,5503,amendment_of,amendment,0.97,54241,54244,4116f133e8abc8b2db1f69c240ad10f9852e1301e3b5865a4305d2d3,6d750ace0244b0508ad558658c77817f2b211269955bc675f2c5e499,Boeing,Boeing,2013-10-15,2013-09-23,2013-12-13,2013-11-22,date_role_changed_requires_relink
WA,5504,amendment_of,amendment,0.97,54238,54244,41893346288e316b01d00bcb0b7bed6cdaacc10a3d32c6a1a521984e,6d750ace0244b0508ad558658c77817f2b211269955bc675f2c5e499,Boeing,Boeing,2013-11-06,2013-09-23,2014-01-01,2013-11-22,date_role_changed_requires_relink
WA,5505,amendment_of,amendment,0.97,54238,54241,41893346288e316b01d00bcb0b7bed6cdaacc10a3d32c6a1a521984e,4116f133e8abc8b2db1f69c240ad10f9852e1301e3b5865a4305d2d3,Boeing,Boeing,2013-11-06,2013-10-15,2014-01-01,2013-12-13,date_role_changed_requires_relink
WA,5506,amendment_of,amendment,0.97,54235,54241,d64a688af4db8bc35adb004c3825bd59fdadb30dd31292adf635052e,4116f133e8abc8b2db1f69c240ad10f9852e1301e3b5865a4305d2d3,Boeing,Boeing,2013-11-25,2013-10-15,2014-01-24,2013-12-13,date_role_changed_requires_relink
WA,5507,amendment_of,amendment,0.97,54235,54238,d64a688af4db8bc35adb004c3825bd59fdadb30dd31292adf635052e,41893346288e316b01d00bcb0b7bed6cdaacc10a3d32c6a1a521984e,Boeing,Boeing,2013-11-25,2013-11-06,2014-01-24,2014-01-01,date_role_changed_requires_relink
WA,5508,amendment_of,amendment,0.97,54233,54235,1ed11c7322b09513c804f4495f5022a8ef999832e577d4204f86776e,d64a688af4db8bc35adb004c3825bd59fdadb30dd31292adf635052e,Boeing,Boeing,2013-12-23,2013-11-25,2014-02-21,2014-01-24,date_role_changed_requires_relink
WA,5509,amendment_of,amendment,0.97,54230,54233,dec8ff850b89ee238a6359578e5ea1f645cff1253b6650372cde7eaa,1ed11c7322b09513c804f4495f5022a8ef999832e577d4204f86776e,Boeing,Boeing,2014-01-21,2013-12-23,2014-03-21,2014-02-21,date_role_changed_requires_relink
WA,5510,amendment_of,amendment,0.97,54228,54233,c559a93e5c031dd35675391d3bff5ea0a33feb0f0b5fdbbeafa8b5b6,1ed11c7322b09513c804f4495f5022a8ef999832e577d4204f86776e,Boeing,Boeing,2014-02-03,2013-12-23,2014-04-04,2014-02-21,date_role_changed_requires_relink
WA,5511,amendment_of,amendment,0.97,54228,54230,c559a93e5c031dd35675391d3bff5ea0a33feb0f0b5fdbbeafa8b5b6,dec8ff850b89ee238a6359578e5ea1f645cff1253b6650372cde7eaa,Boeing,Boeing,2014-02-03,2014-01-21,2014-04-04,2014-03-21,date_role_changed_requires_relink
